domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-13T11:28:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,239
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-13T11:25:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,169,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,251
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-13T11:28:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,239
guardentry.ai,,UNCERTAIN,HTTP_402,2026-09-13T11:27:47Z,HTTP_402 -> HTTP_402 -> HTTP_402,10,yes,2026-09-10T20:42:41Z,2026-07-11T00:20:13Z,251
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-13T11:25:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,251,no,,2026-07-11T00:19:04Z,251
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-13T11:28:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,239
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-13T11:25:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,251
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-13T11:27:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,251,no,,2026-07-11T00:19:55Z,251
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-13T11:25:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,33,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,251
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-09-13T11:29:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,239
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-13T11:29:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,239
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-13T11:29:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,45,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,239
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-13T11:29:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,239
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-13T11:29:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,205,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,239
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-13T11:26:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,251
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-13T11:26:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,149,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,251
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-13T11:29:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,223,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,239
mvptk.top,Mvptoken API,UNCERTAIN,TIMEOUT,2026-09-13T11:29:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,239
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-13T11:29:30Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-12T20:28:38Z,2026-07-14T02:51:53Z,239
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-13T11:23:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,390
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-13T11:29:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,181,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,239
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,TIMEOUT,2026-09-13T11:26:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,251
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-13T11:26:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,124,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,251
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-13T11:29:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,239
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-13T11:26:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,237,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,251
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-09-13T11:29:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-09-11T20:50:39Z,2026-07-14T02:52:00Z,239
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-13T11:26:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,251
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-13T11:29:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,175,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,239
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-13T11:29:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,161,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,239
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-13T11:26:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,239,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,251
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-13T11:26:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,251
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-13T11:30:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,239
