domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-20T12:56:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,301
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-20T12:58:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,162
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-20T12:57:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,301
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-20T13:01:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,150
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-20T12:56:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,301,no,,2026-06-13T17:05:19Z,301
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-20T12:58:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,162
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-20T12:57:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,301
deepestcode.com,,DEAD,DNS_FAIL,2026-08-20T13:01:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,150
douke.chat,,DEAD,DNS_FAIL,2026-08-20T13:01:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,150
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-20T12:56:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,301
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-20T12:58:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,162
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-20T12:57:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,301
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-20T12:58:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,162
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-20T12:58:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,162
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-20T12:56:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,301
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-20T12:56:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,289,no,,2026-06-15T19:34:18Z,289
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-20T12:58:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,162
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-20T12:57:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,no,,2026-06-13T17:05:13Z,165
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-20T12:59:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,162
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-20T13:02:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,no,,2026-07-14T02:52:06Z,150
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-20T12:57:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,227
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-20T12:59:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,162
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-20T12:56:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,301
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-20T12:56:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,281,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,301
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-20T12:59:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,162
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-20T12:56:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,301
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-20T12:57:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,301,no,,2026-06-13T17:05:38Z,301
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-20T13:03:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,150
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-20T13:00:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,113,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,150
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-20T13:00:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,150
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-20T12:57:28Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-20T06:54:00Z,2026-07-11T00:18:14Z,162
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-20T12:56:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,301
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-20T12:57:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,162
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-20T12:57:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,162
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-20T13:00:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,150
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-20T13:00:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,150
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-20T12:57:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,153,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,162
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-20T13:00:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,150
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-20T12:57:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,32,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,162
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-20T12:57:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,162
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-20T12:59:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:19:54Z,162
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-20T12:57:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:18:33Z,162
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-20T12:57:53Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,21,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,162
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-20T12:57:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:18:36Z,162
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-20T12:57:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,301
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-20T12:57:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:18:40Z,162
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-20T12:57:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,162
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-20T12:57:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,161,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,162
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-20T12:58:02Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,28,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,162
api.xaix.me,xAIx,UNCERTAIN,TIMEOUT,2026-08-20T12:56:28Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-20T06:53:00Z,2026-06-13T17:05:16Z,301
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-20T13:00:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,150,no,,2026-07-14T02:51:06Z,150
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-20T12:58:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:18:49Z,162
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-20T13:01:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,100,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,150
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-20T13:01:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,150
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-20T12:56:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,301,no,,2026-06-13T17:05:30Z,301
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-20T12:58:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,162
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-20T12:56:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-19T06:51:26Z,2026-06-13T17:05:35Z,301
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-20T12:58:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,162
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-20T12:58:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,113,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,162
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-20T12:58:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,153,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,162
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-20T12:57:21Z,HTTP_410 -> HTTP_410 -> HTTP_410,119,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,180
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-20T12:58:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:18:55Z,162
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-20T12:58:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,162
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-20T12:58:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:18:55Z,162
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-20T13:01:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,150,no,,2026-07-14T02:51:14Z,150
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-20T13:01:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,150
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-20T12:59:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:19:54Z,162
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-20T13:01:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,150,no,,2026-07-14T02:51:17Z,150
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-20T13:01:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,150
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-20T12:57:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,301
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-20T12:58:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,162
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-20T12:58:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:19:04Z,162
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-20T13:01:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,150
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-20T12:59:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:19:55Z,162
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-20T12:56:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,301
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-20T13:02:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,116,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,150
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-20T13:02:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,150
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-08-20T12:58:48Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-20T06:55:19Z,2026-07-11T00:19:11Z,162
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-20T12:58:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,162
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-20T13:02:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,134,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,150
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-20T13:02:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,150
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-20T13:02:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,150
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-20T12:58:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,162
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-20T12:58:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,162
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-20T12:58:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,32,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,162
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-20T13:02:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,150
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-20T13:02:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,150
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-20T12:58:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,148,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,162
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-20T12:59:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,162
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-20T13:02:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,86,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,150
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-20T13:02:36Z,HTTP_400 -> HTTP_400 -> HTTP_400,72,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,150
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-20T12:59:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,150,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,162
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-20T12:59:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,162
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-20T13:02:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,150
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-20T12:57:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,301,no,,2026-06-13T17:05:44Z,301
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-20T12:56:20Z,HTTP_204 -> ONLINE -> HTTP_204,1,yes,2026-08-20T06:52:53Z,2026-06-13T17:05:05Z,301
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-20T12:56:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,195,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,301
token.baogutang.top,N1KO-API,UNCERTAIN,DNS_FAIL,2026-08-20T12:56:25Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,301
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-20T13:02:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,150
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-20T12:59:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:19:56Z,162
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-20T13:00:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,162,no,,2026-07-11T00:19:56Z,162
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-20T13:03:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,150
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-20T12:57:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,301
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-20T13:03:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,150
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-20T13:03:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,150
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-20T12:57:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,167,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,274
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-20T12:59:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,162
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-20T12:57:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,149,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,301
www.xiaoyo.cn,XiaoYo,UNCERTAIN,HTTP_ERROR,2026-08-20T12:59:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-08-18T12:57:06Z,2026-07-11T00:19:48Z,162
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-20T12:57:22Z,HTTP_400 -> HTTP_400 -> HTTP_400,131,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,232
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-20T12:59:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,107,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,162
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-20T13:03:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,150
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-20T13:03:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,150
ybtech.cc,云博API,UNCERTAIN,TIMEOUT,2026-08-20T13:03:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-16T12:52:57Z,2026-07-14T02:52:22Z,150
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-20T13:03:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,127,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,150
