domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-14T13:15:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,277
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-14T13:17:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,127,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,138
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-14T13:15:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,257
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-14T13:16:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,277
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-14T13:19:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,126
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-14T13:15:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,no,,2026-06-13T17:05:19Z,277
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-14T13:17:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,138
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-14T13:16:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,277
deepestcode.com,,DEAD,DNS_FAIL,2026-08-14T13:19:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,126
douke.chat,,DEAD,DNS_FAIL,2026-08-14T13:19:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,126
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-14T13:17:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,138
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-14T13:17:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,138
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-14T13:17:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,138
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-14T13:15:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,no,,2026-06-15T19:34:18Z,265
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-14T13:17:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,138
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-14T13:16:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,no,,2026-06-13T17:05:13Z,141
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-14T13:18:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,138
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-14T13:21:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,no,,2026-07-14T02:52:06Z,126
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-14T13:16:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,203
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-14T13:18:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,138
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-14T13:15:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,277
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-14T13:15:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,257,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,277
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-14T13:18:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,138
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-14T13:15:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,277
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-14T13:16:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,no,,2026-06-13T17:05:38Z,277
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-14T13:22:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,126
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-14T13:19:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,126
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-14T13:19:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,126
52mx.net,52模型|52mx.net,UNCERTAIN,HTTP_400,2026-08-14T13:16:26Z,ONLINE -> ONLINE -> HTTP_400,1,yes,2026-08-14T07:39:37Z,2026-07-11T00:18:14Z,138
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-14T13:15:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,277
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-14T13:19:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,110,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,126
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-14T13:16:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,138
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-14T13:16:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,33,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,138
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-14T13:19:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,126
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-14T13:19:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,126
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-14T13:19:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,126
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-14T13:16:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,129,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,138
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-14T13:16:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,138
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-14T13:16:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,33,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,138
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-14T13:18:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:19:54Z,138
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-14T13:16:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:18:33Z,138
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-14T13:16:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:18:36Z,138
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-14T13:16:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,277
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-14T13:16:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:18:40Z,138
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-14T13:16:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,33,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,138
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-14T13:16:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,138
api.onechats.cn,OneChat API,UNCERTAIN,TIMEOUT,2026-08-14T13:16:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,138
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-14T13:15:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,265
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-14T13:19:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,no,,2026-07-14T02:51:06Z,126
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-14T13:17:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:18:49Z,138
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-14T13:19:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,126
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-14T13:19:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,126
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-14T13:15:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,277,no,,2026-06-13T17:05:30Z,277
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-14T13:17:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,138
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-14T13:15:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,277
cdn.coderelay.cn,CodeRelay,UNCERTAIN,DNS_FAIL,2026-08-14T13:17:11Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-14T07:40:35Z,2026-07-11T00:18:52Z,138
chatapi.onechats.ai,OneChat API,UNCERTAIN,TIMEOUT,2026-08-14T13:17:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-13T13:23:59Z,2026-07-11T00:18:52Z,138
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-14T13:17:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,138
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-14T13:17:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,138
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-14T13:17:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,129,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,138
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-14T13:16:18Z,HTTP_410 -> HTTP_410 -> HTTP_410,95,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,156
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-14T13:17:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:18:55Z,138
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-14T13:17:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:18:55Z,138
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-14T13:15:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,277
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-14T13:19:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,no,,2026-07-14T02:51:14Z,126
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-14T13:19:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,126
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-14T13:18:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:19:54Z,138
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-14T13:19:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,no,,2026-07-14T02:51:17Z,126
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-14T13:19:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,126
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-14T13:16:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,277
findcg.com,发现AI,UNCERTAIN,DNS_FAIL,2026-08-14T13:15:33Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,277
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-14T13:17:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,138
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-14T13:17:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:19:04Z,138
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-14T13:20:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,126
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-14T13:18:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:19:55Z,138
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-14T13:20:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,9,yes,2026-08-12T07:44:15Z,2026-07-14T02:51:35Z,126
lkyujun.cn,想要照亮世界,UNCERTAIN,TIMEOUT,2026-08-14T13:20:19Z,DNS_FAIL -> DNS_FAIL -> TIMEOUT,27,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,126
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-14T13:20:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,126
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-14T13:20:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,126
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-14T13:17:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,138
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-14T13:20:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,126
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-14T13:20:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,124,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,126
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-14T13:20:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,126
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-14T13:17:46Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,138
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-14T13:17:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,138
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-14T13:17:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,138
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-14T13:20:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,126
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-14T13:20:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,126
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-14T13:17:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,124,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,138
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-14T13:17:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,138
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-14T13:21:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,126
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-14T13:21:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,126
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-14T13:17:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,138
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-14T13:18:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,138
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-14T13:21:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,126
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-14T13:16:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,277,no,,2026-06-13T17:05:44Z,277
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-14T13:15:27Z,ONLINE -> ONLINE -> HTTP_204,1,yes,2026-08-14T07:37:51Z,2026-06-13T17:05:05Z,277
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-14T13:15:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,171,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,277
teai.io,teai.io — 日本発LLM API Gateway | Claude 5・GPT-5.5・Gemini 3.5 85+モデルを1つのAPIで,UNCERTAIN,HTTP_402,2026-08-14T13:21:25Z,ONLINE -> ONLINE -> HTTP_402,1,yes,2026-08-14T07:44:55Z,2026-07-14T02:52:09Z,126
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-14T13:21:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,126
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-14T13:18:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:19:56Z,138
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-14T13:18:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,138,no,,2026-07-11T00:19:56Z,138
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-14T13:21:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,126
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-14T13:21:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,126
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-14T13:21:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,126
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-14T13:16:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,250
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-14T13:18:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,138
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-14T13:16:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,277
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-14T13:16:20Z,HTTP_400 -> HTTP_400 -> HTTP_400,107,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,208
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-14T13:18:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,138
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-14T13:21:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,126
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-14T13:22:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,126
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-14T13:22:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,126
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-14T13:22:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,126
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-14T13:22:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,126
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-14T13:16:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,207
