domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aitokenapi.cc,胖虎AI,UNCERTAIN,TIMEOUT,2026-07-27T14:49:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-26T13:42:29Z,2026-07-14T02:51:03Z,55
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-27T14:46:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,67
api.ainstant.pro,快稳稳 API,UNCERTAIN,TIMEOUT,2026-07-27T14:46:39Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-27T10:00:38Z,2026-07-11T00:18:32Z,67
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-27T14:48:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:19:54Z,67
api.anyone.ai,ANYONE.AI,UNCERTAIN,DNS_FAIL,2026-07-27T14:46:40Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,58,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,67
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-27T14:46:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:18:33Z,67
api.b.ai,B.AI,UNCERTAIN,TIMEOUT,2026-07-27T14:45:22Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> TIMEOUT,1,yes,2026-07-27T09:59:21Z,2026-06-13T17:05:26Z,206
api.baobu.xyz,BAO-API,UNCERTAIN,TIMEOUT,2026-07-27T14:45:29Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-27T09:59:27Z,2026-06-13T17:05:35Z,206
api.bltcy.top,柏拉图AI,UNCERTAIN,DNS_FAIL,2026-07-27T14:46:43Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-27T10:00:41Z,2026-07-11T00:18:35Z,67
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-27T14:46:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:18:36Z,67
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-27T14:45:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,206
api.hangzhale.com,夯炸了AI,UNCERTAIN,TIMEOUT,2026-07-27T14:44:56Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-27T09:59:00Z,2026-06-17T16:52:50Z,179
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-27T14:46:53Z,TIMEOUT -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:18:40Z,67
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-27T14:46:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,67
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-27T14:45:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,194
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-27T14:49:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,no,,2026-07-14T02:51:06Z,55
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-27T14:47:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:18:49Z,67
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-27T14:48:50Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-27T03:38:42Z,2026-07-11T00:20:01Z,67
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-27T14:49:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,55
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-27T14:45:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,206,no,,2026-06-13T17:05:30Z,206
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-27T14:47:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,67
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-27T14:47:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,67
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-27T14:45:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,206
chatapi.onechats.top,OneChat API,UNCERTAIN,DNS_FAIL,2026-07-27T14:47:15Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-27T10:01:08Z,2026-07-11T00:18:53Z,67
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-27T14:47:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,67
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-27T14:47:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,67
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-27T14:47:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,67
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-27T14:46:15Z,HTTP_410 -> HTTP_410 -> HTTP_410,24,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,85
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-27T14:47:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:18:55Z,67
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-27T14:47:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:18:55Z,67
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-27T14:50:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,no,,2026-07-14T02:51:14Z,55
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-27T14:50:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,55
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-27T14:48:41Z,TIMEOUT -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:19:54Z,67
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-27T14:45:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,206
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-27T14:50:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,no,,2026-07-14T02:51:17Z,55
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-27T14:50:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,55
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-27T14:50:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,55
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-27T14:45:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,206
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-27T14:49:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,no,,2026-07-11T00:20:13Z,67
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-27T14:47:40Z,TIMEOUT -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:19:04Z,67
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-27T14:51:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,55
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-27T14:48:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:19:55Z,67
hook.rs,统一大模型网关,UNCERTAIN,TIMEOUT,2026-07-27T14:51:04Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-27T10:05:02Z,2026-07-14T02:51:30Z,55
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-27T14:51:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,55
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-27T14:51:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,55
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-27T14:51:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,55
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-27T14:51:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,55
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-27T14:48:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,67
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-27T14:48:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,67
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-27T14:48:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,67
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-27T14:51:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,no,,2026-07-14T02:52:06Z,55
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-27T14:46:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,206,no,,2026-06-13T17:05:44Z,206
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-27T14:44:57Z,HTTP_204 -> HTTP_204 -> HTTP_204,17,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,206
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-27T14:45:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,206
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-27T14:51:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,55
tokenflux.dev,词元流动,UNCERTAIN,DNS_FAIL,2026-07-27T14:45:27Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-27T09:59:25Z,2026-06-13T17:05:28Z,206
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-07-27T14:51:59Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-27T10:06:01Z,2026-07-14T02:52:12Z,55
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-27T14:48:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:19:56Z,67
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-27T14:48:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,67,no,,2026-07-11T00:19:56Z,67
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-27T14:45:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,179
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-27T14:46:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,206
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-27T14:46:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,137
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-27T14:48:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,67
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-27T14:52:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,55
yuedongapi.top,yuedongapi.top,UNCERTAIN,HTTP_ERROR,2026-07-27T14:46:17Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,136,no,,2026-06-23T19:54:17Z,136
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-27T14:52:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,55
0029.org,,ALIVE,ONLINE,2026-07-27T14:52:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:52:20Z,2026-07-25T19:19:26Z,8
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-27T14:46:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:19Z,2026-07-11T00:18:12Z,67
147ai.com,147 AI,ALIVE,ONLINE,2026-07-27T14:46:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:19Z,2026-07-11T00:18:12Z,67
16api.com,一流API,ALIVE,ONLINE,2026-07-27T14:49:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:28Z,2026-07-14T02:50:55Z,55
180txt.cn,180txt,ALIVE,ONLINE,2026-07-27T14:46:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:19Z,2026-07-11T00:18:13Z,67
1ove.tech,,ALIVE,ONLINE,2026-07-27T14:49:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:28Z,2026-07-14T02:50:55Z,55
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-27T14:49:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:29Z,2026-07-14T02:50:56Z,55
1xm.ai,1XM,ALIVE,ONLINE,2026-07-27T14:45:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:45:18Z,2026-06-13T17:05:26Z,206
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-27T14:49:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:29Z,2026-07-14T02:50:56Z,55
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-27T14:46:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:20Z,2026-07-11T00:18:13Z,67
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-27T14:49:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:30Z,2026-07-14T02:50:56Z,55
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T14:46:20Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T14:46:20Z,2026-07-11T00:18:13Z,67
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-27T14:46:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:20Z,2026-07-11T00:18:13Z,67
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-27T14:46:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:21Z,2026-07-11T00:18:14Z,67
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-27T14:46:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:22Z,2026-07-11T00:18:14Z,67
51api.org,51API,ALIVE,ONLINE,2026-07-27T14:49:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:31Z,2026-07-14T02:50:56Z,55
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-27T14:46:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:22Z,2026-07-11T00:18:14Z,67
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-27T14:44:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:44:54Z,2026-06-13T17:05:12Z,206
5w5.wtf,55api,ALIVE,ONLINE,2026-07-27T14:49:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:31Z,2026-07-14T02:50:57Z,55
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-27T14:46:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:22Z,2026-07-11T00:18:14Z,67
712api.cc,712api,ALIVE,ONLINE,2026-07-27T14:49:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:31Z,2026-07-14T02:50:57Z,55
724codes.com,724codes,ALIVE,ONLINE,2026-07-27T14:44:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:44:57Z,2026-06-13T17:05:13Z,206
78code.cc,78 code,ALIVE,ONLINE,2026-07-27T14:46:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:22Z,2026-07-11T00:18:15Z,67
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-27T14:46:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:22Z,2026-07-11T00:18:15Z,67
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-27T14:49:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:32Z,2026-07-14T02:50:57Z,55
8yes.cc,New API,ALIVE,ONLINE,2026-07-27T14:46:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:23Z,2026-07-11T00:18:15Z,67
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-27T14:46:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:23Z,2026-07-11T00:18:16Z,67
9527code.com,9527code,ALIVE,ONLINE,2026-07-27T14:44:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:44:53Z,2026-06-13T17:05:04Z,206
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T14:46:23Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T14:46:23Z,2026-07-11T00:18:16Z,67
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-27T14:46:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:24Z,2026-07-11T00:18:16Z,67
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-27T14:45:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:45:16Z,2026-06-13T17:05:19Z,206
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-27T14:49:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:32Z,2026-07-14T02:50:58Z,55
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-27T14:46:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:24Z,2026-07-11T00:18:16Z,67
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-27T14:46:25Z,TIMEOUT -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:25Z,2026-07-11T00:18:17Z,67
africarouter.ai,,ALIVE,ONLINE,2026-07-27T14:48:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:48:44Z,2026-07-11T00:19:56Z,67
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-27T14:46:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:26Z,2026-07-11T00:18:18Z,67
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-27T14:49:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:32Z,2026-07-14T02:50:58Z,55
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-27T14:49:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:33Z,2026-07-14T02:50:59Z,55
ai-leapx.com,,ALIVE,ONLINE,2026-07-27T14:49:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:49:33Z,2026-07-14T02:50:59Z,55
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-27T14:46:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:10Z,2026-06-14T04:15:50Z,203
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T14:46:26Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T14:46:26Z,2026-07-11T00:18:18Z,67
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-27T14:46:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:27Z,2026-07-11T00:18:18Z,67
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-27T14:46:27Z,DNS_FAIL -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:27Z,2026-07-11T00:18:18Z,67
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T14:45:07Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T14:45:07Z,2026-06-13T17:05:18Z,206
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-27T14:46:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T14:46:27Z,2026-07-11T00:18:19Z,67
