domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,50
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-23T08:38:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,50
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-23T08:40:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:54Z,50
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-23T08:38:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:33Z,50
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-23T08:38:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:36Z,50
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-23T08:37:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,189
api.feng.cx,Feng AI,UNCERTAIN,DNS_FAIL,2026-07-23T08:37:19Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-23T03:17:54Z,2026-06-14T19:16:15Z,183
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-23T08:38:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:40Z,50
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,50
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-23T08:36:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,177
api.tu-zi.com,兔子,UNCERTAIN,TIMEOUT,2026-07-23T08:36:59Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:17:42Z,2026-06-13T17:05:28Z,189
api.unorouter.ai,Uno Router,UNCERTAIN,TIMEOUT,2026-07-23T08:38:34Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:18:56Z,2026-07-11T00:18:46Z,50
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-23T08:40:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,no,,2026-07-14T02:51:06Z,38
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-23T08:38:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:49Z,50
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-23T08:40:07Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-22T19:29:39Z,2026-07-11T00:20:01Z,50
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,189,no,,2026-06-13T17:05:30Z,189
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,50
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-23T08:37:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,189
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,50
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-23T08:38:51Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,50
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-23T08:38:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,50
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-23T08:37:42Z,HTTP_410 -> HTTP_410 -> HTTP_410,7,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,68
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-23T08:38:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:55Z,50
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-23T08:38:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:55Z,50
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-23T08:41:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,no,,2026-07-14T02:51:14Z,38
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-23T08:41:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,38
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-23T08:40:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:54Z,50
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-23T08:37:30Z,ONLINE -> HTTP_ERROR -> TIMEOUT,2,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,189
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-23T08:41:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,no,,2026-07-14T02:51:17Z,38
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-23T08:41:19Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,38
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-23T08:41:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,20,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,38
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-23T08:40:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,no,,2026-07-11T00:20:13Z,50
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-23T08:39:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:04Z,50
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-23T08:41:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,38
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-23T08:40:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:55Z,50
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-23T08:36:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,189
jmaivip.com,,UNCERTAIN,TIMEOUT,2026-07-23T08:41:57Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:21:54Z,2026-07-14T02:51:33Z,38
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:41:58Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,38
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-23T08:42:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,38
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-23T08:42:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,38
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-23T08:42:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,38
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:39:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,50
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-23T08:39:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,50
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,189,no,,2026-06-13T17:05:44Z,189
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-23T08:36:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,189
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-23T08:42:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,38
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T08:40:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:56Z,50
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T08:40:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:56Z,50
unorouter.ai,,UNCERTAIN,TIMEOUT,2026-07-23T08:40:28Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:20:39Z,2026-07-11T00:20:25Z,50
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-23T08:37:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,162
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,189
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,120
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-23T08:42:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,38
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-23T08:37:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,no,,2026-06-23T19:54:17Z,119
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-23T08:42:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,38
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-23T08:37:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:45Z,2026-07-11T00:18:12Z,50
147ai.com,147 AI,ALIVE,ONLINE,2026-07-23T08:37:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:46Z,2026-07-11T00:18:12Z,50
16api.com,一流API,ALIVE,ONLINE,2026-07-23T08:40:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:37Z,2026-07-14T02:50:55Z,38
180txt.cn,180txt,ALIVE,ONLINE,2026-07-23T08:37:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:46Z,2026-07-11T00:18:13Z,50
1ove.tech,,ALIVE,ONLINE,2026-07-23T08:40:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:38Z,2026-07-14T02:50:55Z,38
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-23T08:40:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:38Z,2026-07-14T02:50:56Z,38
1xm.ai,1XM,ALIVE,ONLINE,2026-07-23T08:36:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:55Z,2026-06-13T17:05:26Z,189
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-23T08:40:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:39Z,2026-07-14T02:50:56Z,38
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-23T08:37:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:47Z,2026-07-11T00:18:13Z,50
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-23T08:40:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:39Z,2026-07-14T02:50:56Z,38
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T08:37:47Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T08:37:47Z,2026-07-11T00:18:13Z,50
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-23T08:37:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:47Z,2026-07-11T00:18:13Z,50
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-23T08:37:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:47Z,2026-07-11T00:18:14Z,50
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-23T08:37:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:47Z,2026-07-11T00:18:14Z,50
51api.org,51API,ALIVE,ONLINE,2026-07-23T08:40:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:40Z,2026-07-14T02:50:56Z,38
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-23T08:37:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:48Z,2026-07-11T00:18:14Z,50
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-23T08:36:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:34Z,2026-06-13T17:05:12Z,189
5w5.wtf,55api,ALIVE,ONLINE,2026-07-23T08:40:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:40Z,2026-07-14T02:50:57Z,38
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-23T08:37:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:48Z,2026-07-11T00:18:14Z,50
712api.cc,712api,ALIVE,ONLINE,2026-07-23T08:40:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:40Z,2026-07-14T02:50:57Z,38
724codes.com,724codes,ALIVE,ONLINE,2026-07-23T08:36:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:37Z,2026-06-13T17:05:13Z,189
78code.cc,78 code,ALIVE,ONLINE,2026-07-23T08:37:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:48Z,2026-07-11T00:18:15Z,50
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-23T08:37:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:49Z,2026-07-11T00:18:15Z,50
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-23T08:40:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:41Z,2026-07-14T02:50:57Z,38
8yes.cc,New API,ALIVE,ONLINE,2026-07-23T08:37:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:49Z,2026-07-11T00:18:15Z,50
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-23T08:37:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:50Z,2026-07-11T00:18:16Z,50
9527code.com,9527code,ALIVE,ONLINE,2026-07-23T08:36:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:32Z,2026-06-13T17:05:04Z,189
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T08:37:50Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T08:37:50Z,2026-07-11T00:18:16Z,50
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-23T08:37:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:50Z,2026-07-11T00:18:16Z,50
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-23T08:36:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:54Z,2026-06-13T17:05:19Z,189
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-23T08:40:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:41Z,2026-07-14T02:50:58Z,38
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-23T08:37:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:51Z,2026-07-11T00:18:16Z,50
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-23T08:37:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:51Z,2026-07-11T00:18:17Z,50
africarouter.ai,,ALIVE,ONLINE,2026-07-23T08:40:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:03Z,2026-07-11T00:19:56Z,50
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-23T08:37:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:52Z,2026-07-11T00:18:18Z,50
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-23T08:40:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:42Z,2026-07-14T02:50:58Z,38
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-23T08:40:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:42Z,2026-07-14T02:50:59Z,38
ai-leapx.com,,ALIVE,ONLINE,2026-07-23T08:40:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:42Z,2026-07-14T02:50:59Z,38
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-23T08:37:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:39Z,2026-06-14T04:15:50Z,186
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T08:37:52Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T08:37:52Z,2026-07-11T00:18:18Z,50
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-23T08:37:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:53Z,2026-07-11T00:18:18Z,50
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-23T08:37:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:53Z,2026-07-11T00:18:18Z,50
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T08:36:46Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T08:36:46Z,2026-06-13T17:05:18Z,189
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-23T08:37:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:54Z,2026-07-11T00:18:19Z,50
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-23T08:37:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:54Z,2026-07-11T00:18:19Z,50
ai.cc,,ALIVE,ONLINE,2026-07-23T08:40:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:04Z,2026-07-11T00:19:57Z,50
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-23T08:37:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:25Z,2026-06-13T17:05:37Z,189
ai.centos.hk,星辰,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-23T08:36:44Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-23T08:36:44Z,2026-06-13T17:05:17Z,189
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-23T08:36:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:59Z,2026-06-17T16:53:04Z,162
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-23T08:37:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:37:55Z,2026-07-11T00:18:19Z,50
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-23T08:36:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:48Z,2026-06-13T17:05:19Z,189
ai.hepingan.top,,ALIVE,ONLINE,2026-07-23T08:40:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:40:04Z,2026-07-11T00:19:58Z,50
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T08:37:55Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T08:37:55Z,2026-07-11T00:18:20Z,50
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-23T08:36:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T08:36:46Z,2026-06-13T17:05:12Z,189
