domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-26T13:02:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,186
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-26T12:59:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,325
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-26T12:59:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,305,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,325
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-26T12:59:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,325
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-08-26T13:06:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,174
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-08-26T13:02:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,186
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-26T13:02:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,186
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-26T12:59:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,325
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-26T13:00:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,325,no,,2026-06-13T17:05:38Z,325
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-26T13:07:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,174
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-26T13:03:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,174
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-26T13:03:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,108,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,174
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-26T13:00:34Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-26T01:37:26Z,2026-07-11T00:18:14Z,186
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-26T12:59:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,325
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-26T13:00:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,147,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,186
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-08-26T13:03:39Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,174
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-26T13:00:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,186
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-26T13:03:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,174
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-26T13:03:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,134,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,174
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-26T13:00:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,177,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,186
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-26T13:03:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,174
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-26T13:00:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,186
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-26T13:00:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,186
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-26T13:02:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:19:54Z,186
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-26T13:00:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:18:33Z,186
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-26T13:00:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,186
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-26T13:00:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:18:36Z,186
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-26T13:00:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,325
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-26T13:01:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:18:40Z,186
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-26T13:01:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,186
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-26T13:01:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,185,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,186
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-26T13:03:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,174,no,,2026-07-14T02:51:06Z,174
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-26T13:01:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:18:49Z,186
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-26T13:03:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,124,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,174
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-26T13:03:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,174
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-26T12:59:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,325,no,,2026-06-13T17:05:30Z,325
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-26T13:01:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,186
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-26T13:00:01Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,325
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-26T13:01:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,150,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,186
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-26T13:01:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,186
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-26T13:01:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,177,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,186
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-26T13:00:28Z,HTTP_410 -> HTTP_410 -> HTTP_410,143,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,204
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-26T13:01:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:18:55Z,186
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-26T13:01:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,186
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-26T13:01:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:18:55Z,186
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-26T13:04:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,174,no,,2026-07-14T02:51:14Z,174
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-26T13:04:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,149,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,174
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-26T13:02:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:19:54Z,186
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-26T13:04:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,174,no,,2026-07-14T02:51:17Z,174
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-26T13:04:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,174
furryforum.com,FURRY API,UNCERTAIN,HTTP_ERROR,2026-08-26T13:04:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,174
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-26T13:01:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,104,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,186
getclawapi.top,ClawAPI,UNCERTAIN,TIMEOUT,2026-08-26T13:04:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-25T07:00:28Z,2026-07-14T02:51:27Z,174
gogogotoken.ai,gogogoToken API,UNCERTAIN,HTTP_ERROR,2026-08-26T13:01:38Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-26T06:58:02Z,2026-07-11T00:19:03Z,186
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-26T13:01:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:19:04Z,186
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-08-26T13:04:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,174
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-26T13:02:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:19:55Z,186
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-08-26T13:04:51Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,174
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-26T12:59:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,325
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-26T13:04:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-24T01:42:36Z,2026-07-14T02:51:35Z,174
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-26T13:05:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,174
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-26T13:05:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,174
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-26T13:05:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,174
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-08-26T13:01:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,186
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-26T13:01:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,186
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-26T13:05:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,158,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,174
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-26T13:05:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,172,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,174
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-26T13:05:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,174
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-26T13:01:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,186
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-26T13:01:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,186
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-26T13:01:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,186
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-26T13:05:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,174
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-26T13:01:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,172,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,186
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-26T13:02:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,186
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-26T13:06:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,110,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,174
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-26T13:06:16Z,HTTP_400 -> HTTP_400 -> HTTP_400,96,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,174
route-agent.com,,UNCERTAIN,TIMEOUT,2026-08-26T13:06:18Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-26T01:42:44Z,2026-07-14T02:52:04Z,174
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-26T13:02:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,174,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,186
sakuradori.dpdns.org,Old API,UNCERTAIN,HTTP_404,2026-08-26T13:02:11Z,CLOUDFLARE_OR_BLOCKED -> HTTP_404 -> HTTP_404,2,yes,2026-08-26T01:39:08Z,2026-07-11T00:19:23Z,186
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-26T13:06:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,174
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-08-26T13:06:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,174
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-26T13:00:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,325,no,,2026-06-13T17:05:44Z,325
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-26T12:59:32Z,ONLINE -> ONLINE -> HTTP_204,1,yes,2026-08-26T06:55:49Z,2026-06-13T17:05:05Z,325
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-26T12:59:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,219,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,325
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-26T13:06:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,167,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,174
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-26T13:02:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:19:56Z,186
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-26T13:02:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,186,no,,2026-07-11T00:19:56Z,186
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-26T13:06:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,174
