domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-24T19:36:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,no,,2026-06-15T19:34:18Z,183
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-24T19:36:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,no,,2026-06-13T17:05:13Z,59
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-24T19:40:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,no,,2026-07-14T02:52:06Z,44
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-24T19:35:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,195
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-24T19:35:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,195
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-24T19:38:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,56
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-24T19:36:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,no,,2026-06-13T17:05:38Z,195
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-24T19:39:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,44
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-24T19:39:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,44
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-24T19:36:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,56
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-24T19:39:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,44
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-24T19:36:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,56
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-24T19:36:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,56
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-24T19:38:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:19:54Z,56
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-24T19:36:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:18:33Z,56
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-24T19:36:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:18:36Z,56
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-24T19:36:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,195
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-24T19:36:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:18:40Z,56
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-24T19:36:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,56
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-24T19:35:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,183
api.squarefaceicon.org,Square API,UNCERTAIN,TIMEOUT,2026-07-24T19:35:36Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T13:53:24Z,2026-06-13T17:05:19Z,195
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-24T19:39:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,no,,2026-07-14T02:51:06Z,44
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-24T19:37:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:18:49Z,56
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-24T19:38:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-07-23T19:27:38Z,2026-07-11T00:20:01Z,56
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-24T19:35:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,195,no,,2026-06-13T17:05:30Z,195
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-24T19:37:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,56
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-24T19:37:13Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,56
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-24T19:35:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,195
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-24T19:37:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,56
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-24T19:37:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,56
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-24T19:37:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,56
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-24T19:36:21Z,HTTP_410 -> HTTP_410 -> HTTP_410,13,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,74
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-24T19:37:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:18:55Z,56
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-24T19:37:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:18:55Z,56
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-24T19:39:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,no,,2026-07-14T02:51:14Z,44
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-24T19:39:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,44
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-24T19:38:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:19:54Z,56
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-24T19:36:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,195
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-24T19:39:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,no,,2026-07-14T02:51:17Z,44
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-24T19:39:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,44
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-24T19:36:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,195
geeknow.ai,GeekAI,UNCERTAIN,TIMEOUT,2026-07-24T19:37:33Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T13:55:48Z,2026-07-11T00:19:02Z,56
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-24T19:38:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,no,,2026-07-11T00:20:13Z,56
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-24T19:37:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:19:04Z,56
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-24T19:39:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,44
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-24T19:38:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:19:55Z,56
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-24T19:35:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,195
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-24T19:40:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,44
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-24T19:40:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,44
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-24T19:40:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,44
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-24T19:40:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,44
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-24T19:38:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,56
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-24T19:38:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,56
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-24T19:36:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,195,no,,2026-06-13T17:05:44Z,195
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-24T19:35:26Z,HTTP_204 -> HTTP_204 -> HTTP_204,6,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,195
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-24T19:35:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,195
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-24T19:40:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,44
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T19:38:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:19:56Z,56
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T19:38:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,no,,2026-07-11T00:19:56Z,56
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-24T19:36:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,168
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-24T19:36:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,195
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-24T19:36:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,126
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-24T19:38:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,56
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-24T19:41:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,44
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-24T19:36:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,no,,2026-06-23T19:54:17Z,125
yxaiapp.com,方舟,UNCERTAIN,DNS_FAIL,2026-07-24T19:35:56Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,195
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-24T19:41:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,44
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-24T19:36:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:24Z,2026-07-11T00:18:12Z,56
147ai.com,147 AI,ALIVE,ONLINE,2026-07-24T19:36:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:25Z,2026-07-11T00:18:12Z,56
16api.com,一流API,ALIVE,ONLINE,2026-07-24T19:39:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:05Z,2026-07-14T02:50:55Z,44
180txt.cn,180txt,ALIVE,ONLINE,2026-07-24T19:36:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:25Z,2026-07-11T00:18:13Z,56
1ove.tech,,ALIVE,ONLINE,2026-07-24T19:39:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:06Z,2026-07-14T02:50:55Z,44
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-24T19:39:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:06Z,2026-07-14T02:50:56Z,44
1xm.ai,1XM,ALIVE,ONLINE,2026-07-24T19:35:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:42Z,2026-06-13T17:05:26Z,195
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-24T19:39:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:06Z,2026-07-14T02:50:56Z,44
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-24T19:36:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:26Z,2026-07-11T00:18:13Z,56
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-24T19:39:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:07Z,2026-07-14T02:50:56Z,44
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-24T19:36:26Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-24T19:36:26Z,2026-07-11T00:18:13Z,56
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-24T19:36:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:26Z,2026-07-11T00:18:13Z,56
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-24T19:36:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:26Z,2026-07-11T00:18:14Z,56
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-24T19:36:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:27Z,2026-07-11T00:18:14Z,56
51api.org,51API,ALIVE,ONLINE,2026-07-24T19:39:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:07Z,2026-07-14T02:50:56Z,44
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-24T19:36:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:27Z,2026-07-11T00:18:14Z,56
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-24T19:35:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:24Z,2026-06-13T17:05:12Z,195
5w5.wtf,55api,ALIVE,ONLINE,2026-07-24T19:39:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:07Z,2026-07-14T02:50:57Z,44
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-24T19:36:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:27Z,2026-07-11T00:18:14Z,56
712api.cc,712api,ALIVE,ONLINE,2026-07-24T19:39:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:07Z,2026-07-14T02:50:57Z,44
724codes.com,724codes,ALIVE,ONLINE,2026-07-24T19:35:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:27Z,2026-06-13T17:05:13Z,195
78code.cc,78 code,ALIVE,ONLINE,2026-07-24T19:36:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:28Z,2026-07-11T00:18:15Z,56
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-24T19:36:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:28Z,2026-07-11T00:18:15Z,56
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-24T19:39:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:08Z,2026-07-14T02:50:57Z,44
8yes.cc,New API,ALIVE,ONLINE,2026-07-24T19:36:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:29Z,2026-07-11T00:18:15Z,56
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-24T19:36:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:29Z,2026-07-11T00:18:16Z,56
9527code.com,9527code,ALIVE,ONLINE,2026-07-24T19:35:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:23Z,2026-06-13T17:05:04Z,195
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-24T19:36:29Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-24T19:36:29Z,2026-07-11T00:18:16Z,56
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-24T19:36:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:30Z,2026-07-11T00:18:16Z,56
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-24T19:35:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:40Z,2026-06-13T17:05:19Z,195
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-24T19:39:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:08Z,2026-07-14T02:50:58Z,44
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-24T19:36:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:30Z,2026-07-11T00:18:16Z,56
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-24T19:36:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:31Z,2026-07-11T00:18:17Z,56
africarouter.ai,,ALIVE,ONLINE,2026-07-24T19:38:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:38:29Z,2026-07-11T00:19:56Z,56
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-24T19:36:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:31Z,2026-07-11T00:18:18Z,56
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-24T19:39:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:08Z,2026-07-14T02:50:58Z,44
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-24T19:39:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:09Z,2026-07-14T02:50:59Z,44
ai-leapx.com,,ALIVE,ONLINE,2026-07-24T19:39:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:39:09Z,2026-07-14T02:50:59Z,44
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-24T19:36:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:19Z,2026-06-14T04:15:50Z,192
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-24T19:36:32Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-24T19:36:32Z,2026-07-11T00:18:18Z,56
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-24T19:36:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:32Z,2026-07-11T00:18:18Z,56
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-24T19:36:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:32Z,2026-07-11T00:18:18Z,56
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-24T19:35:34Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-24T19:35:34Z,2026-06-13T17:05:18Z,195
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-24T19:36:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:33Z,2026-07-11T00:18:19Z,56
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-24T19:36:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:33Z,2026-07-11T00:18:19Z,56
ai.cc,,ALIVE,ONLINE,2026-07-24T19:38:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:38:29Z,2026-07-11T00:19:57Z,56
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-24T19:36:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:06Z,2026-06-13T17:05:37Z,195
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-24T19:35:33Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE,0,yes,2026-07-24T19:35:33Z,2026-06-13T17:05:17Z,195
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-24T19:35:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:45Z,2026-06-17T16:53:04Z,168
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-24T19:36:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:36:34Z,2026-07-11T00:18:19Z,56
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-24T19:35:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:35Z,2026-06-13T17:05:19Z,195
ai.hepingan.top,,ALIVE,ONLINE,2026-07-24T19:38:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:38:30Z,2026-07-11T00:19:58Z,56
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-24T19:36:34Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-24T19:36:34Z,2026-07-11T00:18:20Z,56
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-24T19:35:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-24T19:35:35Z,2026-06-13T17:05:12Z,195
