domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-01T16:24:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,192
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-01T16:20:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,343,no,,2026-06-13T17:05:19Z,343
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-01T16:21:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,204
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-01T16:20:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,343
deepestcode.com,,DEAD,DNS_FAIL,2026-09-01T16:24:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,192
douke.chat,,DEAD,DNS_FAIL,2026-09-01T16:24:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,192
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-01T16:19:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,343
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-01T16:22:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,204
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-01T16:20:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,343
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-01T16:22:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,204
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-01T16:22:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,204
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-01T16:20:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,343
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-01T16:20:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,331,no,,2026-06-15T19:34:18Z,331
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-01T16:22:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,204
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-01T16:20:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,no,,2026-06-13T17:05:13Z,207
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-01T16:25:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,192
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-09-01T16:22:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,204
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-01T16:25:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,no,,2026-07-14T02:52:06Z,192
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-01T16:20:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,269
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-01T16:22:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,204
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-01T16:20:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,261,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,343
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-01T16:20:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,323,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,343
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-09-01T16:19:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,343
tokeness.cn,Tokeness,DEAD,DNS_FAIL,2026-09-01T16:20:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-30T11:35:20Z,2026-06-13T17:05:28Z,343
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-01T16:26:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,192
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-01T16:22:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,204
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-01T16:22:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,204
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-01T16:20:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,343
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-01T16:20:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,343,no,,2026-06-13T17:05:38Z,343
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-01T16:26:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,192
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,155,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,192
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,192
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-01T16:21:01Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-09-01T11:23:53Z,2026-07-11T00:18:14Z,204
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-01T16:19:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,343
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-01T16:21:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,165,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,204
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,192
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-01T16:21:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,204
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-09-01T16:20:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,316
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-01T16:24:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,192
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-01T16:24:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,192
aiok.club,New API,UNCERTAIN,HTTP_202,2026-09-01T16:21:18Z,HTTP_202 -> HTTP_202 -> HTTP_202,6,yes,2026-08-30T20:49:13Z,2026-07-11T00:18:25Z,204
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-09-01T16:21:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,195,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,204
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-01T16:24:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,192
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-01T16:21:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,204
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-01T16:21:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,204
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-01T16:23:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:19:54Z,204
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-01T16:21:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:18:33Z,204
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-09-01T16:20:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,273
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-01T16:21:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,204
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-01T16:21:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:18:36Z,204
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-01T16:20:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,160,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,343
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-01T16:21:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:18:40Z,204
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-01T16:21:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,204
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-01T16:21:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,203,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,204
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-01T16:21:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:18:49Z,204
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,142,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,192
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,192
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-01T16:20:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,343,no,,2026-06-13T17:05:30Z,343
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-01T16:21:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,149,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,204
chaophone.top,Atelier,UNCERTAIN,TIMEOUT,2026-09-01T16:24:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,192
chongcodex.cn,HaHaHa-API,UNCERTAIN,HTTP_400,2026-09-01T16:21:52Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> HTTP_400,1,yes,2026-09-01T11:24:41Z,2026-07-11T00:18:53Z,204
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-09-01T16:21:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,155,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,204
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-01T16:21:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,195,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,204
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-01T16:20:55Z,HTTP_410 -> HTTP_410 -> HTTP_410,161,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,222
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-01T16:21:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:18:55Z,204
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-01T16:21:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,204
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-01T16:21:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:18:55Z,204
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-01T16:24:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,192,no,,2026-07-14T02:51:14Z,192
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-09-01T16:24:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,167,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,192
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-01T16:23:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:19:54Z,204
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,192,no,,2026-07-14T02:51:17Z,192
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-01T16:24:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,155,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,192
freetokenrouter.cn,,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:34Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-09-01T04:26:10Z,2026-07-14T02:51:24Z,192
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-01T16:24:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,192
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-01T16:22:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,122,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,204
getclawapi.top,ClawAPI,UNCERTAIN,TIMEOUT,2026-09-01T16:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-25T07:00:28Z,2026-07-14T02:51:27Z,192
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-01T16:22:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:19:04Z,204
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-01T16:24:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,192
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-01T16:22:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,204
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-01T16:23:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:19:55Z,204
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-09-01T16:24:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,192
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-09-01T16:19:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,343
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-01T16:25:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,192
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-09-01T16:25:09Z,DNS_FAIL -> TIMEOUT -> DNS_FAIL,16,yes,2026-08-27T08:28:26Z,2026-07-14T02:51:41Z,192
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-09-01T16:25:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,158,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,192
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-09-01T16:25:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,192
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-01T16:22:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,204
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-01T16:22:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,204
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-01T16:25:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,176,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,192
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-01T16:25:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,192
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-01T16:19:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,343
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-01T16:25:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,134,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,192
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,TIMEOUT,2026-09-01T16:22:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,204
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-01T16:22:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,204
newapi.youkies.space,Youkies API,UNCERTAIN,TIMEOUT,2026-09-01T16:20:45Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-01T11:23:38Z,2026-06-13T17:05:41Z,343
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-01T16:25:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,192
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-01T16:22:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,190,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,204
onerouter1688.com,Token1688国际站,UNCERTAIN,TIMEOUT,2026-09-01T16:25:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-27T22:07:15Z,2026-07-14T02:52:00Z,192
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-01T16:22:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,204
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-01T16:25:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,128,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,192
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-01T16:25:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,114,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,192
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-01T16:22:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,192,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,204
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-01T16:22:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,204
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-09-01T16:25:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,192
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-01T16:25:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,192
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-01T16:20:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,343,no,,2026-06-13T17:05:44Z,343
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-01T16:19:47Z,HTTP_204 -> HTTP_204 -> HTTP_204,5,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,343
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-01T16:26:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,192
