domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-26T08:36:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,50
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-26T08:33:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,62
ai.121628.xyz,霸气公益平台,UNCERTAIN,DNS_FAIL,2026-07-26T08:33:49Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-26T03:23:16Z,2026-07-11T00:18:18Z,62
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-26T08:36:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,50
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-26T08:33:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,62
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,62
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-26T08:35:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:54Z,62
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-26T08:34:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:33Z,62
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-26T08:34:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:36Z,62
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-26T08:33:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,201
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-26T08:34:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:40Z,62
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,62
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-26T08:32:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,189
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-26T08:36:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:51:06Z,50
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-26T08:34:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:49Z,62
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-26T08:36:05Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-25T19:16:50Z,2026-07-11T00:20:01Z,62
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,201,no,,2026-06-13T17:05:30Z,201
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,62
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,62
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-26T08:33:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,201
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,62
claudeagent.com.cn,ClaudeAgent,UNCERTAIN,HTTP_ERROR,2026-07-26T08:32:46Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-25T19:13:53Z,2026-06-13T17:05:17Z,201
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-26T08:34:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,62
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-26T08:34:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,62
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-26T08:33:37Z,HTTP_410 -> HTTP_410 -> HTTP_410,19,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,80
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-26T08:34:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:55Z,62
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-26T08:34:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:55Z,62
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-26T08:37:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:51:14Z,50
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-26T08:37:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,50
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-26T08:35:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:54Z,62
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-26T08:33:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,201
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-26T08:37:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:51:17Z,50
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-26T08:37:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,50
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-26T08:33:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,201
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-26T08:36:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,no,,2026-07-11T00:20:13Z,62
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-26T08:34:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:04Z,62
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-26T08:37:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,50
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-26T08:35:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:55Z,62
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-26T08:32:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,201
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:38:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,50
loptu.net,垂耳兔,UNCERTAIN,TIMEOUT,2026-07-26T08:33:03Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-25T19:14:08Z,2026-06-13T17:05:31Z,201
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-26T08:38:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,50
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-26T08:38:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,50
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-26T08:38:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,50
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:35:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,62
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-26T08:35:24Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,62
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-26T08:35:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,62
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-26T08:38:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:52:06Z,50
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,201,no,,2026-06-13T17:05:44Z,201
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-26T08:32:33Z,HTTP_204 -> HTTP_204 -> HTTP_204,12,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,201
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-26T08:32:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,201
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-26T08:38:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,50
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T08:36:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:56Z,62
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T08:36:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:56Z,62
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-26T08:33:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,174
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,201
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,132
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:35:53Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,62
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-26T08:39:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,50
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-26T08:33:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,no,,2026-06-23T19:54:17Z,131
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-26T08:39:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,50
0029.org,,ALIVE,ONLINE,2026-07-26T08:39:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:39:17Z,2026-07-25T19:19:26Z,3
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-26T08:33:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:41Z,2026-07-11T00:18:12Z,62
147ai.com,147 AI,ALIVE,ONLINE,2026-07-26T08:33:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:41Z,2026-07-11T00:18:12Z,62
16api.com,一流API,ALIVE,ONLINE,2026-07-26T08:36:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:44Z,2026-07-14T02:50:55Z,50
180txt.cn,180txt,ALIVE,ONLINE,2026-07-26T08:33:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:42Z,2026-07-11T00:18:13Z,62
1ove.tech,,ALIVE,ONLINE,2026-07-26T08:36:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:44Z,2026-07-14T02:50:55Z,50
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-26T08:36:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:44Z,2026-07-14T02:50:56Z,50
1xm.ai,1XM,ALIVE,ONLINE,2026-07-26T08:32:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:51Z,2026-06-13T17:05:26Z,201
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-26T08:36:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:45Z,2026-07-14T02:50:56Z,50
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-26T08:33:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:42Z,2026-07-11T00:18:13Z,62
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-26T08:36:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:46Z,2026-07-14T02:50:56Z,50
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T08:33:43Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T08:33:43Z,2026-07-11T00:18:13Z,62
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-26T08:33:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:43Z,2026-07-11T00:18:13Z,62
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-26T08:33:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:43Z,2026-07-11T00:18:14Z,62
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-26T08:33:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:43Z,2026-07-11T00:18:14Z,62
51api.org,51API,ALIVE,ONLINE,2026-07-26T08:36:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:46Z,2026-07-14T02:50:56Z,50
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-26T08:33:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:44Z,2026-07-11T00:18:14Z,62
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-26T08:32:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:30Z,2026-06-13T17:05:12Z,201
5w5.wtf,55api,ALIVE,ONLINE,2026-07-26T08:36:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:46Z,2026-07-14T02:50:57Z,50
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-26T08:33:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:44Z,2026-07-11T00:18:14Z,62
712api.cc,712api,ALIVE,ONLINE,2026-07-26T08:36:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:46Z,2026-07-14T02:50:57Z,50
724codes.com,724codes,ALIVE,ONLINE,2026-07-26T08:32:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:34Z,2026-06-13T17:05:13Z,201
78code.cc,78 code,ALIVE,ONLINE,2026-07-26T08:33:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:44Z,2026-07-11T00:18:15Z,62
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-26T08:33:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:44Z,2026-07-11T00:18:15Z,62
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-26T08:36:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:47Z,2026-07-14T02:50:57Z,50
8yes.cc,New API,ALIVE,ONLINE,2026-07-26T08:33:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:45Z,2026-07-11T00:18:15Z,62
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-26T08:33:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:45Z,2026-07-11T00:18:16Z,62
9527code.com,9527code,ALIVE,ONLINE,2026-07-26T08:32:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:29Z,2026-06-13T17:05:04Z,201
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T08:33:46Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T08:33:46Z,2026-07-11T00:18:16Z,62
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-26T08:33:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:46Z,2026-07-11T00:18:16Z,62
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-26T08:32:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:50Z,2026-06-13T17:05:19Z,201
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-26T08:36:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:48Z,2026-07-14T02:50:58Z,50
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-26T08:33:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:46Z,2026-07-11T00:18:16Z,62
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-26T08:33:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:46Z,2026-07-11T00:18:17Z,62
africarouter.ai,,ALIVE,ONLINE,2026-07-26T08:36:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:01Z,2026-07-11T00:19:56Z,62
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-26T08:33:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:47Z,2026-07-11T00:18:18Z,62
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-26T08:36:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:48Z,2026-07-14T02:50:58Z,50
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-26T08:36:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:48Z,2026-07-14T02:50:59Z,50
ai-leapx.com,,ALIVE,ONLINE,2026-07-26T08:36:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:48Z,2026-07-14T02:50:59Z,50
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-26T08:33:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:34Z,2026-06-14T04:15:50Z,198
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T08:33:48Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T08:33:48Z,2026-07-11T00:18:18Z,62
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-26T08:33:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:49Z,2026-07-11T00:18:18Z,62
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T08:32:44Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T08:32:44Z,2026-06-13T17:05:18Z,201
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-26T08:33:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:49Z,2026-07-11T00:18:19Z,62
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-26T08:33:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:50Z,2026-07-11T00:18:19Z,62
ai.cc,,ALIVE,ONLINE,2026-07-26T08:36:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:01Z,2026-07-11T00:19:57Z,62
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-26T08:33:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:14Z,2026-06-13T17:05:37Z,201
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-26T08:32:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:42Z,2026-06-13T17:05:17Z,201
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-26T08:32:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:54Z,2026-06-17T16:53:04Z,174
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-26T08:33:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:33:51Z,2026-07-11T00:18:19Z,62
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-26T08:32:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:32:45Z,2026-06-13T17:05:19Z,201
ai.hepingan.top,,ALIVE,ONLINE,2026-07-26T08:36:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T08:36:02Z,2026-07-11T00:19:58Z,62
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T08:33:51Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T08:33:51Z,2026-07-11T00:18:20Z,62
