domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-10T16:07:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,240
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-10T16:06:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,367
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-10T16:08:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,240
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-10T16:06:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,379
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-10T16:08:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,240
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-10T16:06:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,379
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-10T16:08:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,240
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-10T16:06:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,379
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-10T16:06:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,379
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-10T16:07:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,379
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-10T16:11:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,228
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-10T16:06:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,379,no,,2026-06-13T17:05:19Z,379
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-10T16:08:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,240
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-10T16:06:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,379
deepestcode.com,,DEAD,DNS_FAIL,2026-09-10T16:11:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,228
douke.chat,,DEAD,DNS_FAIL,2026-09-10T16:11:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,228
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-10T16:06:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,379
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-10T16:08:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,240
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-10T16:06:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,379
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-10T16:08:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,240
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-10T16:08:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,240
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-10T16:06:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,379
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-10T16:06:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,367,no,,2026-06-15T19:34:18Z,367
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-10T16:08:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,240
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-10T16:07:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,no,,2026-06-13T17:05:13Z,243
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-10T16:13:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,228
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-10T16:13:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,no,,2026-07-14T02:52:06Z,228
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-10T16:07:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,305
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-10T16:09:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,240
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-10T16:06:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,297,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,379
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-10T16:06:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,359,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,379
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-10T16:13:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,228
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-10T16:13:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,228
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-10T16:09:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,240
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-10T16:09:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,240
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-10T16:06:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,379
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-10T16:06:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,379,no,,2026-06-13T17:05:38Z,379
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-10T16:14:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,228
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-10T16:11:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,191,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,228
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-10T16:11:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,162,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,228
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-10T16:11:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,228
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-10T16:07:13Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-10T03:56:17Z,2026-07-11T00:18:14Z,240
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-10T16:06:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,147,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,379
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-10T16:07:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,240
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-10T16:07:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,201,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,240
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-10T16:11:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,228
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-10T16:07:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,135,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,240
ai.ssgoo.net,TokenGo,UNCERTAIN,DNS_FAIL,2026-09-10T16:06:48Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,51,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,352
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-10T16:11:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,228
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-10T16:11:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,188,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,228
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-10T16:11:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,228
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-10T16:07:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,240
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-10T16:07:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,135,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,240
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-10T16:10:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:19:54Z,240
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-10T16:07:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:18:33Z,240
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-09-10T16:07:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,309
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-10T16:07:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,240
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-10T16:07:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:18:36Z,240
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-10T16:06:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,196,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,379
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-10T16:07:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:18:40Z,240
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-10T16:07:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,135,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,240
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-10T16:07:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,239,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,240
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-10T16:11:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,228
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-10T16:08:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:18:49Z,240
apimarket.top,星光API,UNCERTAIN,DNS_FAIL,2026-09-10T16:11:22Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,228
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-10T16:11:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,178,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,228
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-10T16:11:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,173,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,228
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-10T16:06:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,379,no,,2026-06-13T17:05:30Z,379
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-10T16:08:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,185,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,240
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-10T16:11:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,228
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-10T16:08:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,240
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-10T16:08:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,231,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,240
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-10T16:07:08Z,HTTP_410 -> HTTP_410 -> HTTP_410,197,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,258
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-10T16:08:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:18:55Z,240
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-10T16:08:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,240
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-10T16:08:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:18:55Z,240
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-10T16:11:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,228,no,,2026-07-14T02:51:14Z,228
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-10T16:10:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:19:54Z,240
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-10T16:11:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,228,no,,2026-07-14T02:51:17Z,228
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-10T16:11:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,228
fkclaude.xyz,FK Claude,UNCERTAIN,TIMEOUT,2026-09-10T16:08:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,240
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-10T16:12:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,228
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-10T16:08:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,158,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,240
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-10T16:12:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,228
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-10T16:08:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:19:04Z,240
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-10T16:12:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,228
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-10T16:08:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,240
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-10T16:10:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,240,no,,2026-07-11T00:19:55Z,240
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-10T16:08:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,240
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-09-10T16:12:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,228
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-10T16:12:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,228
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-10T16:12:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,34,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,228
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-10T16:12:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,228
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-10T16:12:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,194,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,228
mbapi.top,一站式Api,UNCERTAIN,DNS_FAIL,2026-09-10T16:12:43Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,228
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-10T16:08:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,240
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-10T16:08:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,240
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-10T16:12:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,212,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,228
mvptk.top,Mvptoken API,UNCERTAIN,TIMEOUT,2026-09-10T16:12:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,228
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-10T16:06:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,379
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-10T16:12:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,170,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,228
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,TIMEOUT,2026-09-10T16:08:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,240
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-10T16:08:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,113,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,240
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-10T16:13:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,141,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,228
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-10T16:09:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,226,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,240
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-10T16:09:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,240
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-10T16:13:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,228
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-10T16:13:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,150,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,228
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-10T16:09:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,228,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,240
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-10T16:09:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,240
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-10T16:13:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,134,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,228
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-10T16:13:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,228
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-10T16:07:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,379,no,,2026-06-13T17:05:44Z,379
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-10T16:06:13Z,HTTP_204 -> HTTP_204 -> HTTP_204,41,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,379
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-10T16:13:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,228
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-10T16:06:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,273,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,379
