domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,46
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-22T08:38:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:54Z,46
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-22T08:36:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:33Z,46
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-22T08:36:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:36Z,46
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-22T08:35:53Z,CLOUDFLARE_OR_BLOCKED -> TIMEOUT -> TIMEOUT,2,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,185
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-22T08:36:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:40Z,46
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-22T08:36:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,46
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-22T08:35:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,173
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-22T08:38:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,no,,2026-07-14T02:51:06Z,34
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-22T08:37:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:49Z,46
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-22T08:39:01Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-22T02:59:43Z,2026-07-14T02:51:10Z,34
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-22T08:35:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,185,no,,2026-06-13T17:05:30Z,185
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-22T08:37:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,46
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-22T08:35:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,185
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-22T08:37:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,46
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-22T08:37:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,46
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-22T08:36:05Z,HTTP_410 -> HTTP_410 -> HTTP_410,3,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,64
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-22T08:37:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:55Z,46
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-22T08:37:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:55Z,46
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-22T08:39:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,no,,2026-07-14T02:51:14Z,34
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-22T08:39:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,34
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-22T08:38:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:54Z,46
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-22T08:39:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,no,,2026-07-14T02:51:17Z,34
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-22T08:39:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,16,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,34
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-22T08:38:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,no,,2026-07-11T00:20:13Z,46
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-22T08:37:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:04Z,46
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-22T08:39:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,34
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-22T08:38:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:55Z,46
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-22T08:35:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,185
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-07-22T08:39:41Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,34
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-22T08:39:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,34
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-22T08:39:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,34
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-22T08:37:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,46
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-22T08:37:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,46
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,185,no,,2026-06-13T17:05:44Z,185
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-22T08:35:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,185
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-22T08:40:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,34
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T08:38:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:56Z,46
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T08:38:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:56Z,46
vip.lcodex.cn,钧澈API,UNCERTAIN,DNS_FAIL,2026-07-22T08:37:51Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,46
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-22T08:35:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,158
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,185
www.callgpt.co.uk,,UNCERTAIN,HTTP_ERROR,2026-07-22T08:38:34Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-22T02:59:17Z,2026-07-11T00:20:27Z,46
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,116
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-22T08:40:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,34
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-22T08:36:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,no,,2026-06-23T19:54:17Z,115
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-22T08:40:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,34
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-22T08:36:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:08Z,2026-07-11T00:18:12Z,46
114api.com,New API,ALIVE,ONLINE,2026-07-22T08:38:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:40Z,2026-07-14T02:50:55Z,34
147ai.com,147 AI,ALIVE,ONLINE,2026-07-22T08:36:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:10Z,2026-07-11T00:18:12Z,46
16api.com,一流API,ALIVE,ONLINE,2026-07-22T08:38:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:40Z,2026-07-14T02:50:55Z,34
180txt.cn,180txt,ALIVE,ONLINE,2026-07-22T08:36:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:10Z,2026-07-11T00:18:13Z,46
1ove.tech,,ALIVE,ONLINE,2026-07-22T08:38:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:40Z,2026-07-14T02:50:55Z,34
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-22T08:38:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:41Z,2026-07-14T02:50:56Z,34
1xm.ai,1XM,ALIVE,ONLINE,2026-07-22T08:35:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:22Z,2026-06-13T17:05:26Z,185
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-22T08:38:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:41Z,2026-07-14T02:50:56Z,34
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-22T08:36:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:10Z,2026-07-11T00:18:13Z,46
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-22T08:38:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:41Z,2026-07-14T02:50:56Z,34
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T08:36:11Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T08:36:11Z,2026-07-11T00:18:13Z,46
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-22T08:36:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:11Z,2026-07-11T00:18:13Z,46
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-22T08:36:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:11Z,2026-07-11T00:18:14Z,46
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-22T08:36:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:12Z,2026-07-11T00:18:14Z,46
51api.org,51API,ALIVE,ONLINE,2026-07-22T08:38:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:41Z,2026-07-14T02:50:56Z,34
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-22T08:36:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:12Z,2026-07-11T00:18:14Z,46
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-22T08:35:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:01Z,2026-06-13T17:05:12Z,185
5w5.wtf,55api,ALIVE,ONLINE,2026-07-22T08:38:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:41Z,2026-07-14T02:50:57Z,34
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-22T08:36:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:12Z,2026-07-11T00:18:14Z,46
712api.cc,712api,ALIVE,ONLINE,2026-07-22T08:38:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:43Z,2026-07-14T02:50:57Z,34
724codes.com,724codes,ALIVE,ONLINE,2026-07-22T08:35:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:04Z,2026-06-13T17:05:13Z,185
78code.cc,78 code,ALIVE,ONLINE,2026-07-22T08:36:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:13Z,2026-07-11T00:18:15Z,46
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-22T08:36:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:13Z,2026-07-11T00:18:15Z,46
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-22T08:38:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:43Z,2026-07-14T02:50:57Z,34
8yes.cc,New API,ALIVE,ONLINE,2026-07-22T08:36:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:14Z,2026-07-11T00:18:15Z,46
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-22T08:36:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:14Z,2026-07-11T00:18:16Z,46
9527code.com,9527code,ALIVE,ONLINE,2026-07-22T08:34:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:34:59Z,2026-06-13T17:05:04Z,185
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T08:36:15Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T08:36:15Z,2026-07-11T00:18:16Z,46
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-22T08:36:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:15Z,2026-07-11T00:18:16Z,46
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-22T08:35:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:21Z,2026-06-13T17:05:19Z,185
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-22T08:38:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:43Z,2026-07-14T02:50:58Z,34
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-22T08:36:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:15Z,2026-07-11T00:18:16Z,46
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-22T08:36:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:15Z,2026-07-11T00:18:17Z,46
africarouter.ai,,ALIVE,ONLINE,2026-07-22T08:38:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:08Z,2026-07-11T00:19:56Z,46
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-22T08:36:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:16Z,2026-07-11T00:18:18Z,46
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-22T08:38:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:43Z,2026-07-14T02:50:58Z,34
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-22T08:38:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:44Z,2026-07-14T02:50:59Z,34
ai-leapx.com,,ALIVE,ONLINE,2026-07-22T08:38:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:44Z,2026-07-14T02:50:59Z,34
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-22T08:36:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:03Z,2026-06-14T04:15:50Z,182
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T08:36:16Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T08:36:16Z,2026-07-11T00:18:18Z,46
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-22T08:36:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:17Z,2026-07-11T00:18:18Z,46
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-22T08:36:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:17Z,2026-07-11T00:18:18Z,46
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T08:35:13Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T08:35:13Z,2026-06-13T17:05:18Z,185
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-22T08:36:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:18Z,2026-07-11T00:18:19Z,46
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-22T08:36:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:18Z,2026-07-11T00:18:19Z,46
ai.cc,,ALIVE,ONLINE,2026-07-22T08:38:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:08Z,2026-07-11T00:19:57Z,46
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-22T08:35:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:48Z,2026-06-13T17:05:37Z,185
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-22T08:35:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:11Z,2026-06-13T17:05:17Z,185
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-22T08:35:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:26Z,2026-06-17T16:53:04Z,158
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-22T08:36:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:19Z,2026-07-11T00:18:19Z,46
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-22T08:35:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:15Z,2026-06-13T17:05:19Z,185
ai.hepingan.top,,ALIVE,ONLINE,2026-07-22T08:38:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:09Z,2026-07-11T00:19:58Z,46
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T08:36:19Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T08:36:19Z,2026-07-11T00:18:20Z,46
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-22T08:35:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:14Z,2026-06-13T17:05:12Z,185
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-22T08:36:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:20Z,2026-07-11T00:18:20Z,46
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-22T08:36:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:20Z,2026-07-11T00:18:21Z,46
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-07-22T08:36:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:21Z,2026-07-11T00:18:21Z,46
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-07-22T08:35:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:04Z,2026-06-13T17:05:07Z,185
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-07-22T08:36:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:21Z,2026-07-11T00:18:22Z,46
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-07-22T08:35:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:39Z,2026-06-17T16:53:14Z,158
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-07-22T08:36:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:21Z,2026-07-11T00:18:22Z,46
ai.ugf.cc,,ALIVE,ONLINE,2026-07-22T08:38:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:38:09Z,2026-07-11T00:19:58Z,46
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-07-22T08:36:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:36:22Z,2026-07-11T00:18:22Z,46
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-07-22T08:35:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:15Z,2026-06-13T17:05:23Z,185
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-07-22T08:35:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T08:35:12Z,2026-06-13T17:05:17Z,185
