domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-12T19:07:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,131
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-12T19:10:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,119
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-12T19:06:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,270,no,,2026-06-13T17:05:19Z,270
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-12T19:08:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,131
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-12T19:06:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,270
deepestcode.com,,DEAD,DNS_FAIL,2026-08-12T19:10:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,119
douke.chat,,DEAD,DNS_FAIL,2026-08-12T19:10:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,119
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-12T19:08:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,131
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-12T19:11:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,119
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-12T19:08:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,131
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-12T19:06:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,258,no,,2026-06-15T19:34:18Z,258
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-12T19:08:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,131
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-12T19:07:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,no,,2026-06-13T17:05:13Z,134
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-12T19:08:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,131
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-12T19:12:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,no,,2026-07-14T02:52:06Z,119
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-12T19:07:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,196
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-12T19:09:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,131
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-12T19:06:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,270
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-12T19:06:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,250,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,270
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-12T19:09:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,131
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-12T19:06:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,270
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-12T19:06:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,270,no,,2026-06-13T17:05:38Z,270
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-12T19:13:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,119
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-12T19:10:00Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,82,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,119
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-12T19:10:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,119
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-12T19:06:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,270
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-12T19:10:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,119
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-12T19:07:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,131
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-12T19:07:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,26,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,131
aicloud.plus,aicloud | 企业 AI 使用层,UNCERTAIN,DNS_FAIL,2026-08-12T19:10:05Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,119
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-12T19:10:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,119
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-12T19:10:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,119
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-12T19:07:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,122,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,131
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-12T19:07:30Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,131
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-12T19:07:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,26,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,131
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-12T19:09:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:19:54Z,131
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-12T19:07:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:18:33Z,131
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-12T19:07:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:18:36Z,131
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-12T19:06:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,270
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-12T19:07:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:18:40Z,131
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-12T19:07:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,26,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,131
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-12T19:07:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,130,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,131
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-12T19:06:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,258
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-12T19:10:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,no,,2026-07-14T02:51:06Z,119
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-12T19:07:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:18:49Z,131
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-12T19:09:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-11T19:10:37Z,2026-07-11T00:20:01Z,131
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-12T19:10:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,119
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-12T19:10:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,119
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-12T19:06:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,270,no,,2026-06-13T17:05:30Z,270
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-12T19:07:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,131
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-12T19:06:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,270
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-12T19:07:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,131
claude.bestswifter.com,ByteClaude,UNCERTAIN,HTTP_ERROR,2026-08-12T19:07:59Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-12T13:20:28Z,2026-07-11T00:18:54Z,131
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-12T19:08:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,131
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-12T19:08:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,122,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,131
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-12T19:07:07Z,HTTP_410 -> HTTP_410 -> HTTP_410,88,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,149
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-12T19:08:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:18:55Z,131
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-12T19:08:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:18:55Z,131
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-12T19:06:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,270
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-12T19:10:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,no,,2026-07-14T02:51:14Z,119
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-12T19:10:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,119
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-12T19:09:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:19:54Z,131
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-12T19:10:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,no,,2026-07-14T02:51:17Z,119
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-12T19:10:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,119
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-12T19:06:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,270
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-08-12T19:06:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,270
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-12T19:08:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,131
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-12T19:08:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:19:04Z,131
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-12T19:10:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,119
hcnote.cn,,UNCERTAIN,HTTP_ERROR,2026-08-12T19:09:42Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-12T13:22:12Z,2026-07-11T00:20:13Z,131
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-12T19:09:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:19:55Z,131
huashang.dpdns.org,New API,UNCERTAIN,TIMEOUT,2026-08-12T19:08:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-09T07:04:35Z,2026-07-11T00:19:06Z,131
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-12T19:10:55Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-12T07:44:15Z,2026-07-14T02:51:35Z,119
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-12T19:11:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,85,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,119
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-12T19:08:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,131
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-12T19:11:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,119
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-12T19:11:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,119
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-12T19:11:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,119
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-12T19:08:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,131
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-12T19:08:29Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,131
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-12T19:11:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,119
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-12T19:11:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,119
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-12T19:08:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,131
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-12T19:08:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,131
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-12T19:11:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,119
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-12T19:11:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,119
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-12T19:08:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,131
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-12T19:08:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,131
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-12T19:12:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,119
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-12T19:07:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,270,no,,2026-06-13T17:05:44Z,270
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-12T19:06:13Z,HTTP_204 -> HTTP_204 -> HTTP_204,81,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,270
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-12T19:06:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,164,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,270
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-12T19:12:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,119
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-12T19:09:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:19:56Z,131
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-12T19:09:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,131,no,,2026-07-11T00:19:56Z,131
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-12T19:12:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,119
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-12T19:12:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,119
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-12T19:12:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,119
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-12T19:06:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,136,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,243
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-12T19:09:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,131
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-12T19:07:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,270
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-12T19:07:08Z,HTTP_400 -> HTTP_400 -> HTTP_400,100,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,201
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-12T19:09:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,131
xiaoclaw.com,New API,UNCERTAIN,TIMEOUT,2026-08-12T19:12:55Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,18,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,119
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-12T19:12:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,119
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-12T19:13:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,96,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,119
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-12T19:13:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,119
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-12T19:07:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,200
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-12T19:13:05Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,119
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-12T19:13:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,119
0029.org,,ALIVE,ONLINE,2026-08-12T19:13:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:13:19Z,2026-07-25T19:19:26Z,72
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-12T19:07:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:10Z,2026-07-11T00:18:12Z,131
147ai.com,147 AI,ALIVE,ONLINE,2026-08-12T19:07:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:11Z,2026-07-11T00:18:12Z,131
16api.com,一流API,ALIVE,ONLINE,2026-08-12T19:10:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:00Z,2026-07-14T02:50:55Z,119
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:07:11Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:07:11Z,2026-07-11T00:18:13Z,131
1ove.tech,,ALIVE,ONLINE,2026-08-12T19:10:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:01Z,2026-07-14T02:50:55Z,119
1xm.ai,1XM,ALIVE,ONLINE,2026-08-12T19:06:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:30Z,2026-06-13T17:05:26Z,270
