domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-26T19:19:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:55Z,64
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-26T19:19:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:55Z,64
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-26T19:22:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,no,,2026-07-14T02:51:14Z,52
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-26T19:22:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,52
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-26T19:21:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:54Z,64
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-26T19:18:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,203
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-26T19:22:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,no,,2026-07-14T02:51:17Z,52
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-26T19:22:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,52
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-26T19:18:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,203
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-26T19:21:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,no,,2026-07-11T00:20:13Z,64
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-26T19:20:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:04Z,64
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-26T19:22:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,52
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-26T19:21:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:55Z,64
holamexicali.com,New API,UNCERTAIN,TIMEOUT,2026-07-26T19:20:13Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-26T13:40:41Z,2026-07-11T00:19:05Z,64
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-26T19:17:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,203
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:22:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,52
loptu.net,垂耳兔,UNCERTAIN,TIMEOUT,2026-07-26T19:18:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-25T19:14:08Z,2026-06-13T17:05:31Z,203
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-26T19:23:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,52
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-26T19:23:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,52
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-26T19:23:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,52
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:20:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,64
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-26T19:20:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,64
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-26T19:20:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,64
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-26T19:23:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,no,,2026-07-14T02:52:06Z,52
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:18:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,203,no,,2026-06-13T17:05:44Z,203
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-26T19:17:42Z,HTTP_204 -> HTTP_204 -> HTTP_204,14,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,203
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-26T19:18:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,203
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-26T19:23:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,52
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T19:21:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:56Z,64
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T19:21:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:56Z,64
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-26T19:18:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,176
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:18:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,203
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-26T19:18:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,134
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-26T19:21:07Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,9,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,64
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-26T19:23:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,52
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-26T19:18:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,no,,2026-06-23T19:54:17Z,133
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-26T19:24:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,52
0029.org,,ALIVE,ONLINE,2026-07-26T19:24:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:24:00Z,2026-07-25T19:19:26Z,5
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-26T19:18:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:52Z,2026-07-11T00:18:12Z,64
147ai.com,147 AI,ALIVE,ONLINE,2026-07-26T19:18:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:52Z,2026-07-11T00:18:12Z,64
16api.com,一流API,ALIVE,ONLINE,2026-07-26T19:21:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:54Z,2026-07-14T02:50:55Z,52
180txt.cn,180txt,ALIVE,ONLINE,2026-07-26T19:18:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:52Z,2026-07-11T00:18:13Z,64
1ove.tech,,ALIVE,ONLINE,2026-07-26T19:21:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:54Z,2026-07-14T02:50:55Z,52
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-26T19:21:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:54Z,2026-07-14T02:50:56Z,52
1xm.ai,1XM,ALIVE,ONLINE,2026-07-26T19:17:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:17:59Z,2026-06-13T17:05:26Z,203
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-26T19:21:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:55Z,2026-07-14T02:50:56Z,52
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-26T19:18:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:53Z,2026-07-11T00:18:13Z,64
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-26T19:21:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:55Z,2026-07-14T02:50:56Z,52
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T19:18:53Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T19:18:53Z,2026-07-11T00:18:13Z,64
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-26T19:18:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:53Z,2026-07-11T00:18:13Z,64
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-26T19:18:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:53Z,2026-07-11T00:18:14Z,64
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-26T19:18:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:54Z,2026-07-11T00:18:14Z,64
51api.org,51API,ALIVE,ONLINE,2026-07-26T19:21:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:55Z,2026-07-14T02:50:56Z,52
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-26T19:18:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:54Z,2026-07-11T00:18:14Z,64
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-26T19:17:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:17:40Z,2026-06-13T17:05:12Z,203
5w5.wtf,55api,ALIVE,ONLINE,2026-07-26T19:21:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:55Z,2026-07-14T02:50:57Z,52
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-26T19:18:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:54Z,2026-07-11T00:18:14Z,64
712api.cc,712api,ALIVE,ONLINE,2026-07-26T19:21:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:55Z,2026-07-14T02:50:57Z,52
724codes.com,724codes,ALIVE,ONLINE,2026-07-26T19:17:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:17:43Z,2026-06-13T17:05:13Z,203
78code.cc,78 code,ALIVE,ONLINE,2026-07-26T19:18:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:55Z,2026-07-11T00:18:15Z,64
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-26T19:18:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:55Z,2026-07-11T00:18:15Z,64
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-26T19:21:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:56Z,2026-07-14T02:50:57Z,52
8yes.cc,New API,ALIVE,ONLINE,2026-07-26T19:18:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:55Z,2026-07-11T00:18:15Z,64
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-26T19:18:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:56Z,2026-07-11T00:18:16Z,64
9527code.com,9527code,ALIVE,ONLINE,2026-07-26T19:17:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:17:39Z,2026-06-13T17:05:04Z,203
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T19:18:56Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T19:18:56Z,2026-07-11T00:18:16Z,64
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-26T19:18:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:56Z,2026-07-11T00:18:16Z,64
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-26T19:17:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:17:58Z,2026-06-13T17:05:19Z,203
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-26T19:21:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:56Z,2026-07-14T02:50:58Z,52
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-26T19:18:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:57Z,2026-07-11T00:18:16Z,64
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-26T19:18:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:58Z,2026-07-11T00:18:17Z,64
africarouter.ai,,ALIVE,ONLINE,2026-07-26T19:21:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:16Z,2026-07-11T00:19:56Z,64
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-26T19:18:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:59Z,2026-07-11T00:18:18Z,64
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-26T19:21:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:56Z,2026-07-14T02:50:58Z,52
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-26T19:21:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:56Z,2026-07-14T02:50:59Z,52
ai-leapx.com,,ALIVE,ONLINE,2026-07-26T19:21:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:57Z,2026-07-14T02:50:59Z,52
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-26T19:18:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:46Z,2026-06-14T04:15:50Z,200
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T19:18:59Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T19:18:59Z,2026-07-11T00:18:18Z,64
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-26T19:19:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:19:00Z,2026-07-11T00:18:18Z,64
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T19:17:51Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T19:17:51Z,2026-06-13T17:05:18Z,203
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-26T19:19:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:19:01Z,2026-07-11T00:18:19Z,64
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-26T19:19:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:19:02Z,2026-07-11T00:18:19Z,64
ai.cc,,ALIVE,ONLINE,2026-07-26T19:21:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:17Z,2026-07-11T00:19:57Z,64
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-26T19:18:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:28Z,2026-06-13T17:05:37Z,203
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-26T19:17:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:17:49Z,2026-06-13T17:05:17Z,203
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-26T19:18:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:18:02Z,2026-06-17T16:53:04Z,176
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-26T19:19:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:19:03Z,2026-07-11T00:18:19Z,64
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-26T19:17:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:17:52Z,2026-06-13T17:05:19Z,203
ai.hepingan.top,,ALIVE,ONLINE,2026-07-26T19:21:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T19:21:18Z,2026-07-11T00:19:58Z,64
