domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-27T19:44:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:19:56Z,68
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-27T19:44:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:19:56Z,68
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-27T19:41:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,180
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-27T19:41:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,207
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-27T19:41:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,138
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-27T19:44:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,68
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-27T19:47:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,56
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-27T19:41:52Z,TIMEOUT -> HTTP_ERROR -> TIMEOUT,137,no,,2026-06-23T19:54:17Z,137
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-27T19:47:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,56
0029.org,,ALIVE,ONLINE,2026-07-27T19:47:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:47:34Z,2026-07-25T19:19:26Z,9
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-27T19:41:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:55Z,2026-07-11T00:18:12Z,68
147ai.com,147 AI,ALIVE,ONLINE,2026-07-27T19:41:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:56Z,2026-07-11T00:18:12Z,68
16api.com,一流API,ALIVE,ONLINE,2026-07-27T19:45:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:02Z,2026-07-14T02:50:55Z,56
180txt.cn,180txt,ALIVE,ONLINE,2026-07-27T19:41:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:57Z,2026-07-11T00:18:13Z,68
1ove.tech,,ALIVE,ONLINE,2026-07-27T19:45:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:02Z,2026-07-14T02:50:55Z,56
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-27T19:45:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:02Z,2026-07-14T02:50:56Z,56
1xm.ai,1XM,ALIVE,ONLINE,2026-07-27T19:41:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:11Z,2026-06-13T17:05:26Z,207
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-27T19:45:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:03Z,2026-07-14T02:50:56Z,56
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-27T19:41:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:57Z,2026-07-11T00:18:13Z,68
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-27T19:45:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:03Z,2026-07-14T02:50:56Z,56
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T19:41:58Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T19:41:58Z,2026-07-11T00:18:13Z,68
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-27T19:41:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:58Z,2026-07-11T00:18:13Z,68
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-27T19:41:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:58Z,2026-07-11T00:18:14Z,68
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-27T19:41:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:59Z,2026-07-11T00:18:14Z,68
51api.org,51API,ALIVE,ONLINE,2026-07-27T19:45:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:03Z,2026-07-14T02:50:56Z,56
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-27T19:41:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:59Z,2026-07-11T00:18:14Z,68
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-27T19:40:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:40:50Z,2026-06-13T17:05:12Z,207
5w5.wtf,55api,ALIVE,ONLINE,2026-07-27T19:45:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:04Z,2026-07-14T02:50:57Z,56
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-27T19:41:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:59Z,2026-07-11T00:18:14Z,68
712api.cc,712api,ALIVE,ONLINE,2026-07-27T19:45:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:04Z,2026-07-14T02:50:57Z,56
724codes.com,724codes,ALIVE,ONLINE,2026-07-27T19:40:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:40:53Z,2026-06-13T17:05:13Z,207
78code.cc,78 code,ALIVE,ONLINE,2026-07-27T19:42:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:00Z,2026-07-11T00:18:15Z,68
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-27T19:42:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:00Z,2026-07-11T00:18:15Z,68
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-27T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:05Z,2026-07-14T02:50:57Z,56
8yes.cc,New API,ALIVE,ONLINE,2026-07-27T19:42:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:01Z,2026-07-11T00:18:15Z,68
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-27T19:42:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:01Z,2026-07-11T00:18:16Z,68
9527code.com,9527code,ALIVE,ONLINE,2026-07-27T19:40:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:40:48Z,2026-06-13T17:05:04Z,207
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T19:42:01Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T19:42:01Z,2026-07-11T00:18:16Z,68
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-27T19:42:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:01Z,2026-07-11T00:18:16Z,68
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-27T19:41:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:10Z,2026-06-13T17:05:19Z,207
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-27T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:05Z,2026-07-14T02:50:58Z,56
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-27T19:42:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:02Z,2026-07-11T00:18:16Z,68
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-27T19:42:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:02Z,2026-07-11T00:18:17Z,68
africarouter.ai,,ALIVE,ONLINE,2026-07-27T19:44:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:44:26Z,2026-07-11T00:19:56Z,68
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-27T19:42:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:03Z,2026-07-11T00:18:18Z,68
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-27T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:05Z,2026-07-14T02:50:58Z,56
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-27T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:05Z,2026-07-14T02:50:59Z,56
ai-leapx.com,,ALIVE,ONLINE,2026-07-27T19:45:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:45:06Z,2026-07-14T02:50:59Z,56
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-27T19:41:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:48Z,2026-06-14T04:15:50Z,204
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T19:42:04Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T19:42:04Z,2026-07-11T00:18:18Z,68
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-27T19:42:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:04Z,2026-07-11T00:18:18Z,68
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-27T19:42:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:05Z,2026-07-11T00:18:18Z,68
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T19:41:03Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T19:41:03Z,2026-06-13T17:05:18Z,207
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-27T19:42:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:05Z,2026-07-11T00:18:19Z,68
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-27T19:42:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:05Z,2026-07-11T00:18:19Z,68
ai.cc,,ALIVE,ONLINE,2026-07-27T19:44:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:44:27Z,2026-07-11T00:19:57Z,68
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-27T19:41:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:32Z,2026-06-13T17:05:37Z,207
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-27T19:41:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:01Z,2026-06-13T17:05:17Z,207
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-27T19:41:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:14Z,2026-06-17T16:53:04Z,180
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-27T19:42:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:42:06Z,2026-07-11T00:18:19Z,68
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-27T19:41:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:05Z,2026-06-13T17:05:19Z,207
ai.hepingan.top,,ALIVE,ONLINE,2026-07-27T19:44:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:44:27Z,2026-07-11T00:19:58Z,68
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-27T19:42:07Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-27T19:42:07Z,2026-07-11T00:18:20Z,68
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-27T19:41:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-27T19:41:03Z,2026-06-13T17:05:12Z,207
