domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-29T19:29:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,215
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-29T19:29:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,no,,2026-06-13T17:05:38Z,215
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:32:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,64
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-29T19:32:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,64
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,76
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-29T19:32:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,24,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,64
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,76
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-29T19:30:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,76
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-29T19:32:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:54Z,76
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-29T19:30:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:33Z,76
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-29T19:30:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:36Z,76
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-29T19:29:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,215
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-29T19:30:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:40Z,76
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,76
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-29T19:29:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,203
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-29T19:32:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,no,,2026-07-14T02:51:06Z,64
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-29T19:30:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:49Z,76
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-29T19:33:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,64
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-29T19:33:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,9,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,64
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,no,,2026-06-13T17:05:30Z,215
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,76
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,76
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-29T19:29:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,215
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,76
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-29T19:30:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,76
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-29T19:30:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,76
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-29T19:29:56Z,HTTP_410 -> HTTP_410 -> HTTP_410,33,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,94
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-29T19:30:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:55Z,76
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-29T19:30:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:55Z,76
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-29T19:33:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,no,,2026-07-14T02:51:14Z,64
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-29T19:33:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,64
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-29T19:32:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:54Z,76
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-29T19:33:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,no,,2026-07-14T02:51:17Z,64
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-29T19:33:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,64
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-29T19:33:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,64
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-29T19:29:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,215
flowapi.fun,,UNCERTAIN,TIMEOUT,2026-07-29T19:33:27Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T14:24:45Z,2026-07-14T02:51:23Z,64
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-29T19:32:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,no,,2026-07-11T00:20:13Z,76
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-29T19:31:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:04Z,76
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-29T19:33:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,64
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-29T19:32:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:55Z,76
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:34:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,64
lanxiu.cc,哈基米 API,UNCERTAIN,TIMEOUT,2026-07-29T19:31:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T14:22:17Z,2026-07-11T00:19:08Z,76
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-29T19:34:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,64
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-29T19:34:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,64
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-29T19:34:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,64
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-29T19:34:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,64
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:31:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,76
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-29T19:31:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,76
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-29T19:31:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,76
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-29T19:35:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,no,,2026-07-14T02:52:06Z,64
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,no,,2026-06-13T17:05:44Z,215
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-29T19:29:09Z,HTTP_204 -> HTTP_204 -> HTTP_204,26,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,215
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-29T19:29:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,215
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-29T19:35:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,64
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T19:32:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:56Z,76
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T19:32:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:56Z,76
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-29T19:35:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,64
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-29T19:29:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,188
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-29T19:29:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,215
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,146
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-29T19:31:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,76
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-29T19:35:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,64
yuedongapi.top,yuedongapi.top,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:58Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,145,no,,2026-06-23T19:54:17Z,145
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-29T19:35:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,64
0029.org,,ALIVE,ONLINE,2026-07-29T19:35:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:35:35Z,2026-07-25T19:19:26Z,17
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-29T19:29:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:59Z,2026-07-11T00:18:12Z,76
147ai.com,147 AI,ALIVE,ONLINE,2026-07-29T19:30:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:00Z,2026-07-11T00:18:12Z,76
16api.com,一流API,ALIVE,ONLINE,2026-07-29T19:32:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:47Z,2026-07-14T02:50:55Z,64
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T19:30:00Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T19:30:00Z,2026-07-11T00:18:13Z,76
1ove.tech,,ALIVE,ONLINE,2026-07-29T19:32:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:47Z,2026-07-14T02:50:55Z,64
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-29T19:32:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:48Z,2026-07-14T02:50:56Z,64
1xm.ai,1XM,ALIVE,ONLINE,2026-07-29T19:29:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:23Z,2026-06-13T17:05:26Z,215
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-29T19:32:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:48Z,2026-07-14T02:50:56Z,64
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-29T19:30:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:01Z,2026-07-11T00:18:13Z,76
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-29T19:32:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:48Z,2026-07-14T02:50:56Z,64
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T19:30:01Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T19:30:01Z,2026-07-11T00:18:13Z,76
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-29T19:30:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:01Z,2026-07-11T00:18:13Z,76
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-29T19:30:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:02Z,2026-07-11T00:18:14Z,76
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-29T19:30:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:02Z,2026-07-11T00:18:14Z,76
51api.org,51API,ALIVE,ONLINE,2026-07-29T19:32:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:48Z,2026-07-14T02:50:56Z,64
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-29T19:30:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:02Z,2026-07-11T00:18:14Z,76
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-29T19:29:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:06Z,2026-06-13T17:05:12Z,215
5w5.wtf,55api,ALIVE,ONLINE,2026-07-29T19:32:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:48Z,2026-07-14T02:50:57Z,64
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-29T19:30:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:02Z,2026-07-11T00:18:14Z,76
712api.cc,712api,ALIVE,ONLINE,2026-07-29T19:32:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:49Z,2026-07-14T02:50:57Z,64
724codes.com,724codes,ALIVE,ONLINE,2026-07-29T19:29:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:09Z,2026-06-13T17:05:13Z,215
78code.cc,78 code,ALIVE,ONLINE,2026-07-29T19:30:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:02Z,2026-07-11T00:18:15Z,76
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-29T19:30:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:03Z,2026-07-11T00:18:15Z,76
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-29T19:32:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:49Z,2026-07-14T02:50:57Z,64
8yes.cc,New API,ALIVE,ONLINE,2026-07-29T19:30:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:03Z,2026-07-11T00:18:15Z,76
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-29T19:30:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:03Z,2026-07-11T00:18:16Z,76
9527code.com,9527code,ALIVE,ONLINE,2026-07-29T19:29:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:05Z,2026-06-13T17:05:04Z,215
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T19:30:03Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T19:30:03Z,2026-07-11T00:18:16Z,76
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-29T19:30:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:04Z,2026-07-11T00:18:16Z,76
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-29T19:29:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:22Z,2026-06-13T17:05:19Z,215
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-29T19:32:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:49Z,2026-07-14T02:50:58Z,64
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-29T19:30:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:04Z,2026-07-11T00:18:16Z,76
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-29T19:30:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:04Z,2026-07-11T00:18:17Z,76
africarouter.ai,,ALIVE,ONLINE,2026-07-29T19:32:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:04Z,2026-07-11T00:19:56Z,76
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-29T19:30:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:05Z,2026-07-11T00:18:18Z,76
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-29T19:32:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:50Z,2026-07-14T02:50:58Z,64
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-29T19:32:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:50Z,2026-07-14T02:50:59Z,64
ai-leapx.com,,ALIVE,ONLINE,2026-07-29T19:32:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:50Z,2026-07-14T02:50:59Z,64
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-29T19:29:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:54Z,2026-06-14T04:15:50Z,212
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T19:30:05Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T19:30:05Z,2026-07-11T00:18:18Z,76
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-29T19:30:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:05Z,2026-07-11T00:18:18Z,76
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-29T19:30:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:06Z,2026-07-11T00:18:18Z,76
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T19:29:17Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T19:29:17Z,2026-06-13T17:05:18Z,215
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-29T19:30:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:07Z,2026-07-11T00:18:19Z,76
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-29T19:30:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:30:07Z,2026-07-11T00:18:19Z,76
ai.cc,,ALIVE,ONLINE,2026-07-29T19:32:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:32:05Z,2026-07-11T00:19:57Z,76
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-29T19:29:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:40Z,2026-06-13T17:05:37Z,215
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-29T19:29:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T19:29:16Z,2026-06-13T17:05:17Z,215
