domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-07T07:22:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,248
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-07T07:23:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:18:40Z,109
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-07T07:23:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,109
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-07T07:23:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,109
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-07T07:22:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,236
api.whatai.cc,神马中转API,UNCERTAIN,HTTP_404,2026-08-07T07:22:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-06T02:52:23Z,2026-06-13T17:05:40Z,248
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,no,,2026-07-14T02:51:06Z,97
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-07T07:23:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:18:49Z,109
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-07T07:25:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,9,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,109
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,97
bcapi.top,,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:49Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-07T00:10:40Z,2026-07-14T02:51:09Z,97
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,97
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-07T07:22:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,248,no,,2026-06-13T17:05:30Z,248
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-07T07:23:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,109
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-07T07:22:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,248
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-07T07:23:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,109
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-07T07:24:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,109
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-07T07:24:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,100,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,109
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-07T07:23:05Z,HTTP_410 -> HTTP_410 -> HTTP_410,66,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,127
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-07T07:24:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:18:55Z,109
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-07T07:24:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:18:55Z,109
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-07T07:22:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,248
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-07T07:25:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,no,,2026-07-14T02:51:14Z,97
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-07T07:25:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,97
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-07T07:25:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:19:54Z,109
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,no,,2026-07-14T02:51:17Z,97
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-07T07:25:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,97
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-07T07:25:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,97
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-07T07:22:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,248
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-07T07:24:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,109
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-07T07:24:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:19:04Z,109
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-07T07:26:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,97
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-07T07:25:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:19:55Z,109
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-07T07:26:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,97
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-07T07:26:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,97
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-07T07:24:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,109
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-07T07:26:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,97
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-07T07:26:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,97
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-07T07:26:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,97
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-07T07:26:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,97
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-07T07:24:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,109
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-07T07:24:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,109
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-07T07:27:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,97
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-07T07:27:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,97
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-07T07:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,109
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-07T07:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,109
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-08-07T07:27:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,97
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-07T07:27:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,no,,2026-07-14T02:52:06Z,97
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-07T07:23:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,248,no,,2026-06-13T17:05:44Z,248
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-07T07:22:10Z,HTTP_204 -> HTTP_204 -> HTTP_204,59,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,248
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-07T07:22:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,248
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-07T07:27:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,97
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-07T07:27:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,97
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-07T07:25:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:19:56Z,109
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-07T07:25:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:19:56Z,109
tokenzz.cc,Tokenzz,UNCERTAIN,HTTP_ERROR,2026-08-07T07:27:38Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,8,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,97
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-07T07:27:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,97
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-07T07:27:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,97
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-07T07:22:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,221
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-07T07:24:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,109
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-07T07:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,248
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-07T07:23:06Z,HTTP_400 -> HTTP_400 -> HTTP_400,78,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,179
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,109
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-07T07:27:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,11,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,97
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-07T07:27:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,97
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-07T07:27:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,97
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-07T07:23:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,178
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-07T07:28:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,97
0029.org,,ALIVE,ONLINE,2026-08-07T07:28:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:28:03Z,2026-07-25T19:19:26Z,50
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-07T07:23:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:09Z,2026-07-11T00:18:12Z,109
147ai.com,147 AI,ALIVE,ONLINE,2026-08-07T07:23:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:09Z,2026-07-11T00:18:12Z,109
16api.com,一流API,ALIVE,ONLINE,2026-08-07T07:25:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:37Z,2026-07-14T02:50:55Z,97
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:09Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:09Z,2026-07-11T00:18:13Z,109
1ove.tech,,ALIVE,ONLINE,2026-08-07T07:25:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:37Z,2026-07-14T02:50:55Z,97
1xm.ai,1XM,ALIVE,ONLINE,2026-08-07T07:22:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:29Z,2026-06-13T17:05:26Z,248
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-07T07:25:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:38Z,2026-07-14T02:50:56Z,97
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-07T07:23:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:10Z,2026-07-11T00:18:13Z,109
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-07T07:25:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:38Z,2026-07-14T02:50:56Z,97
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:10Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:10Z,2026-07-11T00:18:13Z,109
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-07T07:23:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:11Z,2026-07-11T00:18:13Z,109
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-07T07:23:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:11Z,2026-07-11T00:18:14Z,109
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-07T07:23:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:11Z,2026-07-11T00:18:14Z,109
51api.org,51API,ALIVE,ONLINE,2026-08-07T07:25:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:38Z,2026-07-14T02:50:56Z,97
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-07T07:23:12Z,TIMEOUT -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:12Z,2026-07-11T00:18:14Z,109
5w5.wtf,55api,ALIVE,ONLINE,2026-08-07T07:25:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:38Z,2026-07-14T02:50:57Z,97
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-07T07:23:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:12Z,2026-07-11T00:18:14Z,109
712api.cc,712api,ALIVE,ONLINE,2026-08-07T07:25:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:38Z,2026-07-14T02:50:57Z,97
724codes.com,724codes,ALIVE,ONLINE,2026-08-07T07:22:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:10Z,2026-06-13T17:05:13Z,248
