domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-31T22:41:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,340
deepestcode.com,,DEAD,DNS_FAIL,2026-08-31T22:46:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,189
douke.chat,,DEAD,DNS_FAIL,2026-08-31T22:46:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,189
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-31T22:40:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,340
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-31T22:43:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,201
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-31T22:41:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,340
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-31T22:47:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-27T08:28:26Z,2026-07-14T02:51:41Z,189
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-31T22:43:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,201
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-08-31T22:41:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-25T06:55:14Z,2026-06-13T17:05:32Z,340
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-31T22:43:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,201
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-31T22:40:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,340
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-31T22:41:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,328,no,,2026-06-15T19:34:18Z,328
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-31T22:43:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,201
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-31T22:41:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,204,no,,2026-06-13T17:05:13Z,204
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-31T22:48:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,189
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-31T22:43:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,201
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-31T22:48:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,no,,2026-07-14T02:52:06Z,189
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-31T22:41:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,266
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-31T22:44:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,201
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-31T22:40:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,258,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,340
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-31T22:40:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,320,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,340
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-31T22:40:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,340
tokeness.cn,Tokeness,DEAD,DNS_FAIL,2026-08-31T22:40:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-30T11:35:20Z,2026-06-13T17:05:28Z,340
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-08-31T22:48:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,189
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-08-31T22:44:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,201
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-31T22:44:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,201
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-31T22:41:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,340
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-31T22:41:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,340,no,,2026-06-13T17:05:38Z,340
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-31T22:49:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,189
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-31T22:45:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,152,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,189
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-31T22:45:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,123,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,189
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-31T22:41:41Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-31T13:09:51Z,2026-07-11T00:18:14Z,201
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-31T22:40:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,340
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-31T22:41:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,201
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-08-31T22:45:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,189
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-31T22:41:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,201
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-08-31T22:41:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,313
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-31T22:45:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,189
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-31T22:45:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,189
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-31T22:42:04Z,HTTP_202 -> HTTP_202 -> HTTP_202,3,yes,2026-08-30T20:49:13Z,2026-07-11T00:18:25Z,201
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-31T22:42:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,192,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,201
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-31T22:45:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,189
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-31T22:42:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,201
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-31T22:42:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,201
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-31T22:44:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:19:54Z,201
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-31T22:42:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:18:33Z,201
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-08-31T22:41:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,270
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-31T22:42:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,201
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-31T22:42:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:18:36Z,201
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-31T22:41:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,340
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-31T22:42:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:18:40Z,201
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-31T22:42:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,201
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-31T22:42:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,200,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,201
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-08-31T22:46:01Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,189,no,,2026-07-14T02:51:06Z,189
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-31T22:42:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:18:49Z,201
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-31T22:46:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,139,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,189
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-31T22:46:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,134,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,189
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-31T22:40:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,340,no,,2026-06-13T17:05:30Z,340
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-31T22:42:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,146,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,201
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-31T22:41:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,340
chaophone.top,Atelier,UNCERTAIN,TIMEOUT,2026-08-31T22:46:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,189
chongcodex.cn,HaHaHa-API,UNCERTAIN,HTTP_400,2026-08-31T22:42:43Z,HTTP_400 -> ONLINE_LOGIN_REQUIRED -> HTTP_400,1,yes,2026-08-31T13:10:41Z,2026-07-11T00:18:53Z,201
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-31T22:42:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,152,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,201
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-31T22:42:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,192,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,201
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-31T22:41:33Z,HTTP_410 -> HTTP_410 -> HTTP_410,158,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,219
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-31T22:42:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:18:55Z,201
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-31T22:42:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,201
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-31T22:42:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:18:55Z,201
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-31T22:46:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,189,no,,2026-07-14T02:51:14Z,189
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-31T22:46:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,164,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,189
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-31T22:44:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:19:54Z,201
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-31T22:46:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,189,no,,2026-07-14T02:51:17Z,189
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-31T22:46:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,189
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-08-31T22:46:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,189
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-31T22:42:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,201
getclawapi.top,ClawAPI,UNCERTAIN,TIMEOUT,2026-08-31T22:47:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-25T07:00:28Z,2026-07-14T02:51:27Z,189
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-31T22:43:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:19:04Z,201
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-08-31T22:47:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,189
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-08-31T22:43:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,201
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-31T22:44:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:19:55Z,201
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-08-31T22:47:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,189
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-31T22:40:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,340
ikun666.xyz,Ikun API,UNCERTAIN,TIMEOUT,2026-08-31T22:47:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-31T13:13:41Z,2026-07-14T02:51:33Z,189
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-31T22:47:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,189
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-31T22:47:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,155,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,189
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-31T22:47:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,189
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-08-31T22:43:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,201
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-31T22:43:14Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,99,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,201
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-31T22:47:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,173,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,189
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-31T22:47:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,187,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,189
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-08-31T22:40:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,340
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-31T22:47:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,189
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-31T22:43:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,201
new-api-latest-1-eu26.onrender.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-31T22:43:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-30T20:50:13Z,2026-07-11T00:19:13Z,201
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-31T22:43:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,201
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-31T22:47:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,189
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-31T22:43:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,187,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,201
onerouter1688.com,Token1688国际站,UNCERTAIN,TIMEOUT,2026-08-31T22:48:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-27T22:07:15Z,2026-07-14T02:52:00Z,189
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-31T22:43:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,141,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,201
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-31T22:48:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,125,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,189
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-08-31T22:48:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,111,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,189
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-31T22:43:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,189,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,201
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-31T22:43:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,201
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-31T22:48:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,189
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-08-31T22:48:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,189
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-31T22:41:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,340,no,,2026-06-13T17:05:44Z,340
