domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-26T13:42:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:19Z,2026-07-14T02:50:56Z,51
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T13:39:17Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T13:39:17Z,2026-07-11T00:18:13Z,63
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-26T13:39:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:17Z,2026-07-11T00:18:13Z,63
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-26T13:39:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:18Z,2026-07-11T00:18:14Z,63
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-26T13:39:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:18Z,2026-07-11T00:18:14Z,63
51api.org,51API,ALIVE,ONLINE,2026-07-26T13:42:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:20Z,2026-07-14T02:50:56Z,51
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-26T13:39:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:18Z,2026-07-11T00:18:14Z,63
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-26T13:37:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:37:59Z,2026-06-13T17:05:12Z,202
5w5.wtf,55api,ALIVE,ONLINE,2026-07-26T13:42:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:21Z,2026-07-14T02:50:57Z,51
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-26T13:39:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:19Z,2026-07-11T00:18:14Z,63
712api.cc,712api,ALIVE,ONLINE,2026-07-26T13:42:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:21Z,2026-07-14T02:50:57Z,51
724codes.com,724codes,ALIVE,ONLINE,2026-07-26T13:38:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:38:02Z,2026-06-13T17:05:13Z,202
78code.cc,78 code,ALIVE,ONLINE,2026-07-26T13:39:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:19Z,2026-07-11T00:18:15Z,63
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-26T13:39:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:20Z,2026-07-11T00:18:15Z,63
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-26T13:42:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:21Z,2026-07-14T02:50:57Z,51
8yes.cc,New API,ALIVE,ONLINE,2026-07-26T13:39:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:20Z,2026-07-11T00:18:15Z,63
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-26T13:39:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:21Z,2026-07-11T00:18:16Z,63
9527code.com,9527code,ALIVE,ONLINE,2026-07-26T13:37:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:37:57Z,2026-06-13T17:05:04Z,202
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T13:39:21Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T13:39:21Z,2026-07-11T00:18:16Z,63
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-26T13:39:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:22Z,2026-07-11T00:18:16Z,63
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-26T13:38:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:38:18Z,2026-06-13T17:05:19Z,202
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-26T13:42:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:22Z,2026-07-14T02:50:58Z,51
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-26T13:39:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:22Z,2026-07-11T00:18:16Z,63
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-26T13:39:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:22Z,2026-07-11T00:18:17Z,63
africarouter.ai,,ALIVE,ONLINE,2026-07-26T13:41:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:41:38Z,2026-07-11T00:19:56Z,63
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-26T13:39:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:23Z,2026-07-11T00:18:18Z,63
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-26T13:42:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:22Z,2026-07-14T02:50:58Z,51
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-26T13:42:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:23Z,2026-07-14T02:50:59Z,51
ai-leapx.com,,ALIVE,ONLINE,2026-07-26T13:42:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:23Z,2026-07-14T02:50:59Z,51
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-26T13:39:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:08Z,2026-06-14T04:15:50Z,199
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T13:39:24Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T13:39:24Z,2026-07-11T00:18:18Z,63
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-26T13:39:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:25Z,2026-07-11T00:18:18Z,63
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-26T13:38:11Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-26T13:38:11Z,2026-06-13T17:05:18Z,202
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-26T13:39:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:25Z,2026-07-11T00:18:19Z,63
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-26T13:39:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:26Z,2026-07-11T00:18:19Z,63
ai.cc,,ALIVE,ONLINE,2026-07-26T13:41:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:41:38Z,2026-07-11T00:19:57Z,63
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-26T13:38:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:38:49Z,2026-06-13T17:05:37Z,202
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-26T13:38:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:38:09Z,2026-06-13T17:05:17Z,202
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-26T13:38:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:38:23Z,2026-06-17T16:53:04Z,175
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-26T13:39:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:27Z,2026-07-11T00:18:19Z,63
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-26T13:38:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:38:12Z,2026-06-13T17:05:19Z,202
ai.hepingan.top,,ALIVE,ONLINE,2026-07-26T13:41:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:41:39Z,2026-07-11T00:19:58Z,63
