domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-24T01:38:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:18:36Z,176
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-24T01:37:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,315
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-24T01:38:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:18:40Z,176
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-24T01:38:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,176
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-24T01:38:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,175,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,176
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-24T01:38:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,176
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-24T01:41:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,no,,2026-07-14T02:51:06Z,164
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-24T01:38:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:18:49Z,176
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-24T01:41:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,114,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,164
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-24T01:41:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,109,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,164
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-24T01:37:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,315,no,,2026-06-13T17:05:30Z,315
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-24T01:38:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,176
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-24T01:37:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-19T06:51:26Z,2026-06-13T17:05:35Z,315
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-24T01:38:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,176
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-24T01:38:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,127,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,176
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-24T01:38:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,167,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,176
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-24T01:37:53Z,HTTP_410 -> HTTP_410 -> HTTP_410,133,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,194
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-24T01:38:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:18:55Z,176
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-24T01:38:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,176
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-24T01:38:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:18:55Z,176
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-24T01:41:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,164,no,,2026-07-14T02:51:14Z,164
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-24T01:41:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,164
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-24T01:40:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:19:54Z,176
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-24T01:42:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,no,,2026-07-14T02:51:17Z,164
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-24T01:42:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,164
furryforum.com,FURRY API,UNCERTAIN,HTTP_ERROR,2026-08-24T01:42:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,164
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-24T01:39:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,176
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-24T01:39:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:19:04Z,176
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-08-24T01:42:25Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,164
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-24T01:40:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:19:55Z,176
huiliuapi.com,huiliuapi,UNCERTAIN,DNS_FAIL,2026-08-24T01:37:30Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-23T12:47:35Z,2026-06-15T19:34:20Z,303
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-24T01:36:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,315
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-24T01:42:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,164
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-24T01:42:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,130,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,164
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-24T01:42:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,164
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-24T01:39:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,176
moometalink.com,沐元智联,UNCERTAIN,HTTP_ERROR,2026-08-24T01:42:54Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-23T12:52:36Z,2026-07-14T02:51:51Z,164
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-24T01:42:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,148,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,164
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-24T01:42:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,164
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-24T01:42:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,164
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-24T01:39:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,176
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-24T01:39:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,176
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-24T01:39:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,176
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-24T01:43:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,164
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-24T01:43:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,164
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-24T01:39:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,162,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,176
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-24T01:39:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,176
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-24T01:43:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,100,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,164
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-24T01:43:35Z,HTTP_400 -> HTTP_400 -> HTTP_400,86,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,164
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-24T01:39:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,164,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,176
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-24T01:43:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,164
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-24T01:37:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,315,no,,2026-06-13T17:05:44Z,315
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-24T01:37:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,209,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,315
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-24T01:43:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,164
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-24T01:40:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:19:56Z,176
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-24T01:40:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:19:56Z,176
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-24T01:43:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,164
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-24T01:37:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,315
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-24T01:43:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,164
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-24T01:43:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,164
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-24T01:37:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,181,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,288
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-24T01:40:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,176
www.ai-openclaw.one,CR.Ai,UNCERTAIN,TIMEOUT,2026-08-24T01:40:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-23T06:51:13Z,2026-07-11T00:19:37Z,176
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-24T01:37:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,163,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,315
www.xiaoyo.cn,XiaoYo,UNCERTAIN,HTTP_ERROR,2026-08-24T01:40:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-08-18T12:57:06Z,2026-07-11T00:19:48Z,176
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-24T01:37:54Z,HTTP_400 -> HTTP_400 -> HTTP_400,145,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,246
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-24T01:40:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,121,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,176
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-24T01:44:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,164
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-24T01:44:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,164
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-24T01:40:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,176
