domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-19T10:39:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,274
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-19T10:35:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,413
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-19T10:36:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,413,no,,2026-06-13T17:05:38Z,413
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-19T10:43:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,262
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-19T10:39:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,225,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,262
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-19T10:39:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,196,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,262
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-19T10:39:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,262
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-19T10:35:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,181,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,413
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-09-19T10:39:46Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,10,yes,2026-09-16T21:10:17Z,2026-07-14T02:50:57Z,262
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-19T10:36:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,274
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-19T10:36:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,235,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,274
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-19T10:39:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,262
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-19T10:36:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,169,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,274
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,HTTP_ERROR,2026-09-19T10:39:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,172,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,262
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-19T10:39:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,222,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,262
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-19T10:39:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,124,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,262
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-19T10:36:41Z,DNS_FAIL -> HTTP_404 -> HTTP_404,144,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,274
api.361888.xyz,New API,UNCERTAIN,TIMEOUT,2026-09-19T10:36:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,274
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-19T10:36:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,169,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,274
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-19T10:39:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:19:54Z,274
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-19T10:36:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:18:33Z,274
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-19T10:36:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,85,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,343
api.cnlion.qzz.io,Cnlion,UNCERTAIN,HTTP_ERROR,2026-09-19T10:36:52Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,133,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,274
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-19T10:36:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:18:36Z,274
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-19T10:36:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,230,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,413
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-19T10:36:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:18:40Z,274
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-19T10:36:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,169,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,274
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-19T10:36:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,273,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,274
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-19T10:39:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,262
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-19T10:39:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,262
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-19T10:37:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:18:49Z,274
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-19T10:40:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,212,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,262
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-19T10:40:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,207,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,262
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-19T10:35:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,413,no,,2026-06-13T17:05:30Z,413
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-19T10:37:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,219,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,274
ccmax20.cc,baby,UNCERTAIN,TIMEOUT,2026-09-19T10:35:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-18T10:51:43Z,2026-06-16T14:57:47Z,393
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-19T10:40:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,262
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-19T10:37:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,29,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,274
chongcodex.cn,HaHaHa-API,UNCERTAIN,HTTP_400,2026-09-19T10:37:15Z,HTTP_400 -> ONLINE_LOGIN_REQUIRED -> HTTP_400,1,yes,2026-09-19T03:56:01Z,2026-07-11T00:18:53Z,274
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-19T10:37:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,225,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,274
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-19T10:37:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,265,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,274
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-19T10:36:18Z,HTTP_410 -> HTTP_410 -> HTTP_410,231,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,292
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-19T10:37:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:18:55Z,274
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-19T10:37:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,274
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-19T10:37:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:18:55Z,274
corelightai.com,,UNCERTAIN,TIMEOUT,2026-09-19T10:40:13Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-19T03:59:16Z,2026-07-14T02:51:13Z,262
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-19T10:40:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,262,no,,2026-07-14T02:51:14Z,262
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-19T10:39:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:19:54Z,274
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-19T10:40:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,262,no,,2026-07-14T02:51:17Z,262
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-19T10:40:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,225,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,262
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-19T10:37:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,274
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-19T10:40:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,262
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-19T10:37:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,192,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,274
geminiapi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-19T10:37:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-09-17T11:21:05Z,2026-07-11T00:19:03Z,274
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-19T10:40:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,262
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-19T10:37:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:19:04Z,274
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-19T10:40:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,262
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-19T10:37:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,274
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-19T10:39:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,274,no,,2026-07-11T00:19:55Z,274
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-19T10:37:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,56,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,274
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-19T10:40:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,262
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-19T10:40:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,262
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-09-19T10:40:56Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-19T03:59:52Z,2026-07-14T02:51:35Z,262
juxingai.top,聚星AI,UNCERTAIN,HTTP_ERROR,2026-09-19T10:35:17Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-09-18T20:40:03Z,2026-06-13T17:05:06Z,413
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-19T10:41:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,262
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-19T10:41:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-18T10:57:36Z,2026-07-14T02:51:44Z,262
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-19T10:41:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,228,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,262
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-19T10:37:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,274
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-19T10:37:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,172,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,274
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-19T10:41:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,246,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,262
