domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-23T14:11:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,no,,2026-06-13T17:05:13Z,54
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-23T14:16:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,no,,2026-07-14T02:52:06Z,39
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-23T14:10:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,190
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-23T14:11:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,190
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-23T14:13:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,51
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-23T14:11:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,no,,2026-06-13T17:05:38Z,190
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-23T14:14:42Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,39
73card.com,API 中转服务,UNCERTAIN,TIMEOUT,2026-07-23T14:14:45Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,23,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,39
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-23T14:11:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,51
ai01.yun,AI Coding Token,UNCERTAIN,HTTP_ERROR,2026-07-23T14:14:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-21T19:40:57Z,2026-07-14T02:50:59Z,39
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-23T14:14:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,39,no,,2026-07-14T02:51:01Z,39
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-23T14:12:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,51
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-23T14:12:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,51
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-23T14:13:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:19:54Z,51
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-23T14:12:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:18:33Z,51
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-23T14:12:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:18:36Z,51
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-23T14:11:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,190
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-23T14:12:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:18:40Z,51
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-23T14:12:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,51
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-23T14:10:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,178
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-23T14:15:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,no,,2026-07-14T02:51:06Z,39
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-23T14:12:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:18:49Z,51
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-23T14:14:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-07-22T19:29:39Z,2026-07-11T00:20:01Z,51
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-23T14:11:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,190,no,,2026-06-13T17:05:30Z,190
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-23T14:12:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,51
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-23T14:11:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,190
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-23T14:12:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,51
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-23T14:12:47Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,51
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-23T14:12:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,51
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-23T14:11:45Z,HTTP_410 -> HTTP_410 -> HTTP_410,8,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,69
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-23T14:12:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:18:55Z,51
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-23T14:12:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:18:55Z,51
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-23T14:15:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,no,,2026-07-14T02:51:14Z,39
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-23T14:15:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,39
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-23T14:13:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:19:54Z,51
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-23T14:11:31Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,3,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,190
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-23T14:15:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,no,,2026-07-14T02:51:17Z,39
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-23T14:15:23Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,39
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-23T14:11:23Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,190
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-23T14:14:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,no,,2026-07-11T00:20:13Z,51
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-23T14:13:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:19:04Z,51
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-23T14:15:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,39
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-23T14:13:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:19:55Z,51
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-23T14:10:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,190
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-23T14:16:06Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,39
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-23T14:16:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,39
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-23T14:16:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,39
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-23T14:16:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,39
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-23T14:13:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,51
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-23T14:13:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,51
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-23T14:11:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,190,no,,2026-06-13T17:05:44Z,190
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-23T14:10:46Z,ONLINE -> ONLINE -> HTTP_204,1,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,190
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-23T14:11:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,190
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-23T14:17:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,39
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T14:14:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:19:56Z,51
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T14:14:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,no,,2026-07-11T00:19:56Z,51
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-23T14:11:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,163
wkapi.club,悟空API,UNCERTAIN,HTTP_ERROR,2026-07-23T14:13:43Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-23T08:39:47Z,2026-07-11T00:19:36Z,51
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-23T14:11:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,190
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-23T14:11:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,121
yhapiplatform.com,YH API Platform,UNCERTAIN,TIMEOUT,2026-07-23T14:17:16Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T08:42:54Z,2026-07-14T02:52:22Z,39
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-23T14:17:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,39
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-23T14:11:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,120,no,,2026-06-23T19:54:17Z,120
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-23T14:17:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,39
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-23T14:11:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:49Z,2026-07-11T00:18:12Z,51
147ai.com,147 AI,ALIVE,ONLINE,2026-07-23T14:11:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:50Z,2026-07-11T00:18:12Z,51
16api.com,一流API,ALIVE,ONLINE,2026-07-23T14:14:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:42Z,2026-07-14T02:50:55Z,39
180txt.cn,180txt,ALIVE,ONLINE,2026-07-23T14:11:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:50Z,2026-07-11T00:18:13Z,51
1ove.tech,,ALIVE,ONLINE,2026-07-23T14:14:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:42Z,2026-07-14T02:50:55Z,39
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-23T14:14:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:43Z,2026-07-14T02:50:56Z,39
1xm.ai,1XM,ALIVE,ONLINE,2026-07-23T14:11:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:04Z,2026-06-13T17:05:26Z,190
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-23T14:14:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:43Z,2026-07-14T02:50:56Z,39
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-23T14:11:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:51Z,2026-07-11T00:18:13Z,51
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-23T14:14:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:44Z,2026-07-14T02:50:56Z,39
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T14:11:51Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T14:11:51Z,2026-07-11T00:18:13Z,51
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-23T14:11:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:51Z,2026-07-11T00:18:13Z,51
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-23T14:11:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:52Z,2026-07-11T00:18:14Z,51
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-23T14:11:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:52Z,2026-07-11T00:18:14Z,51
51api.org,51API,ALIVE,ONLINE,2026-07-23T14:14:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:44Z,2026-07-14T02:50:56Z,39
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-23T14:11:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:52Z,2026-07-11T00:18:14Z,51
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-23T14:10:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:10:44Z,2026-06-13T17:05:12Z,190
5w5.wtf,55api,ALIVE,ONLINE,2026-07-23T14:14:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:44Z,2026-07-14T02:50:57Z,39
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-23T14:11:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:53Z,2026-07-11T00:18:14Z,51
712api.cc,712api,ALIVE,ONLINE,2026-07-23T14:14:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:45Z,2026-07-14T02:50:57Z,39
724codes.com,724codes,ALIVE,ONLINE,2026-07-23T14:10:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:10:47Z,2026-06-13T17:05:13Z,190
78code.cc,78 code,ALIVE,ONLINE,2026-07-23T14:11:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:53Z,2026-07-11T00:18:15Z,51
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-23T14:11:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:53Z,2026-07-11T00:18:15Z,51
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-23T14:14:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:45Z,2026-07-14T02:50:57Z,39
8yes.cc,New API,ALIVE,ONLINE,2026-07-23T14:11:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:54Z,2026-07-11T00:18:15Z,51
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-23T14:11:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:54Z,2026-07-11T00:18:16Z,51
9527code.com,9527code,ALIVE,ONLINE,2026-07-23T14:10:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:10:42Z,2026-06-13T17:05:04Z,190
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T14:11:54Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T14:11:54Z,2026-07-11T00:18:16Z,51
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-23T14:11:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:55Z,2026-07-11T00:18:16Z,51
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-23T14:11:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:02Z,2026-06-13T17:05:19Z,190
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-23T14:14:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:46Z,2026-07-14T02:50:58Z,39
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-23T14:11:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:55Z,2026-07-11T00:18:16Z,51
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-23T14:11:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:55Z,2026-07-11T00:18:17Z,51
africarouter.ai,,ALIVE,ONLINE,2026-07-23T14:14:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:01Z,2026-07-11T00:19:56Z,51
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-23T14:11:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:56Z,2026-07-11T00:18:18Z,51
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-23T14:14:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:46Z,2026-07-14T02:50:58Z,39
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-23T14:14:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:46Z,2026-07-14T02:50:59Z,39
ai-leapx.com,,ALIVE,ONLINE,2026-07-23T14:14:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:47Z,2026-07-14T02:50:59Z,39
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-23T14:11:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:42Z,2026-06-14T04:15:50Z,187
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T14:11:56Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T14:11:56Z,2026-07-11T00:18:18Z,51
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-23T14:11:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:57Z,2026-07-11T00:18:18Z,51
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-23T14:11:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:57Z,2026-07-11T00:18:18Z,51
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T14:10:57Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T14:10:57Z,2026-06-13T17:05:18Z,190
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-23T14:11:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:58Z,2026-07-11T00:18:19Z,51
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-23T14:11:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:58Z,2026-07-11T00:18:19Z,51
ai.cc,,ALIVE,ONLINE,2026-07-23T14:14:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:01Z,2026-07-11T00:19:57Z,51
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-23T14:11:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:25Z,2026-06-13T17:05:37Z,190
ai.centos.hk,星辰,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-23T14:10:55Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-23T14:10:55Z,2026-06-13T17:05:17Z,190
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-23T14:11:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:08Z,2026-06-17T16:53:04Z,163
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-23T14:11:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:11:59Z,2026-07-11T00:18:19Z,51
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-23T14:10:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:10:58Z,2026-06-13T17:05:19Z,190
ai.hepingan.top,,ALIVE,ONLINE,2026-07-23T14:14:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:14:02Z,2026-07-11T00:19:58Z,51
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T14:11:59Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T14:11:59Z,2026-07-11T00:18:20Z,51
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-23T14:10:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:10:57Z,2026-06-13T17:05:12Z,190
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-23T14:12:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:12:00Z,2026-07-11T00:18:20Z,51
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-23T14:12:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T14:12:00Z,2026-07-11T00:18:21Z,51
