domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-22T04:05:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,423
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-22T04:10:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,272
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-22T04:07:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,284
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-22T04:05:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,423
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-09-22T04:11:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-09-20T15:51:12Z,2026-07-14T02:51:41Z,272
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-22T04:07:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,284
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-22T04:11:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,272
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-22T04:07:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,284
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-22T04:05:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,423
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-22T04:05:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,411,no,,2026-06-15T19:34:18Z,411
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-22T04:07:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,284
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-22T04:06:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,287,no,,2026-06-13T17:05:13Z,287
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-22T04:12:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,272
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-22T04:12:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,272,no,,2026-07-14T02:52:06Z,272
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-22T04:06:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,349
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-22T04:08:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,284
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-22T04:05:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,341,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,423
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-22T04:05:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,403,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,423
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-22T04:12:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,272
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-22T04:12:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,272
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-22T04:08:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,284
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-22T04:08:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,240,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,284
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-22T04:05:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,391
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-22T04:09:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,284
xy-chat.xyz,,DEAD,DNS_FAIL,2026-09-22T04:13:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,272
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-22T04:05:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,423
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-22T04:05:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,423,no,,2026-06-13T17:05:38Z,423
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-22T04:13:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,272
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,235,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,272
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,206,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,272
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-22T04:10:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,272
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-22T04:05:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,423
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-09-16T21:10:17Z,2026-07-14T02:50:57Z,272
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-22T04:06:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,284
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-22T04:06:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,245,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,284
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,272
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-22T04:06:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,179,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,284
aiapify.com,AIApify,UNCERTAIN,DNS_FAIL,2026-09-22T04:05:41Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,396
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-22T04:10:14Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,182,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,272
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-22T04:10:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,232,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,272
apexapi.vip,,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,134,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,272
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,DNS_FAIL,2026-09-22T04:06:26Z,HTTP_404 -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,284
api.361888.xyz,New API,UNCERTAIN,TIMEOUT,2026-09-22T04:06:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,284
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-22T04:06:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,179,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,284
api.ant-ling.com,,UNCERTAIN,TIMEOUT,2026-09-22T04:09:19Z,HTTP_404 -> HTTP_404 -> TIMEOUT,284,no,,2026-07-11T00:19:54Z,284
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-22T04:06:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:18:33Z,284
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-22T04:06:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,353
api.cnlion.qzz.io,Cnlion,UNCERTAIN,HTTP_ERROR,2026-09-22T04:06:39Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,143,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,284
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-22T04:06:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:18:36Z,284
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-22T04:05:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,240,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,423
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-22T04:06:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:18:40Z,284
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-22T04:06:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,179,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,284
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-22T04:06:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,283,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,284
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-22T04:10:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,272
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-22T04:10:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,272
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-22T04:06:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:18:49Z,284
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,222,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,272
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,217,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,272
bobdong.cn,Bob API,UNCERTAIN,TIMEOUT,2026-09-22T04:05:19Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-21T12:24:07Z,2026-06-13T17:05:17Z,423
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-22T04:05:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,423,no,,2026-06-13T17:05:30Z,423
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-22T04:07:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,229,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,284
ccmax20.cc,baby,UNCERTAIN,HTTP_ERROR,2026-09-22T04:05:07Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,14,yes,2026-09-18T10:51:43Z,2026-06-16T14:57:47Z,403
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,272
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-22T04:07:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,39,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,284
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-22T04:07:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,235,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,284
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-22T04:07:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,275,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,284
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-22T04:06:07Z,HTTP_410 -> HTTP_410 -> HTTP_410,241,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,302
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-22T04:07:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:18:55Z,284
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-22T04:07:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,128,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,284
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-22T04:07:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:18:55Z,284
corelightai.com,,UNCERTAIN,TIMEOUT,2026-09-22T04:10:33Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-21T21:56:33Z,2026-07-14T02:51:13Z,272
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-22T04:10:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,272,no,,2026-07-14T02:51:14Z,272
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-22T04:09:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:19:54Z,284
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,272,no,,2026-07-14T02:51:17Z,272
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-22T04:10:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,235,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,272
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-22T04:07:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,284
fullrouter.com,,UNCERTAIN,TIMEOUT,2026-09-22T04:10:50Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-21T21:56:50Z,2026-07-14T02:51:25Z,272
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-22T04:10:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,272
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-22T04:07:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,202,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,284
geminiapi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-22T04:07:19Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-21T12:26:31Z,2026-07-11T00:19:03Z,284
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-22T04:10:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,272
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-22T04:07:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:19:04Z,284
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-22T04:11:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,272
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-22T04:07:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,284
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-22T04:09:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,284,no,,2026-07-11T00:19:55Z,284
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-22T04:07:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,284
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-22T04:11:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,272
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-22T04:11:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,272
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-09-22T04:11:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-20T11:03:34Z,2026-07-14T02:51:35Z,272
krizai.ai,灵枢 AI,UNCERTAIN,TIMEOUT,2026-09-22T04:07:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-20T20:36:11Z,2026-07-11T00:19:08Z,284
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-22T04:11:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,120,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,272
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-22T04:11:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-20T20:40:11Z,2026-07-14T02:51:44Z,272
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-22T04:11:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,238,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,272
