domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-22T14:06:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,47
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-22T14:05:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,186
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-22T14:06:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,47
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-22T14:06:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,47
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-22T14:05:51Z,HTTP_410 -> HTTP_410 -> HTTP_410,4,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,65
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-22T14:06:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:55Z,47
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-22T14:06:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:55Z,47
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-22T14:09:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,no,,2026-07-14T02:51:14Z,35
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-22T14:09:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,35
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-22T14:07:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:54Z,47
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-22T14:09:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,no,,2026-07-14T02:51:17Z,35
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-22T14:09:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,17,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,35
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-22T14:08:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,no,,2026-07-11T00:20:13Z,47
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-22T14:07:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:04Z,47
hajisong.top,,UNCERTAIN,DNS_FAIL,2026-07-22T14:09:29Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,35
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-22T14:09:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,35
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-22T14:07:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:55Z,47
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-22T14:04:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,186
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-22T14:09:58Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,35
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-22T14:10:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,35
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-22T14:10:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,35
nbility.dev,Nbility,UNCERTAIN,DNS_FAIL,2026-07-22T14:05:29Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-22T08:35:38Z,2026-06-17T16:53:13Z,159
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-22T14:07:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,47
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-22T14:07:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,47
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-22T14:05:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,186,no,,2026-06-13T17:05:44Z,186
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-22T14:05:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,186
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-22T14:10:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,35
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T14:07:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:56Z,47
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T14:07:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:56Z,47
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-22T14:05:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,159
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-22T14:05:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,186
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-22T14:05:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,117
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-22T14:10:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,35
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-22T14:05:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,no,,2026-06-23T19:54:17Z,116
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-22T14:10:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,35
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-22T14:05:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:54Z,2026-07-11T00:18:12Z,47
114api.com,New API,ALIVE,ONLINE,2026-07-22T14:08:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:36Z,2026-07-14T02:50:55Z,35
147ai.com,147 AI,ALIVE,ONLINE,2026-07-22T14:05:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:55Z,2026-07-11T00:18:12Z,47
16api.com,一流API,ALIVE,ONLINE,2026-07-22T14:08:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:37Z,2026-07-14T02:50:55Z,35
180txt.cn,180txt,ALIVE,ONLINE,2026-07-22T14:05:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:55Z,2026-07-11T00:18:13Z,47
1ove.tech,,ALIVE,ONLINE,2026-07-22T14:08:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:37Z,2026-07-14T02:50:55Z,35
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-22T14:08:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:38Z,2026-07-14T02:50:56Z,35
1xm.ai,1XM,ALIVE,ONLINE,2026-07-22T14:05:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:15Z,2026-06-13T17:05:26Z,186
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-22T14:08:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:38Z,2026-07-14T02:50:56Z,35
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-22T14:05:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:56Z,2026-07-11T00:18:13Z,47
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-22T14:08:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:38Z,2026-07-14T02:50:56Z,35
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T14:05:56Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T14:05:56Z,2026-07-11T00:18:13Z,47
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-22T14:05:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:56Z,2026-07-11T00:18:13Z,47
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-22T14:05:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:56Z,2026-07-11T00:18:14Z,47
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-22T14:05:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:57Z,2026-07-11T00:18:14Z,47
51api.org,51API,ALIVE,ONLINE,2026-07-22T14:08:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:40Z,2026-07-14T02:50:56Z,35
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-22T14:05:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:57Z,2026-07-11T00:18:14Z,47
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-22T14:04:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:04:52Z,2026-06-13T17:05:12Z,186
5w5.wtf,55api,ALIVE,ONLINE,2026-07-22T14:08:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:40Z,2026-07-14T02:50:57Z,35
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-22T14:05:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:58Z,2026-07-11T00:18:14Z,47
712api.cc,712api,ALIVE,ONLINE,2026-07-22T14:08:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:40Z,2026-07-14T02:50:57Z,35
724codes.com,724codes,ALIVE,ONLINE,2026-07-22T14:04:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:04:56Z,2026-06-13T17:05:13Z,186
78code.cc,78 code,ALIVE,ONLINE,2026-07-22T14:05:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:58Z,2026-07-11T00:18:15Z,47
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-22T14:05:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:58Z,2026-07-11T00:18:15Z,47
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-22T14:08:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:41Z,2026-07-14T02:50:57Z,35
8yes.cc,New API,ALIVE,ONLINE,2026-07-22T14:05:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:58Z,2026-07-11T00:18:15Z,47
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-22T14:05:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:59Z,2026-07-11T00:18:16Z,47
9527code.com,9527code,ALIVE,ONLINE,2026-07-22T14:04:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:04:51Z,2026-06-13T17:05:04Z,186
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T14:05:59Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T14:05:59Z,2026-07-11T00:18:16Z,47
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-22T14:05:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:59Z,2026-07-11T00:18:16Z,47
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-22T14:05:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:14Z,2026-06-13T17:05:19Z,186
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-22T14:08:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:41Z,2026-07-14T02:50:58Z,35
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-22T14:05:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:59Z,2026-07-11T00:18:16Z,47
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-22T14:06:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:00Z,2026-07-11T00:18:17Z,47
africarouter.ai,,ALIVE,ONLINE,2026-07-22T14:07:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:07:59Z,2026-07-11T00:19:56Z,47
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-22T14:06:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:01Z,2026-07-11T00:18:18Z,47
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-22T14:08:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:41Z,2026-07-14T02:50:58Z,35
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-22T14:08:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:42Z,2026-07-14T02:50:59Z,35
ai-leapx.com,,ALIVE,ONLINE,2026-07-22T14:08:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:42Z,2026-07-14T02:50:59Z,35
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-22T14:05:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:49Z,2026-06-14T04:15:50Z,183
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T14:06:01Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T14:06:01Z,2026-07-11T00:18:18Z,47
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-22T14:06:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:02Z,2026-07-11T00:18:18Z,47
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-22T14:06:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:02Z,2026-07-11T00:18:18Z,47
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T14:05:07Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T14:05:07Z,2026-06-13T17:05:18Z,186
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-22T14:06:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:03Z,2026-07-11T00:18:19Z,47
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-22T14:06:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:03Z,2026-07-11T00:18:19Z,47
ai.cc,,ALIVE,ONLINE,2026-07-22T14:07:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:07:59Z,2026-07-11T00:19:57Z,47
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-22T14:05:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:36Z,2026-06-13T17:05:37Z,186
ai.centos.hk,星辰,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-22T14:05:05Z,ONLINE -> ONLINE -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-22T14:05:05Z,2026-06-13T17:05:17Z,186
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-22T14:05:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:19Z,2026-06-17T16:53:04Z,159
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-22T14:06:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:04Z,2026-07-11T00:18:19Z,47
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-22T14:05:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:09Z,2026-06-13T17:05:19Z,186
ai.hepingan.top,,ALIVE,ONLINE,2026-07-22T14:07:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:07:59Z,2026-07-11T00:19:58Z,47
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T14:06:05Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T14:06:05Z,2026-07-11T00:18:20Z,47
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-22T14:05:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:08Z,2026-06-13T17:05:12Z,186
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-22T14:06:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:05Z,2026-07-11T00:18:20Z,47
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-22T14:06:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:06Z,2026-07-11T00:18:21Z,47
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-07-22T14:06:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:06Z,2026-07-11T00:18:21Z,47
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-07-22T14:04:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:04:56Z,2026-06-13T17:05:07Z,186
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-07-22T14:06:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:07Z,2026-07-11T00:18:22Z,47
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-07-22T14:05:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:05:30Z,2026-06-17T16:53:14Z,159
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-07-22T14:06:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:06:07Z,2026-07-11T00:18:22Z,47
ai.ugf.cc,,ALIVE,ONLINE,2026-07-22T14:08:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T14:08:00Z,2026-07-11T00:19:58Z,47
