domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
147ai.com,147 AI,ALIVE,ONLINE,2026-07-23T19:25:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:27Z,2026-07-11T00:18:12Z,52
16api.com,一流API,ALIVE,ONLINE,2026-07-23T19:28:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:11Z,2026-07-14T02:50:55Z,40
180txt.cn,180txt,ALIVE,ONLINE,2026-07-23T19:25:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:28Z,2026-07-11T00:18:13Z,52
1ove.tech,,ALIVE,ONLINE,2026-07-23T19:28:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:11Z,2026-07-14T02:50:55Z,40
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-23T19:28:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:12Z,2026-07-14T02:50:56Z,40
1xm.ai,1XM,ALIVE,ONLINE,2026-07-23T19:24:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:40Z,2026-06-13T17:05:26Z,191
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-23T19:28:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:12Z,2026-07-14T02:50:56Z,40
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-23T19:25:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:28Z,2026-07-11T00:18:13Z,52
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-23T19:28:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:12Z,2026-07-14T02:50:56Z,40
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T19:25:29Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T19:25:29Z,2026-07-11T00:18:13Z,52
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-23T19:25:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:29Z,2026-07-11T00:18:13Z,52
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-23T19:25:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:29Z,2026-07-11T00:18:14Z,52
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-23T19:25:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:29Z,2026-07-11T00:18:14Z,52
51api.org,51API,ALIVE,ONLINE,2026-07-23T19:28:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:12Z,2026-07-14T02:50:56Z,40
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-23T19:25:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:30Z,2026-07-11T00:18:14Z,52
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-23T19:24:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:19Z,2026-06-13T17:05:12Z,191
5w5.wtf,55api,ALIVE,ONLINE,2026-07-23T19:28:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:13Z,2026-07-14T02:50:57Z,40
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-23T19:25:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:30Z,2026-07-11T00:18:14Z,52
712api.cc,712api,ALIVE,ONLINE,2026-07-23T19:28:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:13Z,2026-07-14T02:50:57Z,40
724codes.com,724codes,ALIVE,ONLINE,2026-07-23T19:24:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:22Z,2026-06-13T17:05:13Z,191
78code.cc,78 code,ALIVE,ONLINE,2026-07-23T19:25:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:30Z,2026-07-11T00:18:15Z,52
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-23T19:25:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:31Z,2026-07-11T00:18:15Z,52
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-23T19:28:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:13Z,2026-07-14T02:50:57Z,40
8yes.cc,New API,ALIVE,ONLINE,2026-07-23T19:25:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:31Z,2026-07-11T00:18:15Z,52
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-23T19:25:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:31Z,2026-07-11T00:18:16Z,52
9527code.com,9527code,ALIVE,ONLINE,2026-07-23T19:24:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:17Z,2026-06-13T17:05:04Z,191
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T19:25:32Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T19:25:32Z,2026-07-11T00:18:16Z,52
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-23T19:25:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:32Z,2026-07-11T00:18:16Z,52
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-23T19:24:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:38Z,2026-06-13T17:05:19Z,191
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-23T19:28:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:13Z,2026-07-14T02:50:58Z,40
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-23T19:25:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:33Z,2026-07-11T00:18:16Z,52
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-23T19:25:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:33Z,2026-07-11T00:18:17Z,52
africarouter.ai,,ALIVE,ONLINE,2026-07-23T19:27:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:27:34Z,2026-07-11T00:19:56Z,52
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-23T19:25:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:34Z,2026-07-11T00:18:18Z,52
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-23T19:28:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:13Z,2026-07-14T02:50:58Z,40
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-23T19:28:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:14Z,2026-07-14T02:50:59Z,40
ai-leapx.com,,ALIVE,ONLINE,2026-07-23T19:28:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:28:14Z,2026-07-14T02:50:59Z,40
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-23T19:25:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:18Z,2026-06-14T04:15:50Z,188
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T19:25:35Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T19:25:35Z,2026-07-11T00:18:18Z,52
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-23T19:25:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:36Z,2026-07-11T00:18:18Z,52
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-23T19:25:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:36Z,2026-07-11T00:18:18Z,52
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T19:24:31Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T19:24:31Z,2026-06-13T17:05:18Z,191
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-23T19:25:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:37Z,2026-07-11T00:18:19Z,52
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-23T19:25:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:38Z,2026-07-11T00:18:19Z,52
ai.cc,,ALIVE,ONLINE,2026-07-23T19:27:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:27:35Z,2026-07-11T00:19:57Z,52
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-23T19:25:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:01Z,2026-06-13T17:05:37Z,191
ai.centos.hk,星辰,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-23T19:24:29Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-23T19:24:29Z,2026-06-13T17:05:17Z,191
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-23T19:24:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:43Z,2026-06-17T16:53:04Z,164
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-23T19:25:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:39Z,2026-07-11T00:18:19Z,52
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-23T19:24:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:33Z,2026-06-13T17:05:19Z,191
ai.hepingan.top,,ALIVE,ONLINE,2026-07-23T19:27:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:27:35Z,2026-07-11T00:19:58Z,52
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T19:25:39Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T19:25:39Z,2026-07-11T00:18:20Z,52
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-23T19:24:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:24:32Z,2026-06-13T17:05:12Z,191
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-23T19:25:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:40Z,2026-07-11T00:18:20Z,52
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-23T19:25:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:40Z,2026-07-11T00:18:21Z,52
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-07-23T19:25:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:40Z,2026-07-11T00:18:21Z,52
