domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-03T19:46:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,96
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-03T19:44:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,235
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-03T19:44:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,166
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-03T19:47:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,96
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-03T19:51:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,84
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-03T19:51:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,84
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-03T19:44:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,165
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-03T19:51:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,84
0029.org,,ALIVE,ONLINE,2026-08-03T19:51:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:51:18Z,2026-07-25T19:19:26Z,37
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-03T19:44:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:47Z,2026-07-11T00:18:12Z,96
147ai.com,147 AI,ALIVE,ONLINE,2026-08-03T19:44:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:48Z,2026-07-11T00:18:12Z,96
16api.com,一流API,ALIVE,ONLINE,2026-08-03T19:47:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:55Z,2026-07-14T02:50:55Z,84
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-03T19:44:48Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-03T19:44:48Z,2026-07-11T00:18:13Z,96
1ove.tech,,ALIVE,ONLINE,2026-08-03T19:47:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:55Z,2026-07-14T02:50:55Z,84
1xm.ai,1XM,ALIVE,ONLINE,2026-08-03T19:44:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:02Z,2026-06-13T17:05:26Z,235
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-03T19:47:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:55Z,2026-07-14T02:50:56Z,84
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-03T19:44:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:49Z,2026-07-11T00:18:13Z,96
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-03T19:47:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:56Z,2026-07-14T02:50:56Z,84
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-03T19:44:49Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-03T19:44:49Z,2026-07-11T00:18:13Z,96
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-03T19:44:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:50Z,2026-07-11T00:18:13Z,96
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-03T19:44:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:51Z,2026-07-11T00:18:14Z,96
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-03T19:44:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:51Z,2026-07-11T00:18:14Z,96
51api.org,51API,ALIVE,ONLINE,2026-08-03T19:47:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:56Z,2026-07-14T02:50:56Z,84
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-03T19:44:51Z,ONLINE -> TIMEOUT -> ONLINE,0,yes,2026-08-03T19:44:51Z,2026-07-11T00:18:14Z,96
5w5.wtf,55api,ALIVE,ONLINE,2026-08-03T19:47:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:56Z,2026-07-14T02:50:57Z,84
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-03T19:44:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:52Z,2026-07-11T00:18:14Z,96
712api.cc,712api,ALIVE,ONLINE,2026-08-03T19:47:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:57Z,2026-07-14T02:50:57Z,84
724codes.com,724codes,ALIVE,ONLINE,2026-08-03T19:43:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:43:44Z,2026-06-13T17:05:13Z,235
78code.cc,78 code,ALIVE,ONLINE,2026-08-03T19:44:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:52Z,2026-07-11T00:18:15Z,96
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-03T19:44:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:53Z,2026-07-11T00:18:15Z,96
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-03T19:47:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:47:57Z,2026-07-14T02:50:57Z,84
8yes.cc,New API,ALIVE,ONLINE,2026-08-03T19:44:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:53Z,2026-07-11T00:18:15Z,96
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-03T19:44:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:53Z,2026-07-11T00:18:16Z,96
9527code.com,9527code,ALIVE,ONLINE,2026-08-03T19:43:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:43:39Z,2026-06-13T17:05:04Z,235
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-03T19:44:55Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-03T19:44:55Z,2026-07-11T00:18:16Z,96
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-03T19:44:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:55Z,2026-07-11T00:18:16Z,96
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-03T19:44:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-03T19:44:00Z,2026-06-13T17:05:19Z,235
