domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-28T14:22:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,59
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-28T14:21:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:54Z,71
cy.10dianai.com,10dian-API企业台,UNCERTAIN,DNS_FAIL,2026-07-28T14:20:04Z,CLOUDFLARE_OR_BLOCKED -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,71
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-28T14:18:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,210
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-28T14:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,no,,2026-07-14T02:51:17Z,59
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-28T14:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,59
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-28T14:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,59
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-28T14:18:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,210
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,no,,2026-07-11T00:20:13Z,71
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-28T14:20:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:04Z,71
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-28T14:22:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,59
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-28T14:21:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:55Z,71
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:22:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,59
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-07-28T14:22:54Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,27,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,59
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-28T14:22:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,59
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-28T14:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,59
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-28T14:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,59
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-28T14:23:02Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,59
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:20:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,71
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-07-28T14:23:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-27T19:46:49Z,2026-07-14T02:52:00Z,59
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-28T14:20:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,71
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-28T14:20:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,71
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-28T14:23:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,no,,2026-07-14T02:52:06Z,59
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:18:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,210,no,,2026-06-13T17:05:44Z,210
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-28T14:17:54Z,HTTP_204 -> HTTP_204 -> HTTP_204,21,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,210
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-28T14:18:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,210
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-28T14:23:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,59
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T14:21:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:56Z,71
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T14:21:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:56Z,71
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-28T14:18:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,183
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:18:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,210
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-28T14:18:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,141
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-28T14:20:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,71
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-28T14:23:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,59
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-28T14:18:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,no,,2026-06-23T19:54:17Z,140
yunzhiapi.cn,,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:40Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-28T08:44:26Z,2026-07-11T00:20:31Z,71
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-28T14:23:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,59
0029.org,,ALIVE,ONLINE,2026-07-28T14:23:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:23:52Z,2026-07-25T19:19:26Z,12
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-28T14:18:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:58Z,2026-07-11T00:18:12Z,71
147ai.com,147 AI,ALIVE,ONLINE,2026-07-28T14:18:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:58Z,2026-07-11T00:18:12Z,71
16api.com,一流API,ALIVE,ONLINE,2026-07-28T14:21:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:42Z,2026-07-14T02:50:55Z,59
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T14:18:59Z,ONLINE -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T14:18:59Z,2026-07-11T00:18:13Z,71
1ove.tech,,ALIVE,ONLINE,2026-07-28T14:21:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:42Z,2026-07-14T02:50:55Z,59
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-28T14:21:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:42Z,2026-07-14T02:50:56Z,59
1xm.ai,1XM,ALIVE,ONLINE,2026-07-28T14:18:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:12Z,2026-06-13T17:05:26Z,210
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-28T14:21:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:42Z,2026-07-14T02:50:56Z,59
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-28T14:19:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:00Z,2026-07-11T00:18:13Z,71
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-28T14:21:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:43Z,2026-07-14T02:50:56Z,59
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T14:19:00Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T14:19:00Z,2026-07-11T00:18:13Z,71
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-28T14:19:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:00Z,2026-07-11T00:18:13Z,71
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-28T14:19:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:01Z,2026-07-11T00:18:14Z,71
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-28T14:19:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:01Z,2026-07-11T00:18:14Z,71
51api.org,51API,ALIVE,ONLINE,2026-07-28T14:21:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:43Z,2026-07-14T02:50:56Z,59
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-28T14:19:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:01Z,2026-07-11T00:18:14Z,71
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-28T14:17:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:17:52Z,2026-06-13T17:05:12Z,210
5w5.wtf,55api,ALIVE,ONLINE,2026-07-28T14:21:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:44Z,2026-07-14T02:50:57Z,59
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-28T14:19:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:01Z,2026-07-11T00:18:14Z,71
712api.cc,712api,ALIVE,ONLINE,2026-07-28T14:21:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:44Z,2026-07-14T02:50:57Z,59
724codes.com,724codes,ALIVE,ONLINE,2026-07-28T14:17:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:17:55Z,2026-06-13T17:05:13Z,210
78code.cc,78 code,ALIVE,ONLINE,2026-07-28T14:19:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:02Z,2026-07-11T00:18:15Z,71
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-28T14:19:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:02Z,2026-07-11T00:18:15Z,71
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-28T14:21:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:44Z,2026-07-14T02:50:57Z,59
8yes.cc,New API,ALIVE,ONLINE,2026-07-28T14:19:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:02Z,2026-07-11T00:18:15Z,71
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-28T14:19:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:03Z,2026-07-11T00:18:16Z,71
9527code.com,9527code,ALIVE,ONLINE,2026-07-28T14:17:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:17:51Z,2026-06-13T17:05:04Z,210
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T14:19:03Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T14:19:03Z,2026-07-11T00:18:16Z,71
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-28T14:19:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:03Z,2026-07-11T00:18:16Z,71
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-28T14:18:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:10Z,2026-06-13T17:05:19Z,210
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-28T14:21:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:44Z,2026-07-14T02:50:58Z,59
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-28T14:19:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:04Z,2026-07-11T00:18:16Z,71
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-28T14:19:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:04Z,2026-07-11T00:18:17Z,71
africarouter.ai,,ALIVE,ONLINE,2026-07-28T14:21:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:05Z,2026-07-11T00:19:56Z,71
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-28T14:19:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:05Z,2026-07-11T00:18:18Z,71
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-28T14:21:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:45Z,2026-07-14T02:50:58Z,59
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-28T14:21:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:45Z,2026-07-14T02:50:59Z,59
ai-leapx.com,,ALIVE,ONLINE,2026-07-28T14:21:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:45Z,2026-07-14T02:50:59Z,59
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-28T14:18:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:48Z,2026-06-14T04:15:50Z,207
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T14:19:05Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T14:19:05Z,2026-07-11T00:18:18Z,71
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-28T14:19:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:06Z,2026-07-11T00:18:18Z,71
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-28T14:19:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:07Z,2026-07-11T00:18:18Z,71
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T14:18:04Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T14:18:04Z,2026-06-13T17:05:18Z,210
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-28T14:19:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:07Z,2026-07-11T00:18:19Z,71
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-28T14:19:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:07Z,2026-07-11T00:18:19Z,71
ai.cc,,ALIVE,ONLINE,2026-07-28T14:21:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:21:06Z,2026-07-11T00:19:57Z,71
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-28T14:18:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:30Z,2026-06-13T17:05:37Z,210
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-28T14:18:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:02Z,2026-06-13T17:05:17Z,210
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-28T14:18:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:14Z,2026-06-17T16:53:04Z,183
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-28T14:19:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:19:08Z,2026-07-11T00:18:19Z,71
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-28T14:18:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T14:18:05Z,2026-06-13T17:05:19Z,210
