domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-31T03:22:54Z,HTTP_410 -> HTTP_410 -> HTTP_410,38,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,99
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-31T03:23:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:55Z,81
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-31T03:23:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:55Z,81
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-31T03:26:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,no,,2026-07-14T02:51:14Z,69
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-31T03:26:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,69
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-31T03:25:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:54Z,81
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-31T03:26:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,no,,2026-07-14T02:51:17Z,69
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-31T03:26:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,69
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-31T03:26:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,69
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-31T03:22:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,220
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-31T03:24:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:04Z,81
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-31T03:26:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,69
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-31T03:25:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:55Z,81
jmrai.net,,UNCERTAIN,TIMEOUT,2026-07-31T03:27:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T19:44:21Z,2026-07-14T02:51:34Z,69
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-31T03:27:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,69
lanxiu.cc,哈基米 API,UNCERTAIN,TIMEOUT,2026-07-31T03:24:23Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T19:41:17Z,2026-07-11T00:19:08Z,81
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-31T03:27:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,69
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-31T03:27:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,69
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-31T03:27:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,69
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-31T03:27:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,69
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-31T03:24:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,81
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-31T03:24:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,81
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-31T03:27:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,69
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-31T03:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,81
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-31T03:27:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,no,,2026-07-14T02:52:06Z,69
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-31T03:22:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,220,no,,2026-06-13T17:05:44Z,220
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-31T03:22:03Z,HTTP_204 -> HTTP_204 -> HTTP_204,31,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,220
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T03:28:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,22
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-31T03:22:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,220
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-31T03:28:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,69
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T03:25:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:56Z,81
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T03:25:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:56Z,81
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-31T03:28:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,69
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-31T03:28:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,69
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-31T03:22:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,193
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-31T03:22:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,220
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-31T03:22:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,151
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-31T03:25:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,81
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-31T03:28:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,69
yuedongapi.top,yuedongapi.top,UNCERTAIN,HTTP_ERROR,2026-07-31T03:22:56Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,150,no,,2026-06-23T19:54:17Z,150
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-31T03:28:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,69
0029.org,,ALIVE,ONLINE,2026-07-31T03:28:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:28:38Z,2026-07-25T19:19:26Z,22
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-31T03:22:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:57Z,2026-07-11T00:18:12Z,81
147ai.com,147 AI,ALIVE,ONLINE,2026-07-31T03:22:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:57Z,2026-07-11T00:18:12Z,81
16api.com,一流API,ALIVE,ONLINE,2026-07-31T03:26:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:00Z,2026-07-14T02:50:55Z,69
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-31T03:22:58Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-31T03:22:58Z,2026-07-11T00:18:13Z,81
1ove.tech,,ALIVE,ONLINE,2026-07-31T03:26:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:00Z,2026-07-14T02:50:55Z,69
1xm.ai,1XM,ALIVE,ONLINE,2026-07-31T03:22:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:20Z,2026-06-13T17:05:26Z,220
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-31T03:26:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:00Z,2026-07-14T02:50:56Z,69
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-31T03:22:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:58Z,2026-07-11T00:18:13Z,81
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-31T03:26:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:01Z,2026-07-14T02:50:56Z,69
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-31T03:22:59Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-31T03:22:59Z,2026-07-11T00:18:13Z,81
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-31T03:22:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:59Z,2026-07-11T00:18:13Z,81
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-31T03:22:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:59Z,2026-07-11T00:18:14Z,81
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-31T03:22:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:59Z,2026-07-11T00:18:14Z,81
51api.org,51API,ALIVE,ONLINE,2026-07-31T03:26:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:01Z,2026-07-14T02:50:56Z,69
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-31T03:22:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:01Z,2026-06-13T17:05:12Z,220
5w5.wtf,55api,ALIVE,ONLINE,2026-07-31T03:26:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:02Z,2026-07-14T02:50:57Z,69
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-31T03:23:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:00Z,2026-07-11T00:18:14Z,81
712api.cc,712api,ALIVE,ONLINE,2026-07-31T03:26:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:02Z,2026-07-14T02:50:57Z,69
724codes.com,724codes,ALIVE,ONLINE,2026-07-31T03:22:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:04Z,2026-06-13T17:05:13Z,220
78code.cc,78 code,ALIVE,ONLINE,2026-07-31T03:23:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:00Z,2026-07-11T00:18:15Z,81
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-31T03:23:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:00Z,2026-07-11T00:18:15Z,81
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-31T03:26:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:03Z,2026-07-14T02:50:57Z,69
8yes.cc,New API,ALIVE,ONLINE,2026-07-31T03:23:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:01Z,2026-07-11T00:18:15Z,81
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-31T03:23:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:01Z,2026-07-11T00:18:16Z,81
9527code.com,9527code,ALIVE,ONLINE,2026-07-31T03:21:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:21:59Z,2026-06-13T17:05:04Z,220
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-31T03:23:01Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-31T03:23:01Z,2026-07-11T00:18:16Z,81
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-31T03:23:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:02Z,2026-07-11T00:18:16Z,81
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-31T03:22:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:18Z,2026-06-13T17:05:19Z,220
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-31T03:26:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:03Z,2026-07-14T02:50:58Z,69
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-31T03:23:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:02Z,2026-07-11T00:18:16Z,81
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-31T03:23:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:02Z,2026-07-11T00:18:17Z,81
africarouter.ai,,ALIVE,ONLINE,2026-07-31T03:25:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:25:16Z,2026-07-11T00:19:56Z,81
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-31T03:23:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:03Z,2026-07-11T00:18:18Z,81
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-31T03:26:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:03Z,2026-07-14T02:50:58Z,69
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-31T03:26:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:04Z,2026-07-14T02:50:59Z,69
ai-leapx.com,,ALIVE,ONLINE,2026-07-31T03:26:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:26:05Z,2026-07-14T02:50:59Z,69
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-31T03:22:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:22:52Z,2026-06-14T04:15:50Z,217
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-31T03:23:04Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-31T03:23:04Z,2026-07-11T00:18:18Z,81
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-31T03:23:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:04Z,2026-07-11T00:18:18Z,81
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-31T03:23:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:05Z,2026-07-11T00:18:18Z,81
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-31T03:22:12Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-31T03:22:12Z,2026-06-13T17:05:18Z,220
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-31T03:23:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:06Z,2026-07-11T00:18:19Z,81
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-31T03:23:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:23:07Z,2026-07-11T00:18:19Z,81
ai.cc,,ALIVE,ONLINE,2026-07-31T03:25:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-31T03:25:16Z,2026-07-11T00:19:57Z,81
