domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-26T04:18:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,300
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-26T04:21:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,288
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-09-26T04:16:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-09-25T11:30:54Z,2026-06-13T17:05:32Z,439
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-26T04:18:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,300
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-26T04:16:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,439
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-26T04:16:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,427,no,,2026-06-15T19:34:18Z,427
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-26T04:18:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,300
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-26T04:16:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,303,no,,2026-06-13T17:05:13Z,303
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-26T04:22:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,288
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-26T04:22:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,288,no,,2026-07-14T02:52:06Z,288
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-26T04:16:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,365
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-26T04:19:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,300
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-26T04:16:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,357,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,439
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-26T04:16:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,419,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,439
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-26T04:22:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,288
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-26T04:23:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,288
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-26T04:19:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,300
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-26T04:19:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,256,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,300
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-26T04:15:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,407
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-26T04:19:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,300
xy-chat.xyz,,DEAD,DNS_FAIL,2026-09-26T04:23:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,288
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-26T04:16:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,439
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-26T04:16:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,439,no,,2026-06-13T17:05:38Z,439
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-26T04:23:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,288
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,251,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,288
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,222,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,288
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-26T04:20:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,288
51api.org,51API,UNCERTAIN,TIMEOUT,2026-09-26T04:20:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-09-24T04:01:46Z,2026-07-14T02:50:56Z,288
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-26T04:16:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,300
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,115,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,288
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-26T04:17:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,195,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,300
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,198,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,288
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-26T04:20:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,248,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,288
apexapi.vip,,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,150,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,288
api.361888.xyz,New API,UNCERTAIN,HTTP_400,2026-09-26T04:17:17Z,HTTP_400 -> HTTP_400 -> HTTP_400,39,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,300
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-26T04:17:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,195,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,300
api.ainstant.pro,快稳稳 API,UNCERTAIN,TIMEOUT,2026-09-26T04:17:21Z,CLOUDFLARE_OR_BLOCKED -> TIMEOUT -> TIMEOUT,2,yes,2026-09-25T16:55:21Z,2026-07-11T00:18:32Z,300
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-26T04:19:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:19:54Z,300
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-26T04:17:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:18:33Z,300
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-26T04:16:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,111,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,369
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-26T04:17:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,159,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,300
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-26T04:17:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:18:36Z,300
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-26T04:16:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,256,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,439
api.getgoapi.com,GetGoAPI,UNCERTAIN,DNS_FAIL,2026-09-26T04:17:29Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-09-25T16:55:29Z,2026-07-11T00:18:38Z,300
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-26T04:17:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:18:40Z,300
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-26T04:17:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,195,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,300
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-26T04:17:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,299,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,300
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-26T04:20:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,288
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,288
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-26T04:17:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:18:49Z,300
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,238,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,288
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,233,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,288
bobdong.cn,Bob API,UNCERTAIN,TIMEOUT,2026-09-26T04:16:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-09-21T12:24:07Z,2026-06-13T17:05:17Z,439
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-26T04:16:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,439,no,,2026-06-13T17:05:30Z,439
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-26T04:17:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,245,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,300
ccmax20.cc,baby,UNCERTAIN,HTTP_ERROR,2026-09-26T04:16:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-09-18T10:51:43Z,2026-06-16T14:57:47Z,419
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-26T04:20:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,288
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-26T04:17:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,300
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-26T04:17:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,251,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,300
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-26T04:17:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,291,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,300
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-26T04:16:51Z,HTTP_410 -> HTTP_410 -> HTTP_410,257,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,318
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-26T04:17:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:18:55Z,300
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-26T04:17:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,300
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-26T04:17:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:18:55Z,300
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-26T04:20:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,288,no,,2026-07-14T02:51:14Z,288
cowcode.top,Cow Code,UNCERTAIN,TIMEOUT,2026-09-26T04:20:55Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-25T21:24:11Z,2026-07-14T02:51:14Z,288
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-26T04:19:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:19:54Z,300
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-26T04:21:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,288,no,,2026-07-14T02:51:17Z,288
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-26T04:21:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,251,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,288
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-26T04:18:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,300
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-26T04:21:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,288
gatewayapi.ai,GatewayApi,UNCERTAIN,TIMEOUT,2026-09-26T04:18:06Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-25T16:56:09Z,2026-07-11T00:19:02Z,300
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-26T04:21:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,288
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-26T04:18:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:19:04Z,300
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-26T04:21:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,288
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-26T04:18:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,300
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-26T04:19:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,300,no,,2026-07-11T00:19:55Z,300
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-26T04:18:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,300
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-26T04:21:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,288
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-26T04:21:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,94,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,288
krizai.ai,灵枢 AI,UNCERTAIN,TIMEOUT,2026-09-26T04:18:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-09-20T20:36:11Z,2026-07-11T00:19:08Z,300
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-26T04:21:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,136,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,288
llmoxy.com,LLMoxy,UNCERTAIN,TIMEOUT,2026-09-26T04:21:42Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-25T21:25:01Z,2026-07-14T02:51:43Z,288
