domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-29T14:22:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,75
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-29T14:20:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,no,,2026-06-13T17:05:13Z,78
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-29T14:20:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,214
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-29T14:20:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,214
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-29T14:22:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,75
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-29T14:20:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,214
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-29T14:20:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,no,,2026-06-13T17:05:38Z,214
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:23:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,63
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,63
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,75
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-29T14:24:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,63
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,75
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-29T14:21:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,75
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-29T14:23:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:54Z,75
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-29T14:21:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:33Z,75
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-29T14:21:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:36Z,75
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-29T14:20:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,214
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-29T14:21:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:40Z,75
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,75
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-29T14:20:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,202
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-29T14:24:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,no,,2026-07-14T02:51:06Z,63
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-29T14:21:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:49Z,75
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,63
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,63
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-29T14:20:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,214,no,,2026-06-13T17:05:30Z,214
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,75
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,75
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-29T14:20:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,214
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,75
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-29T14:21:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,75
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-29T14:21:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,75
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-29T14:20:52Z,HTTP_410 -> HTTP_410 -> HTTP_410,32,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,93
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-29T14:21:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:55Z,75
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-29T14:21:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:55Z,75
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-29T14:24:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,no,,2026-07-14T02:51:14Z,63
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-29T14:24:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,63
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-29T14:23:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:54Z,75
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,no,,2026-07-14T02:51:17Z,63
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-29T14:24:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,63
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-29T14:24:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,63
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-29T14:20:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,214
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-29T14:23:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,no,,2026-07-11T00:20:13Z,75
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-29T14:22:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:04Z,75
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-29T14:25:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,63
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-29T14:23:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:55Z,75
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:25:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,63
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-29T14:25:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,63
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-29T14:25:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,63
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-29T14:25:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,63
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-29T14:25:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,63
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:22:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,75
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-29T14:22:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,75
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-29T14:22:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,75
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-29T14:25:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,no,,2026-07-14T02:52:06Z,63
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:20:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,214,no,,2026-06-13T17:05:44Z,214
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-29T14:19:54Z,HTTP_204 -> HTTP_204 -> HTTP_204,25,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,214
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-29T14:20:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,214
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-29T14:26:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,63
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T14:23:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:56Z,75
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T14:23:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:56Z,75
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-29T14:26:16Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,63
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-29T14:20:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,187
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-29T14:20:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,214
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-29T14:20:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,145
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-29T14:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,75
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-29T14:26:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,63
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-29T14:20:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,no,,2026-06-23T19:54:17Z,144
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-29T14:26:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,63
0029.org,,ALIVE,ONLINE,2026-07-29T14:26:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:26:31Z,2026-07-25T19:19:26Z,16
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-29T14:20:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:58Z,2026-07-11T00:18:12Z,75
147ai.com,147 AI,ALIVE,ONLINE,2026-07-29T14:20:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:59Z,2026-07-11T00:18:12Z,75
16api.com,一流API,ALIVE,ONLINE,2026-07-29T14:23:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:58Z,2026-07-14T02:50:55Z,63
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T14:20:59Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T14:20:59Z,2026-07-11T00:18:13Z,75
1ove.tech,,ALIVE,ONLINE,2026-07-29T14:23:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:58Z,2026-07-14T02:50:55Z,63
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-29T14:23:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:58Z,2026-07-14T02:50:56Z,63
1xm.ai,1XM,ALIVE,ONLINE,2026-07-29T14:20:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:12Z,2026-06-13T17:05:26Z,214
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-29T14:23:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:59Z,2026-07-14T02:50:56Z,63
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-29T14:21:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:00Z,2026-07-11T00:18:13Z,75
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-29T14:23:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:59Z,2026-07-14T02:50:56Z,63
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T14:21:00Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T14:21:00Z,2026-07-11T00:18:13Z,75
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-29T14:21:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:01Z,2026-07-11T00:18:13Z,75
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-29T14:21:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:01Z,2026-07-11T00:18:14Z,75
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-29T14:21:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:01Z,2026-07-11T00:18:14Z,75
51api.org,51API,ALIVE,ONLINE,2026-07-29T14:23:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:59Z,2026-07-14T02:50:56Z,63
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-29T14:21:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:02Z,2026-07-11T00:18:14Z,75
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-29T14:19:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:19:51Z,2026-06-13T17:05:12Z,214
5w5.wtf,55api,ALIVE,ONLINE,2026-07-29T14:24:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:24:00Z,2026-07-14T02:50:57Z,63
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-29T14:21:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:02Z,2026-07-11T00:18:14Z,75
712api.cc,712api,ALIVE,ONLINE,2026-07-29T14:24:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:24:00Z,2026-07-14T02:50:57Z,63
724codes.com,724codes,ALIVE,ONLINE,2026-07-29T14:19:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:19:55Z,2026-06-13T17:05:13Z,214
78code.cc,78 code,ALIVE,ONLINE,2026-07-29T14:21:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:02Z,2026-07-11T00:18:15Z,75
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-29T14:21:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:03Z,2026-07-11T00:18:15Z,75
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-29T14:24:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:24:00Z,2026-07-14T02:50:57Z,63
8yes.cc,New API,ALIVE,ONLINE,2026-07-29T14:21:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:03Z,2026-07-11T00:18:15Z,75
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-29T14:21:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:04Z,2026-07-11T00:18:16Z,75
9527code.com,9527code,ALIVE,ONLINE,2026-07-29T14:19:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:19:50Z,2026-06-13T17:05:04Z,214
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T14:21:04Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T14:21:04Z,2026-07-11T00:18:16Z,75
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-29T14:21:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:04Z,2026-07-11T00:18:16Z,75
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-29T14:20:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:11Z,2026-06-13T17:05:19Z,214
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-29T14:24:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:24:01Z,2026-07-14T02:50:58Z,63
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-29T14:21:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:05Z,2026-07-11T00:18:16Z,75
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-29T14:21:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:05Z,2026-07-11T00:18:17Z,75
africarouter.ai,,ALIVE,ONLINE,2026-07-29T14:23:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:11Z,2026-07-11T00:19:56Z,75
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-29T14:21:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:06Z,2026-07-11T00:18:18Z,75
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-29T14:24:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:24:01Z,2026-07-14T02:50:58Z,63
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-29T14:24:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:24:01Z,2026-07-14T02:50:59Z,63
ai-leapx.com,,ALIVE,ONLINE,2026-07-29T14:24:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:24:01Z,2026-07-14T02:50:59Z,63
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-29T14:20:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:48Z,2026-06-14T04:15:50Z,211
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T14:21:07Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T14:21:07Z,2026-07-11T00:18:18Z,75
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-29T14:21:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:08Z,2026-07-11T00:18:18Z,75
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-29T14:21:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:08Z,2026-07-11T00:18:18Z,75
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-29T14:20:04Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-29T14:20:04Z,2026-06-13T17:05:18Z,214
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-29T14:21:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:09Z,2026-07-11T00:18:19Z,75
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-29T14:21:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:09Z,2026-07-11T00:18:19Z,75
ai.cc,,ALIVE,ONLINE,2026-07-29T14:23:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:23:11Z,2026-07-11T00:19:57Z,75
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-29T14:20:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:33Z,2026-06-13T17:05:37Z,214
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-29T14:20:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:02Z,2026-06-13T17:05:17Z,214
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-29T14:20:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:15Z,2026-06-17T16:53:04Z,187
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-29T14:21:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:21:10Z,2026-07-11T00:18:19Z,75
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-29T14:20:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-29T14:20:06Z,2026-06-13T17:05:19Z,214
