domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-22T21:10:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,275
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-22T21:06:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,287
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-22T21:04:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,426
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-09-22T21:10:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-09-20T15:51:12Z,2026-07-14T02:51:41Z,275
maoyulin.xyz,猫羽雫API,DEAD,DNS_FAIL,2026-09-22T21:06:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-09-21T12:26:47Z,2026-07-11T00:19:10Z,287
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-22T21:06:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,287
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-22T21:11:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,275
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-22T21:06:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,287
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-22T21:04:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,426
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-22T21:04:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,414,no,,2026-06-15T19:34:18Z,414
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-22T21:07:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,216,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,287
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-22T21:04:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,290,no,,2026-06-13T17:05:13Z,290
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-22T21:12:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,275
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-22T21:12:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,275,no,,2026-07-14T02:52:06Z,275
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-22T21:05:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,352
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-22T21:07:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,287
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-22T21:04:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,344,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,426
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-22T21:04:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,406,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,426
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-22T21:12:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,275
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-22T21:12:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,275
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-22T21:07:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,287
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-22T21:07:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,287
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-22T21:03:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,394
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-22T21:08:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,287
xy-chat.xyz,,DEAD,DNS_FAIL,2026-09-22T21:13:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,275
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-22T21:04:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,426
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-22T21:04:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,426,no,,2026-06-13T17:05:38Z,426
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-22T21:13:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,275
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,238,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,275
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,209,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,275
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-22T21:09:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,275
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-22T21:05:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-09-22T04:06:11Z,2026-07-11T00:18:14Z,287
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-22T21:03:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,194,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,426
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-09-16T21:10:17Z,2026-07-14T02:50:57Z,275
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-22T21:05:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,287
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,102,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,275
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-22T21:05:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,182,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,287
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-22T21:09:19Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,185,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,275
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-22T21:09:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,235,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,275
apexapi.vip,,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,275
api.361888.xyz,New API,UNCERTAIN,HTTP_400,2026-09-22T21:05:30Z,TIMEOUT -> TIMEOUT -> HTTP_400,26,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,287
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-22T21:05:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,182,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,287
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-22T21:08:29Z,TIMEOUT -> TIMEOUT -> HTTP_404,287,no,,2026-07-11T00:19:54Z,287
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-22T21:05:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:18:33Z,287
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-22T21:05:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,356
api.cnlion.qzz.io,Cnlion,UNCERTAIN,HTTP_ERROR,2026-09-22T21:05:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,287
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-22T21:05:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:18:36Z,287
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-22T21:04:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,243,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,426
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-22T21:05:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:18:40Z,287
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-22T21:05:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,182,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,287
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-22T21:05:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,286,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,287
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-22T21:09:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,275
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-22T21:09:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,275
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-22T21:05:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:18:49Z,287
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,225,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,275
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,220,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,275
bobdong.cn,Bob API,UNCERTAIN,TIMEOUT,2026-09-22T21:04:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-09-21T12:24:07Z,2026-06-13T17:05:17Z,426
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-22T21:04:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,426,no,,2026-06-13T17:05:30Z,426
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-22T21:05:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,232,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,287
ccmax20.cc,baby,UNCERTAIN,HTTP_ERROR,2026-09-22T21:03:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-09-18T10:51:43Z,2026-06-16T14:57:47Z,406
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,275
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-22T21:06:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,42,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,287
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-22T21:06:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,238,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,287
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-22T21:06:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,278,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,287
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-22T21:05:00Z,HTTP_410 -> HTTP_410 -> HTTP_410,244,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,305
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-22T21:06:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:18:55Z,287
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-22T21:06:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,287
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-22T21:06:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:18:55Z,287
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-22T21:09:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,275,no,,2026-07-14T02:51:14Z,275
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-22T21:08:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:19:54Z,287
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-22T21:09:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,275,no,,2026-07-14T02:51:17Z,275
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-22T21:09:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,238,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,275
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-22T21:06:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,287
fullrouter.com,,UNCERTAIN,TIMEOUT,2026-09-22T21:10:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-21T21:56:50Z,2026-07-14T02:51:25Z,275
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-22T21:10:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,275
gatewayapi.ai,GatewayApi,UNCERTAIN,TIMEOUT,2026-09-22T21:06:19Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,205,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,287
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-22T21:10:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,275
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-22T21:06:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:19:04Z,287
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-22T21:10:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,275
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-22T21:06:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,287
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-22T21:08:30Z,HTTP_ERROR -> HTTP_404 -> HTTP_404,287,no,,2026-07-11T00:19:55Z,287
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-22T21:06:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,287
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-22T21:10:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,275
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-22T21:10:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,275
krizai.ai,灵枢 AI,UNCERTAIN,TIMEOUT,2026-09-22T21:06:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-09-20T20:36:11Z,2026-07-11T00:19:08Z,287
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-22T21:10:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,275
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-22T21:10:59Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-22T11:21:46Z,2026-07-14T02:51:44Z,275
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-22T21:11:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,241,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,275
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-22T21:06:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,287
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-22T21:06:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,185,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,287
