domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-23T03:17:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,188
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-23T03:19:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,49
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-23T03:19:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,49
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-23T03:18:16Z,HTTP_410 -> HTTP_410 -> HTTP_410,6,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,67
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-23T03:19:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:55Z,49
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-23T03:19:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:55Z,49
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-23T03:21:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,no,,2026-07-14T02:51:14Z,37
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-23T03:21:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,37
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-23T03:20:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:54Z,49
daidaibird.top,呆呆鸟,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:01Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,188
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-23T03:21:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,no,,2026-07-14T02:51:17Z,37
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-23T03:21:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,19,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,37
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-23T03:20:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,no,,2026-07-11T00:20:13Z,49
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-23T03:19:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:04Z,49
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-23T03:21:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,37
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-23T03:20:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:55Z,49
huiliuapi.com,huiliuapi,UNCERTAIN,DNS_FAIL,2026-07-23T03:17:57Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-22T14:05:36Z,2026-06-15T19:34:20Z,176
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-23T03:17:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,188
ikun666.xyz,Ikun API,UNCERTAIN,TIMEOUT,2026-07-23T03:21:53Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-22T19:31:33Z,2026-07-14T02:51:33Z,37
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-23T03:22:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,37
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-23T03:22:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,37
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-23T03:22:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,37
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-23T03:19:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,49
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-23T03:19:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,49
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,188,no,,2026-06-13T17:05:44Z,188
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-23T03:17:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,188
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-23T03:22:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,37
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T03:20:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:56Z,49
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T03:20:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:56Z,49
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-23T03:17:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,161
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,188
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,119
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-23T03:23:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,37
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-23T03:18:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,no,,2026-06-23T19:54:17Z,118
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-23T03:23:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,37
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-23T03:18:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:18Z,2026-07-11T00:18:12Z,49
114api.com,New API,ALIVE,ONLINE,2026-07-23T03:20:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,37
147ai.com,147 AI,ALIVE,ONLINE,2026-07-23T03:18:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:18Z,2026-07-11T00:18:12Z,49
16api.com,一流API,ALIVE,ONLINE,2026-07-23T03:20:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:49Z,2026-07-14T02:50:55Z,37
180txt.cn,180txt,ALIVE,ONLINE,2026-07-23T03:18:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:20Z,2026-07-11T00:18:13Z,49
1ove.tech,,ALIVE,ONLINE,2026-07-23T03:20:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:49Z,2026-07-14T02:50:55Z,37
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-23T03:20:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:49Z,2026-07-14T02:50:56Z,37
1xm.ai,1XM,ALIVE,ONLINE,2026-07-23T03:17:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:40Z,2026-06-13T17:05:26Z,188
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-23T03:20:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:49Z,2026-07-14T02:50:56Z,37
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-23T03:18:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:20Z,2026-07-11T00:18:13Z,49
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-23T03:20:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:49Z,2026-07-14T02:50:56Z,37
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T03:18:20Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T03:18:20Z,2026-07-11T00:18:13Z,49
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-23T03:18:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:20Z,2026-07-11T00:18:13Z,49
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-23T03:18:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:20Z,2026-07-11T00:18:14Z,49
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-23T03:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:21Z,2026-07-11T00:18:14Z,49
51api.org,51API,ALIVE,ONLINE,2026-07-23T03:20:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:50Z,2026-07-14T02:50:56Z,37
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-23T03:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:21Z,2026-07-11T00:18:14Z,49
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-23T03:17:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:23Z,2026-06-13T17:05:12Z,188
5w5.wtf,55api,ALIVE,ONLINE,2026-07-23T03:20:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:50Z,2026-07-14T02:50:57Z,37
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-23T03:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:21Z,2026-07-11T00:18:14Z,49
712api.cc,712api,ALIVE,ONLINE,2026-07-23T03:20:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:51Z,2026-07-14T02:50:57Z,37
724codes.com,724codes,ALIVE,ONLINE,2026-07-23T03:17:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:25Z,2026-06-13T17:05:13Z,188
78code.cc,78 code,ALIVE,ONLINE,2026-07-23T03:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:21Z,2026-07-11T00:18:15Z,49
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-23T03:18:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:22Z,2026-07-11T00:18:15Z,49
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-23T03:20:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:51Z,2026-07-14T02:50:57Z,37
8yes.cc,New API,ALIVE,ONLINE,2026-07-23T03:18:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:22Z,2026-07-11T00:18:15Z,49
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-23T03:18:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:22Z,2026-07-11T00:18:16Z,49
9527code.com,9527code,ALIVE,ONLINE,2026-07-23T03:17:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:21Z,2026-06-13T17:05:04Z,188
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T03:18:22Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T03:18:22Z,2026-07-11T00:18:16Z,49
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-23T03:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:23Z,2026-07-11T00:18:16Z,49
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-23T03:17:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:38Z,2026-06-13T17:05:19Z,188
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-23T03:20:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:51Z,2026-07-14T02:50:58Z,37
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-23T03:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:23Z,2026-07-11T00:18:16Z,49
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-23T03:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:23Z,2026-07-11T00:18:17Z,49
africarouter.ai,,ALIVE,ONLINE,2026-07-23T03:20:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:12Z,2026-07-11T00:19:56Z,49
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-23T03:18:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:24Z,2026-07-11T00:18:18Z,49
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-23T03:20:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:51Z,2026-07-14T02:50:58Z,37
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-23T03:20:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:52Z,2026-07-14T02:50:59Z,37
ai-leapx.com,,ALIVE,ONLINE,2026-07-23T03:20:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:52Z,2026-07-14T02:50:59Z,37
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-23T03:18:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:13Z,2026-06-14T04:15:50Z,185
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T03:18:24Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T03:18:24Z,2026-07-11T00:18:18Z,49
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-23T03:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:25Z,2026-07-11T00:18:18Z,49
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-23T03:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:25Z,2026-07-11T00:18:18Z,49
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T03:17:33Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T03:17:33Z,2026-06-13T17:05:18Z,188
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-23T03:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:25Z,2026-07-11T00:18:19Z,49
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-23T03:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:25Z,2026-07-11T00:18:19Z,49
ai.cc,,ALIVE,ONLINE,2026-07-23T03:20:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:12Z,2026-07-11T00:19:57Z,49
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-23T03:17:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:57Z,2026-06-13T17:05:37Z,188
ai.centos.hk,星辰,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-23T03:17:31Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-23T03:17:31Z,2026-06-13T17:05:17Z,188
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-23T03:17:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:42Z,2026-06-17T16:53:04Z,161
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-23T03:18:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:26Z,2026-07-11T00:18:19Z,49
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-23T03:17:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:34Z,2026-06-13T17:05:19Z,188
ai.hepingan.top,,ALIVE,ONLINE,2026-07-23T03:20:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:20:13Z,2026-07-11T00:19:58Z,49
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-23T03:18:27Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-23T03:18:27Z,2026-07-11T00:18:20Z,49
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-23T03:17:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:33Z,2026-06-13T17:05:12Z,188
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-23T03:18:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:27Z,2026-07-11T00:18:20Z,49
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-23T03:18:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:28Z,2026-07-11T00:18:21Z,49
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-07-23T03:18:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:28Z,2026-07-11T00:18:21Z,49
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-07-23T03:17:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:25Z,2026-06-13T17:05:07Z,188
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-07-23T03:18:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:18:28Z,2026-07-11T00:18:22Z,49
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-07-23T03:17:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T03:17:51Z,2026-06-17T16:53:14Z,161
