domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-28T21:57:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,330
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-28T21:59:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,191
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-28T21:57:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,330
huiliuapi.com,huiliuapi,DEAD,DNS_FAIL,2026-08-28T21:57:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-23T12:47:35Z,2026-06-15T19:34:20Z,318
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-28T22:02:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-27T08:28:26Z,2026-07-14T02:51:41Z,179
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-28T21:59:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,191
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-08-28T21:57:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-25T06:55:14Z,2026-06-13T17:05:32Z,330
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-28T21:59:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,191
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-28T21:57:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,330
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-28T21:57:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,318,no,,2026-06-15T19:34:18Z,318
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-28T21:59:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,191
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-28T21:58:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,no,,2026-06-13T17:05:13Z,194
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-28T22:03:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,179
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-28T21:59:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,191
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-28T22:03:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,no,,2026-07-14T02:52:06Z,179
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-28T21:58:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,256
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-28T21:59:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,191
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-28T21:57:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,248,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,330
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-28T21:57:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,310,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,330
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-28T21:57:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,330
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-08-28T22:04:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,179
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-08-28T22:00:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,191
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-28T22:00:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,191
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-28T21:57:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,330
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-28T21:57:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,330,no,,2026-06-13T17:05:38Z,330
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-28T22:04:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,179
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-28T22:01:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,142,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,179
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-28T22:01:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,113,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,179
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-28T21:56:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,330
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-28T21:58:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,191
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-08-28T22:01:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,179
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-28T21:58:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,191
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-08-28T21:57:32Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,303
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-28T22:01:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,179
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-28T22:01:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,139,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,179
aiok.club,New API,UNCERTAIN,HTTP_404,2026-08-28T21:58:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-08-27T08:24:34Z,2026-07-11T00:18:25Z,191
airouter.service.itstudio.club,Itstudio,UNCERTAIN,TIMEOUT,2026-08-28T21:58:30Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-27T22:02:40Z,2026-07-11T00:18:26Z,191
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-28T21:58:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,182,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,191
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-28T22:01:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,179
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-28T21:58:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,191
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-28T21:58:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,191
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-28T22:00:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:19:54Z,191
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-28T21:58:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:18:33Z,191
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-08-28T21:58:09Z,ONLINE_LOGIN_REQUIRED -> TIMEOUT -> TIMEOUT,2,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,260
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-28T21:58:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,191
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-28T21:58:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:18:36Z,191
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-28T21:57:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,147,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,330
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-28T21:58:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:18:40Z,191
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-28T21:58:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,191
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-28T21:58:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,191
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-28T22:01:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,179,no,,2026-07-14T02:51:06Z,179
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-28T21:59:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:18:49Z,191
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-28T22:01:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,129,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,179
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-28T22:01:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,124,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,179
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-28T21:57:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,330,no,,2026-06-13T17:05:30Z,330
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-28T21:59:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,136,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,191
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-28T21:57:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,330
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-28T21:59:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,142,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,191
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-28T21:59:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,182,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,191
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-28T21:58:07Z,HTTP_410 -> HTTP_410 -> HTTP_410,148,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,209
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-28T21:59:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:18:55Z,191
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-28T21:59:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,191
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-28T21:59:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:18:55Z,191
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-28T22:01:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,no,,2026-07-14T02:51:14Z,179
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-28T22:01:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,154,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,179
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-28T22:00:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:19:54Z,191
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-28T22:01:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,179,no,,2026-07-14T02:51:17Z,179
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-28T22:01:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,179
furryforum.com,FURRY API,UNCERTAIN,HTTP_ERROR,2026-08-28T22:02:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,179
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-28T21:59:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,109,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,191
getclawapi.top,ClawAPI,UNCERTAIN,TIMEOUT,2026-08-28T22:02:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-25T07:00:28Z,2026-07-14T02:51:27Z,179
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-28T21:59:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:19:04Z,191
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-08-28T22:02:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,179
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-28T22:00:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,191,no,,2026-07-11T00:19:55Z,191
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-08-28T22:02:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,179
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-28T21:57:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,330
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-28T22:02:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,15,yes,2026-08-24T01:42:36Z,2026-07-14T02:51:35Z,179
kove.cn,Claude API - 全球顶级AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-08-28T22:02:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-27T08:28:24Z,2026-07-14T02:51:37Z,179
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-28T22:02:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,179
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-28T22:02:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,179
meeyo.org,悠米API,UNCERTAIN,TIMEOUT,2026-08-28T21:58:00Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-28T10:24:57Z,2026-06-13T17:05:41Z,330
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-28T22:02:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,179
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-08-28T21:59:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,191
mmaqq.top,银河AI,UNCERTAIN,HTTP_ERROR,2026-08-28T21:59:34Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,89,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,191
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-28T22:02:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,163,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,179
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-28T22:02:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,177,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,179
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-08-28T21:56:58Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,330
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-28T22:02:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,179
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-28T21:59:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,191
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-28T21:59:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,191
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-28T21:59:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,191
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-28T22:03:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,179
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-28T21:59:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,177,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,191
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-08-28T22:03:13Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-27T22:07:14Z,2026-07-14T02:52:00Z,179
onerouter1688.com,Token1688国际站,UNCERTAIN,TIMEOUT,2026-08-28T22:03:15Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-27T22:07:15Z,2026-07-14T02:52:00Z,179
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-28T21:59:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,191
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-28T22:03:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,115,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,179
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-08-28T22:03:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,101,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,179
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-28T21:59:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,191
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-28T21:59:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,191
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-28T22:03:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,179
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-08-28T22:03:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,179
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-28T21:58:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,330,no,,2026-06-13T17:05:44Z,330
