domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-22T19:28:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,48
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-22T19:28:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,48
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-22T19:27:24Z,HTTP_410 -> HTTP_410 -> HTTP_410,5,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,66
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-22T19:28:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:18:55Z,48
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-22T19:28:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:18:55Z,48
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-22T19:30:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,no,,2026-07-14T02:51:14Z,36
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-22T19:30:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,36
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-22T19:29:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:54Z,48
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-22T19:30:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,no,,2026-07-14T02:51:17Z,36
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-22T19:31:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,18,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,36
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-22T19:29:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,no,,2026-07-11T00:20:13Z,48
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-22T19:28:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:04Z,48
hajisong.top,,UNCERTAIN,DNS_FAIL,2026-07-22T19:31:24Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,36
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-22T19:31:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,36
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-22T19:29:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:55Z,48
huiliuapi.com,huiliuapi,UNCERTAIN,DNS_FAIL,2026-07-22T19:27:04Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-22T14:05:36Z,2026-06-15T19:34:20Z,175
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-22T19:26:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,187
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-22T19:31:45Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,36
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-22T19:31:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,36
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-22T19:31:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,36
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-22T19:29:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,48
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-22T19:29:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,48
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-22T19:27:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,187,no,,2026-06-13T17:05:44Z,187
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-22T19:26:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,187
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-22T19:32:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,36
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T19:29:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:56Z,48
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T19:29:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:56Z,48
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-22T19:27:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,160
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-22T19:27:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,187
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-22T19:27:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,118
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-22T19:32:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,36
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-22T19:27:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,no,,2026-06-23T19:54:17Z,117
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-22T19:32:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,36
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-22T19:27:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:28Z,2026-07-11T00:18:12Z,48
114api.com,New API,ALIVE,ONLINE,2026-07-22T19:30:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:13Z,2026-07-14T02:50:55Z,36
147ai.com,147 AI,ALIVE,ONLINE,2026-07-22T19:27:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:29Z,2026-07-11T00:18:12Z,48
16api.com,一流API,ALIVE,ONLINE,2026-07-22T19:30:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:13Z,2026-07-14T02:50:55Z,36
180txt.cn,180txt,ALIVE,ONLINE,2026-07-22T19:27:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:29Z,2026-07-11T00:18:13Z,48
1ove.tech,,ALIVE,ONLINE,2026-07-22T19:30:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:13Z,2026-07-14T02:50:55Z,36
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-22T19:30:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:14Z,2026-07-14T02:50:56Z,36
1xm.ai,1XM,ALIVE,ONLINE,2026-07-22T19:26:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:40Z,2026-06-13T17:05:26Z,187
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-22T19:30:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:14Z,2026-07-14T02:50:56Z,36
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-22T19:27:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:30Z,2026-07-11T00:18:13Z,48
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-07-22T19:30:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:14Z,2026-07-14T02:50:56Z,36
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T19:27:30Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T19:27:30Z,2026-07-11T00:18:13Z,48
4sapi.com,4SAPI,ALIVE,ONLINE,2026-07-22T19:27:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:30Z,2026-07-11T00:18:13Z,48
4sapi.net,4SAPI,ALIVE,ONLINE,2026-07-22T19:27:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:30Z,2026-07-11T00:18:14Z,48
4zapi.com,4Z API,ALIVE,ONLINE,2026-07-22T19:27:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:30Z,2026-07-11T00:18:14Z,48
51api.org,51API,ALIVE,ONLINE,2026-07-22T19:30:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:14Z,2026-07-14T02:50:56Z,36
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-07-22T19:27:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:31Z,2026-07-11T00:18:14Z,48
5cookie.cc,5Cookie Code,ALIVE,ONLINE,2026-07-22T19:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:18Z,2026-06-13T17:05:12Z,187
5w5.wtf,55api,ALIVE,ONLINE,2026-07-22T19:30:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:16Z,2026-07-14T02:50:57Z,36
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-07-22T19:27:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:31Z,2026-07-11T00:18:14Z,48
712api.cc,712api,ALIVE,ONLINE,2026-07-22T19:30:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:16Z,2026-07-14T02:50:57Z,36
724codes.com,724codes,ALIVE,ONLINE,2026-07-22T19:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:21Z,2026-06-13T17:05:13Z,187
78code.cc,78 code,ALIVE,ONLINE,2026-07-22T19:27:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:31Z,2026-07-11T00:18:15Z,48
7x.hk,七倍算力,ALIVE,ONLINE,2026-07-22T19:27:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:31Z,2026-07-11T00:18:15Z,48
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-07-22T19:30:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:16Z,2026-07-14T02:50:57Z,36
8yes.cc,New API,ALIVE,ONLINE,2026-07-22T19:27:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:32Z,2026-07-11T00:18:15Z,48
91router.ai,91ROUTER,ALIVE,ONLINE,2026-07-22T19:27:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:32Z,2026-07-11T00:18:16Z,48
9527code.com,9527code,ALIVE,ONLINE,2026-07-22T19:26:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:16Z,2026-06-13T17:05:04Z,187
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T19:27:33Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T19:27:33Z,2026-07-11T00:18:16Z,48
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-07-22T19:27:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:33Z,2026-07-11T00:18:16Z,48
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-07-22T19:26:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:38Z,2026-06-13T17:05:19Z,187
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-07-22T19:30:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:16Z,2026-07-14T02:50:58Z,36
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-22T19:27:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:33Z,2026-07-11T00:18:16Z,48
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-07-22T19:27:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:34Z,2026-07-11T00:18:17Z,48
africarouter.ai,,ALIVE,ONLINE,2026-07-22T19:29:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:29:34Z,2026-07-11T00:19:56Z,48
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-07-22T19:27:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:34Z,2026-07-11T00:18:18Z,48
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-07-22T19:30:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:17Z,2026-07-14T02:50:58Z,36
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-07-22T19:30:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:17Z,2026-07-14T02:50:59Z,36
ai-leapx.com,,ALIVE,ONLINE,2026-07-22T19:30:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:30:17Z,2026-07-14T02:50:59Z,36
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-07-22T19:27:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:21Z,2026-06-14T04:15:50Z,184
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T19:27:34Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T19:27:34Z,2026-07-11T00:18:18Z,48
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-07-22T19:27:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:35Z,2026-07-11T00:18:18Z,48
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-07-22T19:27:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:35Z,2026-07-11T00:18:18Z,48
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T19:26:30Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T19:26:30Z,2026-06-13T17:05:18Z,187
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-07-22T19:27:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:36Z,2026-07-11T00:18:19Z,48
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-07-22T19:27:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:37Z,2026-07-11T00:18:19Z,48
ai.cc,,ALIVE,ONLINE,2026-07-22T19:29:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:29:35Z,2026-07-11T00:19:57Z,48
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-22T19:27:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:04Z,2026-06-13T17:05:37Z,187
ai.centos.hk,星辰,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-22T19:26:28Z,ONLINE -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-22T19:26:28Z,2026-06-13T17:05:17Z,187
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-22T19:26:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:43Z,2026-06-17T16:53:04Z,160
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-22T19:27:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:38Z,2026-07-11T00:18:19Z,48
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-22T19:26:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:32Z,2026-06-13T17:05:19Z,187
ai.hepingan.top,,ALIVE,ONLINE,2026-07-22T19:29:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:29:35Z,2026-07-11T00:19:58Z,48
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-22T19:27:38Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-22T19:27:38Z,2026-07-11T00:18:20Z,48
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-22T19:26:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:30Z,2026-06-13T17:05:12Z,187
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-22T19:27:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:39Z,2026-07-11T00:18:20Z,48
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-22T19:27:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:39Z,2026-07-11T00:18:21Z,48
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-07-22T19:27:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:39Z,2026-07-11T00:18:21Z,48
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-07-22T19:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:21Z,2026-06-13T17:05:07Z,187
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-07-22T19:27:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:40Z,2026-07-11T00:18:22Z,48
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-07-22T19:26:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:26:56Z,2026-06-17T16:53:14Z,160
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-07-22T19:27:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:27:40Z,2026-07-11T00:18:22Z,48
ai.ugf.cc,,ALIVE,ONLINE,2026-07-22T19:29:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-22T19:29:35Z,2026-07-11T00:19:58Z,48
