domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-18T06:55:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,141,no,,2026-07-14T02:51:14Z,141
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-18T06:56:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,141
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-18T06:54:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:19:54Z,153
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-18T06:56:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,141,no,,2026-07-14T02:51:17Z,141
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-18T06:56:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,141
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-18T06:52:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,292
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-18T06:53:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,153
ggrokheavy.xyz,GGgrok,UNCERTAIN,TIMEOUT,2026-08-18T06:53:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-15T01:28:46Z,2026-07-11T00:19:03Z,153
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-18T06:53:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:19:04Z,153
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-18T06:56:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,141
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-18T06:54:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:19:55Z,153
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-08-18T06:56:38Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T01:29:50Z,2026-07-14T02:51:35Z,141
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-18T06:56:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,107,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,141
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-18T06:57:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,141
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-18T06:53:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,153
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-18T06:57:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,125,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,141
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-18T06:57:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,141
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-18T06:57:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,141
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-18T06:54:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,153
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-18T06:54:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,153
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-18T06:54:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,153
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-18T06:57:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,141
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-18T06:57:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,141
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-18T06:54:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,139,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,153
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-18T06:54:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,153
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-18T06:57:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,141
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-18T06:57:42Z,HTTP_400 -> HTTP_400 -> HTTP_400,63,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,141
routeall.ai,,UNCERTAIN,TIMEOUT,2026-08-18T06:57:46Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T01:30:37Z,2026-07-14T02:52:05Z,141
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-18T06:54:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,141,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,153
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-18T06:54:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,153
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-18T06:57:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,141
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-18T06:52:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,292,no,,2026-06-13T17:05:44Z,292
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-18T06:51:42Z,HTTP_204 -> ONLINE -> HTTP_204,1,yes,2026-08-18T01:24:58Z,2026-06-13T17:05:05Z,292
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-18T06:51:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,186,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,292
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-18T06:58:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,134,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,141
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-18T06:54:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:19:56Z,153
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-18T06:54:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:19:56Z,153
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-18T06:58:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,141
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-18T06:52:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,292
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-18T06:58:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,141
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-18T06:58:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,141
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-18T06:52:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,158,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,265
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-18T06:54:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,153
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-18T06:52:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,292
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-18T06:52:34Z,HTTP_400 -> HTTP_400 -> HTTP_400,122,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,223
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-18T06:54:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,153
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-18T06:58:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,141
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-18T06:58:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,141
ybtech.cc,云博API,UNCERTAIN,TIMEOUT,2026-08-18T06:58:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-16T12:52:57Z,2026-07-14T02:52:22Z,141
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-18T06:58:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,118,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,141
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-18T06:58:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,141
