domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-19T12:55:40Z,ONLINE -> HTTP_400 -> TIMEOUT,2,yes,2026-08-19T01:27:17Z,2026-07-11T00:18:14Z,158
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-19T12:54:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,297
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-19T12:55:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,158
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-19T12:55:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,158
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-19T12:58:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,146
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-19T12:58:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,146
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-19T12:58:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,146
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-19T12:55:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,149,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,158
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-19T12:58:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,146
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-19T12:55:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,28,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,158
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-19T12:55:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,158
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-19T12:57:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:19:54Z,158
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-19T12:56:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:18:33Z,158
api.cnlion.qzz.io,Cnlion,UNCERTAIN,HTTP_ERROR,2026-08-19T12:56:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,158
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-19T12:56:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:18:36Z,158
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-19T12:55:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,297
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-19T12:56:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:18:40Z,158
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-19T12:56:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,158
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-19T12:56:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,158
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-19T12:56:11Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,158
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-19T12:58:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,no,,2026-07-14T02:51:06Z,146
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-19T12:56:19Z,TIMEOUT -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:18:49Z,158
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-19T12:58:01Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-19T01:32:44Z,2026-07-11T00:20:01Z,158
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-19T12:58:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,96,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,146
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-19T12:59:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,146
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-19T12:54:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,297,no,,2026-06-13T17:05:30Z,297
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-19T12:56:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,158
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-19T12:55:03Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-19T06:51:26Z,2026-06-13T17:05:35Z,297
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-19T12:56:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,158
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-19T12:56:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,109,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,158
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-19T12:56:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,149,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,158
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-19T12:55:35Z,HTTP_410 -> HTTP_410 -> HTTP_410,115,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,176
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-19T12:56:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:18:55Z,158
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-19T12:56:27Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,158
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-19T12:56:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:18:55Z,158
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-19T12:59:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,146,no,,2026-07-14T02:51:14Z,146
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-19T12:59:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,146
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-19T12:57:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:19:54Z,158
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-19T12:59:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,no,,2026-07-14T02:51:17Z,146
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-19T12:59:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,146
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-19T12:55:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,297
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-19T12:56:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,158
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-19T12:56:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:19:04Z,158
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-19T12:59:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,146
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-19T12:57:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:19:55Z,158
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-19T12:54:33Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,297
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-08-19T13:00:10Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-19T06:56:00Z,2026-07-14T02:51:35Z,146
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-19T13:00:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,112,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,146
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-19T13:00:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,146
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-19T12:56:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,158
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-19T13:00:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,130,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,146
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-19T13:00:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,146
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-19T13:00:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,146
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-19T12:56:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,158
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-19T12:56:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,158
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-19T12:56:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,28,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,158
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-19T13:00:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,146
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-19T13:00:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,146
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-19T12:57:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,158
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-19T12:57:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,158
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-19T13:01:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,146
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-19T13:01:11Z,HTTP_400 -> HTTP_400 -> HTTP_400,68,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,146
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-19T12:57:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,146,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,158
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-19T12:57:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,158
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-19T13:01:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,146
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-19T12:55:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,297,no,,2026-06-13T17:05:44Z,297
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-19T12:54:30Z,ONLINE -> HTTP_204 -> HTTP_204,2,yes,2026-08-19T01:25:58Z,2026-06-13T17:05:05Z,297
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-19T12:54:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,297
tokaify.com,Tokaify,UNCERTAIN,TIMEOUT,2026-08-19T12:54:38Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-19T06:51:04Z,2026-06-13T17:05:12Z,297
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-19T13:01:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,146
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-19T12:57:56Z,TIMEOUT -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:19:56Z,158
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-19T12:57:57Z,TIMEOUT -> HTTP_404 -> HTTP_404,158,no,,2026-07-11T00:19:56Z,158
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-19T13:01:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,146
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-19T12:55:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,297
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-19T13:01:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,146
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-19T13:01:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,146
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-19T12:55:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,163,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,270
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-19T12:57:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,158
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-19T12:55:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,145,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,297
www.xiaoyo.cn,XiaoYo,UNCERTAIN,HTTP_ERROR,2026-08-19T12:57:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-08-18T12:57:06Z,2026-07-11T00:19:48Z,158
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-19T12:55:36Z,HTTP_400 -> HTTP_400 -> HTTP_400,127,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,228
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-19T12:57:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,158
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-19T13:01:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,146
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-19T13:02:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,146
