checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,gpt-5.2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,ai.17nas.com,镜核 AI,https://ai.17nas.com/,https://ai.17nas.com/,CLOUDFLARE_OR_BLOCKED,,,,,,,,,,,,监测已显示 Cloudflare/被拦截，跳过价格抓取
2026-06-17T19:17:46Z,ai.anxidc.com,安讯AI,https://ai.anxidc.com,,SITE_NOT_REACHABLE,,,,,,,,,,,,最新监测状态为 DNS_FAIL，跳过价格抓取
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-max,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gemini-3-pro-image-preview,,,1,0.62,,,,quota_type=1; model_price=0.62,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,deepseek-v4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview,,,1,0.28,,,,quota_type=1; model_price=0.28,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-high,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.2,,,,quota_type=1; model_price=0.2,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gpt-5.5-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-medium,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-low,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,1xm.ai,1XM,https://1xm.ai/,https://1xm.ai/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemotron-ultra-253b-v1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-4-31b-it,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,ibm/granite-3.0-3b-a800m-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,glm-5.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-mini-4b-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nv-embedqa-mistral-7b-v2,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/riva-translate-4b-instruct-v1.1,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/ministral-14b-instruct-2512,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-3-super-120b-a12b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-content-safety-reasoning-4b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nv-embedqa-e5-v5,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,glm5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,microsoft/kosmos-2,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-3-content-safety,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nv-embed-v1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-oss-120b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,kimi-k2-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/vila,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,deepseek-ai/deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-3-27b-it,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-oss-20b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-3.1-70b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/embed-qa-4,,,1,0.001,,,,quota_type=1; model_price=0.001,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,glm4.7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,minimax-m2.7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-medium-3.5-128b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,writer/palmyra-med-70b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.5-codex-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-3.2-1b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,microsoft/phi-4-mini-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/ising-calibration-1-35b-a3b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-nemotron-embed-1b-v2,,,1,0.001,,,,quota_type=1; model_price=0.001,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-nemotron-embed-vl-1b-v2,,,1,0.001,,,,quota_type=1; model_price=0.001,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,qwen/qwen2.5-coder-32b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,baai/bge-m3,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-3n-e4b-it,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-large,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nvclip,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,qwen/qwen3.5-397b-a17b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/codegemma-7b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/recurrentgemma-2b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/cosmos-reason2-8b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,ibm/granite-3.0-8b-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama2-70b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/codestral-22b-instruct-v0.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mixtral-8x22b-v0.1,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/ai-synthetic-video-detector,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.3-nemotron-super-49b-v1.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-4-340b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,deepseek-ai/deepseek-v4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-3-4b-it,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-7b-instruct-v0.3,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-small-4-119b-2603,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
