domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-04T20:32:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,356
deepestcode.com,,DEAD,DNS_FAIL,2026-09-04T20:37:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,205
douke.chat,,DEAD,DNS_FAIL,2026-09-04T20:37:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,205
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-04T20:32:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,356
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-04T20:34:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,217
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-04T20:32:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,356
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-04T20:34:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,217
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-04T20:34:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,217
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-04T20:32:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,356
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-04T20:32:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,344,no,,2026-06-15T19:34:18Z,344
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-04T20:34:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,217
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-04T20:33:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,220,no,,2026-06-13T17:05:13Z,220
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-04T20:38:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,205
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-09-04T20:35:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,217
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-04T20:38:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,no,,2026-07-14T02:52:06Z,205
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-04T20:33:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,282
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-04T20:35:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,217
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-04T20:32:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,274,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,356
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-04T20:32:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,336,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,356
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-04T20:38:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,205
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-04T20:38:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,205
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-04T20:35:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,217
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-04T20:35:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,217
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-04T20:32:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,356
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-04T20:32:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,356,no,,2026-06-13T17:05:38Z,356
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-04T20:39:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,205
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-04T20:36:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,168,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,205
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-04T20:36:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,139,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,205
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-04T20:36:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,205
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-04T20:31:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,124,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,356
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-04T20:33:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,217
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-04T20:33:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,178,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,217
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-04T20:36:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,205
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-04T20:33:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,112,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,217
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-09-04T20:32:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,329
aiapify.com,AIApify,UNCERTAIN,TIMEOUT,2026-09-04T20:32:33Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-04T10:56:15Z,2026-06-17T16:53:09Z,329
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-04T20:36:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,205
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-04T20:36:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,165,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,205
aiok.club,New API,UNCERTAIN,HTTP_202,2026-09-04T20:33:32Z,HTTP_202 -> HTTP_202 -> HTTP_202,10,yes,2026-09-02T10:57:59Z,2026-07-11T00:18:25Z,217
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-09-04T20:33:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,208,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,217
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-04T20:36:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,205
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-04T20:33:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,217
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-04T20:33:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,112,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,217
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-04T20:35:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:19:54Z,217
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-04T20:33:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:18:33Z,217
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-09-04T20:33:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,286
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-04T20:33:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,217
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-04T20:33:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:18:36Z,217
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-04T20:32:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,356
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-04T20:33:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:18:40Z,217
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-04T20:33:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,112,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,217
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-04T20:33:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,216,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,217
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-04T20:34:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:18:49Z,217
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-04T20:36:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,155,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,205
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-04T20:36:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,150,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,205
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-04T20:32:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,356,no,,2026-06-13T17:05:30Z,356
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-04T20:34:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,217
chaophone.top,Atelier,UNCERTAIN,TIMEOUT,2026-09-04T20:36:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,205
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-09-04T20:34:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,168,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,217
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-04T20:34:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,208,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,217
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-04T20:33:07Z,HTTP_410 -> HTTP_410 -> HTTP_410,174,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,235
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-04T20:34:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:18:55Z,217
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-04T20:34:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,217
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-04T20:34:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:18:55Z,217
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-04T20:37:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,205,no,,2026-07-14T02:51:14Z,205
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-04T20:35:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:19:54Z,217
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-04T20:37:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,205,no,,2026-07-14T02:51:17Z,205
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-04T20:37:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,168,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,205
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-04T20:37:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,205
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-04T20:34:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,135,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,217
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-04T20:37:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,205
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-04T20:34:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:19:04Z,217
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-04T20:37:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,205
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-04T20:34:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,217
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-04T20:35:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:19:55Z,217
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-09-04T20:37:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,205
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-09-04T20:32:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,356
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-04T20:37:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,205
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-04T20:37:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,11,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,205
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-04T20:37:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,205
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-04T20:37:49Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-09-04T16:08:35Z,2026-07-14T02:51:44Z,205
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-09-04T20:37:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,171,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,205
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-04T20:34:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,217
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-04T20:34:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,217
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,189,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,205
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-04T20:38:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,203,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,205
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-04T20:31:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,356
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-04T20:38:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,147,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,205
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,TIMEOUT,2026-09-04T20:34:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,217
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-04T20:34:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,217
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-04T20:38:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,205
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-04T20:34:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,203,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,217
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-04T20:34:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,217
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,141,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,205
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,127,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,205
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-04T20:35:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,205,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,217
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-04T20:35:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,217
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,111,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,205
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-04T20:38:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,205
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-04T20:33:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,356,no,,2026-06-13T17:05:44Z,356
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-04T20:31:57Z,HTTP_204 -> HTTP_204 -> HTTP_204,18,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,356
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,205
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-04T20:32:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,250,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,356
