domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T19:16:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,88
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-01T19:18:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,no,,2026-07-14T02:51:06Z,76
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-01T19:16:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:18:49Z,88
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-01T19:17:44Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-01T08:29:45Z,2026-07-11T00:20:01Z,88
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-01T19:18:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,76
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-01T19:18:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,76
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-01T19:15:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,227,no,,2026-06-13T17:05:30Z,227
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-01T19:16:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,88
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-01T19:16:29Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,88
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-01T19:15:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,227
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-01T19:16:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,88
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-01T19:16:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,88
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-01T19:16:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,79,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,88
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-01T19:15:36Z,HTTP_410 -> HTTP_410 -> HTTP_410,45,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,106
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-01T19:16:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:18:55Z,88
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-01T19:16:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:18:55Z,88
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-01T19:18:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,no,,2026-07-14T02:51:14Z,76
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-01T19:18:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,76
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-01T19:17:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:19:54Z,88
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-01T19:18:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,no,,2026-07-14T02:51:17Z,76
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-01T19:18:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,76
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-01T19:18:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,76
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-01T19:15:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,227
flowapi.fun,,UNCERTAIN,TIMEOUT,2026-08-01T19:18:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-01T03:24:29Z,2026-07-14T02:51:23Z,76
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-01T19:16:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,88
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-01T19:16:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:19:04Z,88
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-01T19:19:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,76
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-01T19:17:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:19:55Z,88
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-01T19:19:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,76
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-01T19:19:39Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,76
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-01T19:19:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,76
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-01T19:19:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,76
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-01T19:19:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,76
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-01T19:19:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,76
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-01T19:17:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,88
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-01T19:17:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,88
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-01T19:20:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,76
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-01T19:17:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,88
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-01T19:17:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,88
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-01T19:20:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,no,,2026-07-14T02:52:06Z,76
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-01T19:15:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,227,no,,2026-06-13T17:05:44Z,227
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-01T19:14:48Z,HTTP_204 -> HTTP_204 -> HTTP_204,38,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,227
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T19:21:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,29
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-01T19:15:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,227
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-01T19:20:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,76
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T19:17:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:19:56Z,88
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T19:17:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:19:56Z,88
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-01T19:20:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,76
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-01T19:15:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,200
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-01T19:15:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,227
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-01T19:15:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,158
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-01T19:17:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,88
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-01T19:21:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,76
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-01T19:15:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,157
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-01T19:21:13Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,76
