domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-25T08:12:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,no,,2026-06-13T17:05:38Z,197
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-25T08:16:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,9,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,46
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-25T08:16:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,46
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-25T08:13:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,58
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-25T08:16:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,46
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-25T08:13:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,58
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-25T08:13:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,58
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-25T08:15:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:19:54Z,58
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-25T08:13:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:18:33Z,58
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-25T08:13:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:18:36Z,58
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-25T08:12:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,197
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-25T08:13:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:18:40Z,58
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-25T08:13:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,58
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-25T08:12:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,185
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-25T08:16:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,no,,2026-07-14T02:51:06Z,46
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-25T08:13:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:18:49Z,58
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-25T08:15:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-07-23T19:27:38Z,2026-07-11T00:20:01Z,58
bgremoval.xyz,,UNCERTAIN,HTTP_404,2026-07-25T08:16:36Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-07-25T03:00:36Z,2026-07-14T02:51:10Z,46
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-25T08:12:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,197,no,,2026-06-13T17:05:30Z,197
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-25T08:13:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,58
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-25T08:13:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,58
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-25T08:12:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,197
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-25T08:13:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,58
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-25T08:14:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,9,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,58
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-25T08:14:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,58
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-25T08:13:00Z,HTTP_410 -> HTTP_410 -> HTTP_410,15,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,76
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-25T08:14:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:18:55Z,58
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-25T08:14:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:18:55Z,58
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-25T08:16:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,no,,2026-07-14T02:51:14Z,46
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-25T08:16:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,46
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-25T08:15:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:19:54Z,58
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-25T08:12:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,197
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-25T08:16:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,no,,2026-07-14T02:51:17Z,46
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-25T08:16:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,46
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-25T08:12:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,197
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-25T08:15:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,no,,2026-07-11T00:20:13Z,58
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-25T08:14:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:19:04Z,58
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-25T08:17:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,46
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-25T08:15:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:19:55Z,58
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-25T08:11:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,197
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-25T08:17:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,9,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,46
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-07-25T08:17:47Z,DNS_FAIL -> TIMEOUT -> DNS_FAIL,14,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,46
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-25T08:17:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,46
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-25T08:18:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,46
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-25T08:18:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,46
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-25T08:14:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,58
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-25T08:14:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,58
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-25T08:18:34Z,DNS_FAIL -> TIMEOUT -> TIMEOUT,46,no,,2026-07-14T02:52:06Z,46
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-25T08:12:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,197,no,,2026-06-13T17:05:44Z,197
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-25T08:11:53Z,HTTP_204 -> HTTP_204 -> HTTP_204,8,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,197
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-25T08:12:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,197
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-25T08:18:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,46
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T08:15:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:19:56Z,58
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T08:15:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,no,,2026-07-11T00:19:56Z,58
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-25T08:12:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,170
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-25T08:12:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,197
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-25T08:13:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,128
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-25T08:15:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,58
xmapi.com.cn,星猫Ai,UNCERTAIN,TIMEOUT,2026-07-25T08:18:55Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-24T19:41:04Z,2026-07-14T02:52:20Z,46
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-25T08:18:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,46
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-25T08:13:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,no,,2026-06-23T19:54:17Z,127
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-25T08:19:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,46
