domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-01T03:21:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,85
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-01T03:21:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,85
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-01T03:23:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:19:54Z,85
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-01T03:21:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:18:33Z,85
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-01T03:21:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:18:36Z,85
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-01T03:20:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,224
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-01T03:21:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:18:40Z,85
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-01T03:21:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,85
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-01T03:20:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,212
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T03:21:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,85
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-08-01T03:23:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,no,,2026-07-14T02:51:06Z,73
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-01T03:21:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:18:49Z,85
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-01T03:23:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-07-30T19:42:27Z,2026-07-11T00:20:01Z,85
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-01T03:23:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,73
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-01T03:23:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,73
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-01T03:20:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,224,no,,2026-06-13T17:05:30Z,224
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-01T03:22:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,85
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-01T03:22:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,85
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-01T03:20:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,224
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-01T03:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,85
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-01T03:22:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,85
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-01T03:22:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,85
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-01T03:21:04Z,HTTP_410 -> HTTP_410 -> HTTP_410,42,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,103
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-01T03:22:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:18:55Z,85
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-01T03:22:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:18:55Z,85
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-01T03:24:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,no,,2026-07-14T02:51:14Z,73
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-01T03:24:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,73
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-01T03:23:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:19:54Z,85
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-01T03:24:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,no,,2026-07-14T02:51:17Z,73
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-01T03:24:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,73
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-01T03:24:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,73
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-01T03:20:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,224
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-01T03:22:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,85
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-01T03:22:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:19:04Z,85
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-01T03:24:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,73
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-01T03:23:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:19:55Z,85
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-01T03:24:46Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-31T19:45:06Z,2026-07-14T02:51:33Z,73
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-01T03:24:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,73
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-01T03:25:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,73
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-01T03:25:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,73
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-01T03:25:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,73
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-01T03:25:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,73
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-01T03:22:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,85
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-01T03:22:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,85
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-01T03:25:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,73
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-01T03:22:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,85
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-01T03:22:42Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,85
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-01T03:25:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,no,,2026-07-14T02:52:06Z,73
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-01T03:21:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,224,no,,2026-06-13T17:05:44Z,224
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-01T03:20:16Z,HTTP_204 -> HTTP_204 -> HTTP_204,35,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,224
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T03:26:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,26
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-01T03:20:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,224
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-01T03:25:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,73
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T03:23:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:19:56Z,85
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T03:23:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,85,no,,2026-07-11T00:19:56Z,85
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-01T03:25:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,73
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-01T03:25:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,73
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-01T03:20:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,197
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-01T03:21:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,224
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-01T03:21:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,155
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-01T03:23:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,85
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-01T03:26:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,73
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-01T03:21:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,154
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-01T03:26:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,73
