domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-18T20:41:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,272
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-18T20:40:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,240,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,399
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-18T20:42:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,272
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-18T20:40:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,411
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-18T20:42:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,272
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-18T20:40:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,411
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-18T20:45:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,260
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-18T20:42:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,261,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,272
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-18T20:40:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,411
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-18T20:41:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,411
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-18T20:40:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,411
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-18T20:41:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,411
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-18T20:42:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,272
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-18T20:45:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,260
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-18T20:40:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,411,no,,2026-06-13T17:05:19Z,411
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-18T20:42:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,272
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-18T20:42:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,272
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-18T20:40:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,224,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,411
deepestcode.com,,DEAD,DNS_FAIL,2026-09-18T20:46:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,260
douke.chat,,DEAD,DNS_FAIL,2026-09-18T20:46:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,260
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-18T20:40:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,411
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-18T20:46:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,260
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-18T20:42:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,272
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-18T20:40:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,411
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-18T20:42:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,272
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-18T20:46:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,260
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-18T20:42:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,272
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-18T20:40:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,411
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-18T20:40:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,399,no,,2026-06-15T19:34:18Z,399
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-18T20:43:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,272
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-18T20:41:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,275,no,,2026-06-13T17:05:13Z,275
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-18T20:47:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,260
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-18T20:47:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,260,no,,2026-07-14T02:52:06Z,260
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-18T20:41:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,337
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-18T20:43:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,272
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-18T20:40:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,329,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,411
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-18T20:40:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,391,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,411
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-18T20:47:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,260
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-18T20:48:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,260
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-18T20:43:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,272
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-18T20:43:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,272
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-18T20:40:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,379
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-18T20:44:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,272
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-18T20:40:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,411
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-18T20:40:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,411,no,,2026-06-13T17:05:38Z,411
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-18T20:48:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,260
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:45:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,223,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,260
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-18T20:45:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,194,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,260
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-18T20:45:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,260
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-18T20:40:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,411
73card.com,API 中转服务,UNCERTAIN,TIMEOUT,2026-09-18T20:45:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-09-16T21:10:17Z,2026-07-14T02:50:57Z,260
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-18T20:41:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,272
admin.euzhi.com,Euzhi,UNCERTAIN,DNS_FAIL,2026-09-18T20:41:22Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-18T16:08:04Z,2026-07-11T00:18:17Z,272
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-18T20:41:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,233,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,272
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-18T20:45:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,260
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-18T20:41:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,167,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,272
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,HTTP_ERROR,2026-09-18T20:45:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,170,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,260
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-18T20:45:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,220,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,260
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-18T20:45:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,260
api.361888.xyz,New API,UNCERTAIN,TIMEOUT,2026-09-18T20:41:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,272
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-18T20:41:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,167,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,272
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-18T20:44:31Z,TIMEOUT -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:19:54Z,272
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-18T20:41:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:18:33Z,272
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-18T20:41:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,341
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-18T20:41:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,272
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-18T20:41:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:18:36Z,272
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-18T20:40:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,228,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,411
api.euzhi.com,Euzhi,UNCERTAIN,DNS_FAIL,2026-09-18T20:40:48Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-18T16:07:29Z,2026-06-13T17:05:32Z,411
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-18T20:41:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:18:40Z,272
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-18T20:41:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,167,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,272
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-18T20:41:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,271,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,272
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-18T20:45:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,260
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-18T20:45:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,260
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-18T20:42:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:18:49Z,272
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-18T20:45:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,210,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,260
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-18T20:45:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,205,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,260
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-18T20:40:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,411,no,,2026-06-13T17:05:30Z,411
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-18T20:42:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,217,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,272
cc2.cx,cc2cx,UNCERTAIN,HTTP_400,2026-09-18T20:45:53Z,ONLINE -> ONLINE -> HTTP_400,1,yes,2026-09-18T16:11:52Z,2026-07-14T02:51:11Z,260
ccmax20.cc,baby,UNCERTAIN,TIMEOUT,2026-09-18T20:40:07Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-18T10:51:43Z,2026-06-16T14:57:47Z,391
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-18T20:45:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,260
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-18T20:42:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,27,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,272
chongcodex.cn,HaHaHa-API,UNCERTAIN,HTTP_400,2026-09-18T20:42:16Z,ONLINE_LOGIN_REQUIRED -> HTTP_400 -> HTTP_400,2,yes,2026-09-18T10:53:34Z,2026-07-11T00:18:53Z,272
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-18T20:42:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,223,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,272
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-18T20:42:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,263,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,272
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-18T20:41:11Z,HTTP_410 -> HTTP_410 -> HTTP_410,229,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,290
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-18T20:42:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:18:55Z,272
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-18T20:42:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,272
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-18T20:42:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:18:55Z,272
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-18T20:46:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,260,no,,2026-07-14T02:51:14Z,260
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-18T20:44:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:19:54Z,272
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-18T20:46:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,260,no,,2026-07-14T02:51:17Z,260
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-18T20:46:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,223,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,260
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-18T20:42:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,272
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-18T20:46:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,260
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-18T20:42:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,190,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,272
geminiapi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-18T20:42:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-17T11:21:05Z,2026-07-11T00:19:03Z,272
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-18T20:46:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,260
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-18T20:42:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:19:04Z,272
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-18T20:46:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,260
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-18T20:42:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,272
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-18T20:44:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:19:55Z,272
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-18T20:42:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,272
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:46:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,260
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-18T20:46:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,260
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-18T20:46:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,260
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-18T20:46:52Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-18T10:57:36Z,2026-07-14T02:51:44Z,260
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-18T20:46:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,226,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,260
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-18T20:42:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,272
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-18T20:42:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,170,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,272
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-18T20:47:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,244,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,260
mvptk.top,Mvptoken API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:47:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,260
