domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-11T19:08:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:18:49Z,127
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-11T19:11:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,115
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-11T19:11:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,115
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-11T19:07:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,266,no,,2026-06-13T17:05:30Z,266
catapi.ai,Cat API,UNCERTAIN,DNS_FAIL,2026-08-11T19:08:52Z,HTTP_ERROR -> DNS_FAIL -> DNS_FAIL,116,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,127
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-11T19:08:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,127
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-11T19:07:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,266
chatapi.onechats.ai,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-11T19:08:53Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-11T13:16:02Z,2026-07-11T00:18:52Z,127
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-11T19:08:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,127
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-11T19:08:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,127
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-11T19:08:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,118,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,127
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-11T19:07:55Z,HTTP_410 -> HTTP_410 -> HTTP_410,84,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,145
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-11T19:09:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:18:55Z,127
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-11T19:09:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:18:55Z,127
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-11T19:07:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,266
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-11T19:11:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,no,,2026-07-14T02:51:14Z,115
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-11T19:11:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,115
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-11T19:10:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:19:54Z,127
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-11T19:11:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,115,no,,2026-07-14T02:51:17Z,115
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-11T19:11:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,115
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-11T19:11:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,115
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-11T19:07:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,266
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-08-11T19:06:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,266
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-11T19:09:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,127
growupapi.ltd,GrowUpAPI,UNCERTAIN,DNS_FAIL,2026-08-11T19:07:40Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-11T13:14:49Z,2026-06-17T16:53:20Z,239
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-11T19:09:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:19:04Z,127
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-11T19:12:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,115
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-11T19:10:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:19:55Z,127
huashang.dpdns.org,New API,UNCERTAIN,TIMEOUT,2026-08-11T19:09:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-09T07:04:35Z,2026-07-11T00:19:06Z,127
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-11T19:12:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,115
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-11T19:09:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,127
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-11T19:12:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,115
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-11T19:12:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,115
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,DNS_FAIL,2026-08-11T19:12:44Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,57,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,115
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-11T19:12:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,115
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-11T19:12:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,115
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-11T19:09:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,113,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,127
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-11T19:09:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,127
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-11T19:13:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,115
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-11T19:13:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,115
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-11T19:09:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,127
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-11T19:09:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,127
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-11T19:13:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,115
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-11T19:07:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,266,no,,2026-06-13T17:05:44Z,266
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-11T19:06:52Z,HTTP_204 -> HTTP_204 -> HTTP_204,77,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,266
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-11T19:07:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,160,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,266
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-11T19:13:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,115
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-11T19:10:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:19:56Z,127
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-11T19:10:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:19:56Z,127
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-11T19:13:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,115
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-11T19:13:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,115
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-11T19:13:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,115
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-11T19:07:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,239
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-11T19:10:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,127
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-11T19:07:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,266
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-11T19:07:56Z,HTTP_400 -> HTTP_400 -> HTTP_400,96,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,197
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-11T19:10:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,127
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-11T19:13:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,115
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-11T19:14:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,29,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,115
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-11T19:14:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,115
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-11T19:14:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,115
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-11T19:07:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,196
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-11T19:14:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,115
