domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-29T06:27:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:19:54Z,192
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-29T06:26:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:18:33Z,192
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-08-29T06:25:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,261
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-29T06:26:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,192
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-29T06:26:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:18:36Z,192
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-29T06:25:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,331
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-29T06:26:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:18:40Z,192
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-29T06:26:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,192
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-29T06:26:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,192
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-29T06:28:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,180,no,,2026-07-14T02:51:06Z,180
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-29T06:26:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:18:49Z,192
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-29T06:28:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,130,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,180
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-29T06:28:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,125,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,180
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-29T06:25:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,331,no,,2026-06-13T17:05:30Z,331
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-29T06:26:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,192
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-29T06:25:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,331
chongcodex.cn,HaHaHa-API,UNCERTAIN,HTTP_400,2026-08-29T06:26:48Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> HTTP_400,1,yes,2026-08-28T21:59:08Z,2026-07-11T00:18:53Z,192
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-29T06:26:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,143,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,192
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-29T06:26:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,183,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,192
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-29T06:25:49Z,HTTP_410 -> HTTP_410 -> HTTP_410,149,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,210
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-29T06:26:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:18:55Z,192
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-29T06:26:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,192
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-29T06:26:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:18:55Z,192
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-29T06:28:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,no,,2026-07-14T02:51:14Z,180
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-29T06:28:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,155,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,180
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-29T06:27:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:19:54Z,192
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-29T06:28:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,180,no,,2026-07-14T02:51:17Z,180
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-29T06:28:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,180
furryforum.com,FURRY API,UNCERTAIN,HTTP_ERROR,2026-08-29T06:29:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,180
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-29T06:26:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,110,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,192
getclawapi.top,ClawAPI,UNCERTAIN,TIMEOUT,2026-08-29T06:29:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-25T07:00:28Z,2026-07-14T02:51:27Z,180
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-29T06:27:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:19:04Z,192
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-08-29T06:29:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,180
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-29T06:27:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:19:55Z,192
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-08-29T06:29:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,180
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-29T06:24:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,331
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-29T06:29:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,16,yes,2026-08-24T01:42:36Z,2026-07-14T02:51:35Z,180
kove.cn,Claude API - 全球顶级AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-08-29T06:29:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-27T08:28:24Z,2026-07-14T02:51:37Z,180
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-29T06:29:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,180
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-29T06:29:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,180
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-29T06:29:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,180
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-08-29T06:27:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,192
mmaqq.top,银河AI,UNCERTAIN,HTTP_ERROR,2026-08-29T06:27:07Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,192
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-29T06:29:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,180
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-29T06:29:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,178,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,180
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-08-29T06:24:41Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,331
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-29T06:30:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,180
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-29T06:27:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,192
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-08-29T06:27:12Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,65,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,192
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-29T06:27:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,192
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-29T06:30:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,180
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-29T06:27:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,178,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,192
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-08-29T06:30:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-27T22:07:14Z,2026-07-14T02:52:00Z,180
onerouter1688.com,Token1688国际站,UNCERTAIN,TIMEOUT,2026-08-29T06:30:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-27T22:07:15Z,2026-07-14T02:52:00Z,180
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-29T06:27:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,192
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-29T06:30:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,116,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,180
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-08-29T06:30:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,102,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,180
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-29T06:27:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,192
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-29T06:27:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,192
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-29T06:30:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,180
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-08-29T06:30:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,180
