domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-04T08:48:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,86
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-04T08:48:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,86
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-04T08:44:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,237
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-04T08:48:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,86
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-04T08:45:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,98
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-04T08:48:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,86
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-04T08:45:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,98
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-04T08:45:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,98
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-04T08:47:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:19:54Z,98
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-04T08:45:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:18:33Z,98
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-04T08:45:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:18:36Z,98
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-04T08:45:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,237
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-04T08:45:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:18:40Z,98
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-04T08:45:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,98
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-04T08:44:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,225
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-04T08:48:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,86,no,,2026-07-14T02:51:06Z,86
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-04T08:46:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:18:49Z,98
apihost.cn,APIHost AI,UNCERTAIN,TIMEOUT,2026-08-04T08:46:05Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-04T02:53:45Z,2026-07-11T00:18:49Z,98
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-04T08:47:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-08-03T14:51:35Z,2026-07-11T00:20:01Z,98
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-04T08:48:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,86
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-04T08:48:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,86
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-04T08:44:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,237,no,,2026-06-13T17:05:30Z,237
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-04T08:46:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,98
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-04T08:46:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,98
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-04T08:44:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,237
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-04T08:46:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,98
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-04T08:46:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,98
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-04T08:46:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,98
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-04T08:45:13Z,HTTP_410 -> HTTP_410 -> HTTP_410,55,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,116
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-04T08:46:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:18:55Z,98
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-04T08:46:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:18:55Z,98
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-04T08:44:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,237
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-04T08:48:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,no,,2026-07-14T02:51:14Z,86
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-04T08:48:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,86
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-04T08:47:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:19:54Z,98
dedicatedtoken.com,专用Token,UNCERTAIN,HTTP_ERROR,2026-08-04T08:48:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-08-02T13:41:47Z,2026-07-14T02:51:16Z,86
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-04T08:48:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,86,no,,2026-07-14T02:51:17Z,86
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-04T08:48:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,86
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-04T08:48:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,86
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-04T08:44:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,237
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-04T08:46:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,98
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-04T08:46:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:19:04Z,98
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-04T08:48:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,86
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-04T08:47:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:19:55Z,98
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-04T08:49:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-01T19:19:31Z,2026-07-14T02:51:33Z,86
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-04T08:49:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,86
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-04T08:49:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,86
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-04T08:49:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,86
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-04T08:49:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,86
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-04T08:49:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,86
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-04T08:46:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,98
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-04T08:46:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,98
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-04T08:50:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,86
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-04T08:50:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,86
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-04T08:46:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,98
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-04T08:46:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,98
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-04T08:50:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,no,,2026-07-14T02:52:06Z,86
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-04T08:45:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,237,no,,2026-06-13T17:05:44Z,237
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-04T08:44:10Z,HTTP_204 -> HTTP_204 -> HTTP_204,48,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,237
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-04T08:44:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,237
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-04T08:50:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,86
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-04T08:50:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,86
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-04T08:47:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:19:56Z,98
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-04T08:47:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,98,no,,2026-07-11T00:19:56Z,98
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-04T08:50:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,86
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-04T08:50:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,86
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-04T08:44:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,210
worldrouter.ai,,UNCERTAIN,DNS_FAIL,2026-08-04T08:48:05Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-04T02:55:58Z,2026-07-11T00:20:27Z,98
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-04T08:47:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,98
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-04T08:45:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,237
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-04T08:45:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,168
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-04T08:47:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,98
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-04T08:50:55Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,86
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-04T08:50:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,86
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-04T08:45:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,167
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-04T08:50:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,86
