domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-29T19:29:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,215
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-29T19:29:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,no,,2026-06-13T17:05:38Z,215
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:32:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,64
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-29T19:32:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,64
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,76
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-29T19:32:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,24,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,64
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,76
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-29T19:30:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,76
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-29T19:32:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:54Z,76
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-29T19:30:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:33Z,76
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-29T19:30:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:36Z,76
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-29T19:29:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,215
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-29T19:30:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:40Z,76
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,76
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-29T19:29:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,203
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-29T19:32:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,no,,2026-07-14T02:51:06Z,64
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-29T19:30:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:49Z,76
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-29T19:33:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,64
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-29T19:33:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,9,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,64
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,no,,2026-06-13T17:05:30Z,215
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,76
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,76
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-29T19:29:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,215
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-29T19:30:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,76
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-29T19:30:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,76
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-29T19:30:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,76
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-29T19:29:56Z,HTTP_410 -> HTTP_410 -> HTTP_410,33,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,94
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-29T19:30:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:55Z,76
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-29T19:30:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:18:55Z,76
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-29T19:33:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,no,,2026-07-14T02:51:14Z,64
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-29T19:33:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,64
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-29T19:32:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:54Z,76
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-29T19:33:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,no,,2026-07-14T02:51:17Z,64
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-29T19:33:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,64
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-29T19:33:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,64
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-29T19:29:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,215
flowapi.fun,,UNCERTAIN,TIMEOUT,2026-07-29T19:33:27Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T14:24:45Z,2026-07-14T02:51:23Z,64
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-29T19:32:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,no,,2026-07-11T00:20:13Z,76
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-29T19:31:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:04Z,76
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-29T19:33:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,64
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-29T19:32:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:55Z,76
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:34:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,64
lanxiu.cc,哈基米 API,UNCERTAIN,TIMEOUT,2026-07-29T19:31:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T14:22:17Z,2026-07-11T00:19:08Z,76
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-29T19:34:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,64
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-29T19:34:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,64
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-29T19:34:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,64
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-29T19:34:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,64
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:31:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,76
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-29T19:31:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,76
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-29T19:31:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,76
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-29T19:35:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,no,,2026-07-14T02:52:06Z,64
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,no,,2026-06-13T17:05:44Z,215
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-29T19:29:09Z,HTTP_204 -> HTTP_204 -> HTTP_204,26,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,215
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-29T19:29:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,215
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-29T19:35:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,64
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T19:32:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:56Z,76
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T19:32:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,no,,2026-07-11T00:19:56Z,76
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-29T19:35:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,64
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-29T19:29:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,188
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-29T19:29:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,215
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,146
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-29T19:31:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,76
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-29T19:35:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,64
yuedongapi.top,yuedongapi.top,UNCERTAIN,HTTP_ERROR,2026-07-29T19:29:58Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,145,no,,2026-06-23T19:54:17Z,145
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-29T19:35:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,64
