domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-06T08:46:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,106
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-06T08:44:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,no,,2026-06-13T17:05:13Z,109
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-06T08:46:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,106
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-06T08:44:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,171
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-06T08:43:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,245
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-06T08:44:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,245
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-06T08:46:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,106
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-06T08:44:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,245
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-06T08:44:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,no,,2026-06-13T17:05:38Z,245
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-06T08:48:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,94
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-06T08:48:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,94
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-06T08:43:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,245
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-06T08:48:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,94
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-06T08:45:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,106
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-06T08:45:04Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,106
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-06T08:48:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,94
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-06T08:48:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,94
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-06T08:45:12Z,HTTP_202 -> HTTP_202 -> HTTP_202,86,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,106
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-06T08:45:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,106
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-06T08:45:17Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,106
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-06T08:47:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:19:54Z,106
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-06T08:45:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:18:33Z,106
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-06T08:45:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:18:36Z,106
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-06T08:44:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,245
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-06T08:45:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:18:40Z,106
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-06T08:45:28Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,106
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-06T08:45:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,106
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-06T08:43:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,233
api.whatai.cc,神马中转API,UNCERTAIN,HTTP_404,2026-08-06T08:44:33Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-06T02:52:23Z,2026-06-13T17:05:40Z,245
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-06T08:48:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,no,,2026-07-14T02:51:06Z,94
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-06T08:45:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:18:49Z,106
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-06T08:47:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,106
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-06T08:48:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,94
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-06T08:48:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,94
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-06T08:44:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,245,no,,2026-06-13T17:05:30Z,245
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-06T08:45:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,106
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-06T08:44:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,245
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-06T08:45:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,106
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-06T08:45:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,106
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-06T08:45:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,106
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-06T08:44:44Z,HTTP_410 -> HTTP_410 -> HTTP_410,63,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,124
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-06T08:45:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:18:55Z,106
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-06T08:45:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:18:55Z,106
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-06T08:43:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,245
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-06T08:48:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,no,,2026-07-14T02:51:14Z,94
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-06T08:48:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,94
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-06T08:47:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:19:54Z,106
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-06T08:48:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,no,,2026-07-14T02:51:17Z,94
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-06T08:48:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,94
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-06T08:48:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,94
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-06T08:44:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,245
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-06T08:46:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,106
gpt-pool.com,GPT Pool,UNCERTAIN,HTTP_ERROR,2026-08-06T08:46:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-08-04T19:46:55Z,2026-07-11T00:19:03Z,106
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-06T08:46:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:19:04Z,106
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-06T08:49:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,94
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-06T08:47:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:19:55Z,106
juxingai.top,聚星AI,UNCERTAIN,TIMEOUT,2026-08-06T08:43:30Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-06T02:51:29Z,2026-06-13T17:05:06Z,245
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-06T08:49:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,94
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-06T08:49:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,94
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-06T08:46:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,106
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-06T08:49:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,94
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-06T08:50:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,94
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-06T08:50:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,94
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-06T08:50:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,94
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-06T08:46:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,106
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-06T08:46:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,106
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-06T08:50:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,94
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-06T08:50:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,94
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-06T08:46:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,106
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-06T08:46:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,106
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-06T08:50:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,no,,2026-07-14T02:52:06Z,94
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-06T08:44:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,245,no,,2026-06-13T17:05:44Z,245
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-06T08:43:34Z,HTTP_204 -> HTTP_204 -> HTTP_204,56,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,245
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-06T08:44:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,245
tiger.bookapi.cc,TigerApi,UNCERTAIN,DNS_FAIL,2026-08-06T08:46:41Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,106
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-06T08:51:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,94
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-06T08:51:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,94
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-06T08:47:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:19:56Z,106
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-06T08:47:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,106,no,,2026-07-11T00:19:56Z,106
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-06T08:51:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,94
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-06T08:51:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,94
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-06T08:51:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,94
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-06T08:44:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,218
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-06T08:46:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,106
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-06T08:44:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,245
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-06T08:44:45Z,HTTP_400 -> HTTP_400 -> HTTP_400,75,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,176
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-06T08:47:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,106
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-06T08:51:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,94
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-06T08:51:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,94
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-06T08:51:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,94
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-06T08:44:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,175
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-06T08:51:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,94
zzhfwl.com,蜘蛛API,UNCERTAIN,DNS_FAIL,2026-08-06T08:51:46Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,94
