domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-28T14:22:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,59
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-28T14:21:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:54Z,71
cy.10dianai.com,10dian-API企业台,UNCERTAIN,DNS_FAIL,2026-07-28T14:20:04Z,CLOUDFLARE_OR_BLOCKED -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,71
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-28T14:18:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,210
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-28T14:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,no,,2026-07-14T02:51:17Z,59
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-28T14:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,59
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-28T14:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,59
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-28T14:18:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,210
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,no,,2026-07-11T00:20:13Z,71
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-28T14:20:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:04Z,71
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-28T14:22:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,59
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-28T14:21:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:55Z,71
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:22:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,59
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-07-28T14:22:54Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,27,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,59
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-28T14:22:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,59
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-28T14:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,59
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-28T14:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,59
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-28T14:23:02Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,59
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:20:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,71
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-07-28T14:23:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-27T19:46:49Z,2026-07-14T02:52:00Z,59
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-28T14:20:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,71
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-28T14:20:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,71
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-28T14:23:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,no,,2026-07-14T02:52:06Z,59
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:18:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,210,no,,2026-06-13T17:05:44Z,210
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-28T14:17:54Z,HTTP_204 -> HTTP_204 -> HTTP_204,21,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,210
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-28T14:18:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,210
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-28T14:23:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,59
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T14:21:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:56Z,71
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T14:21:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:56Z,71
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-28T14:18:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,183
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:18:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,210
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-28T14:18:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,141
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-28T14:20:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,71
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-28T14:23:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,59
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-28T14:18:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,no,,2026-06-23T19:54:17Z,140
yunzhiapi.cn,,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:40Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-28T08:44:26Z,2026-07-11T00:20:31Z,71
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-28T14:23:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,59
