domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-25T13:47:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,47
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-25T13:45:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,59
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-25T13:45:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,59
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-25T13:48:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,no,,2026-07-14T02:52:06Z,47
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-25T13:43:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,198,no,,2026-06-13T17:05:44Z,198
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-25T13:43:05Z,HTTP_204 -> HTTP_204 -> HTTP_204,9,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,198
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-25T13:43:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,198
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-25T13:48:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,47
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T13:46:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:19:56Z,59
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T13:46:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:19:56Z,59
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-25T13:43:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,171
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-25T13:43:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,198
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-25T13:44:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,129
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-25T13:45:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,59
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-25T13:48:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,47
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-25T13:44:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,128,no,,2026-06-23T19:54:17Z,128
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-25T13:48:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,47
