domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-08T07:02:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,113
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-08T07:00:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,252
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-08T07:00:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,252
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-08T07:02:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,113
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-08T07:00:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,252
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-08T07:00:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,no,,2026-06-13T17:05:38Z,252
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-08T07:06:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,101
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-08T07:03:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,101
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-08T07:04:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,101
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-08T07:01:11Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-08T01:53:41Z,2026-07-11T00:18:14Z,113
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-08T07:00:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,252
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-08T07:04:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,85,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,101
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-08T07:01:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,113
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-08T07:01:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,113
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-08T07:04:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,101
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-08T07:04:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,101
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-08T07:01:30Z,HTTP_202 -> HTTP_202 -> HTTP_202,93,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,113
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-08T07:01:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,104,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,113
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-08T07:01:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,113
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-08T07:03:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:19:54Z,113
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-08T07:01:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:18:33Z,113
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-08T07:01:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:18:36Z,113
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-08T07:00:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,252
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-08T07:01:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:18:40Z,113
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-08T07:01:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,113
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-08T07:01:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,113
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-08T07:00:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,240
api.whatai.cc,神马中转API,UNCERTAIN,HTTP_404,2026-08-08T07:00:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-08-06T02:52:23Z,2026-06-13T17:05:40Z,252
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-08T07:04:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,101,no,,2026-07-14T02:51:06Z,101
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-08T07:01:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:18:49Z,113
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-08T07:03:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,13,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,113
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-08T07:04:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,101
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-08T07:04:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,101
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-08T07:00:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,252,no,,2026-06-13T17:05:30Z,252
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-08T07:01:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,113
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-08T07:00:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,252
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-08T07:02:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,113
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-08T07:02:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,113
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-08T07:02:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,104,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,113
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-08T07:01:05Z,HTTP_410 -> HTTP_410 -> HTTP_410,70,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,131
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-08T07:02:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:18:55Z,113
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-08T07:02:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:18:55Z,113
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-08T07:00:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,252
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-08T07:04:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,no,,2026-07-14T02:51:14Z,101
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-08T07:04:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,101
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-08T07:03:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:19:54Z,113
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-08T07:04:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,101,no,,2026-07-14T02:51:17Z,101
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-08T07:04:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,101
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-08T07:04:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,101
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-08T07:00:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,252
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-08-08T07:00:20Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,252
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-08T07:02:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,113
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-08T07:02:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:19:04Z,113
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-08T07:04:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,101
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-08T07:03:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:19:55Z,113
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-08-08T07:05:22Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,101
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-08T07:05:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,101
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-08T07:05:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,101
mmaqq.top,银河AI,UNCERTAIN,HTTP_ERROR,2026-08-08T07:02:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,113
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-08T07:05:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,101
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-08T07:05:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,101
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-08T07:05:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,101
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-08T07:05:49Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,101
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-08T07:05:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,101
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-08T07:02:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,113
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-08T07:02:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,113
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-08T07:06:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,101
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-08T07:06:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,101
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-08T07:02:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,113
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-08T07:02:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,113
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-08-08T07:06:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,101
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-08T07:06:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,no,,2026-07-14T02:52:06Z,101
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-08T07:01:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,252,no,,2026-06-13T17:05:44Z,252
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-08T07:00:14Z,HTTP_204 -> HTTP_204 -> HTTP_204,63,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,252
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-08T07:00:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,146,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,252
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-08T07:06:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,101
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-08T07:03:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:19:56Z,113
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-08T07:03:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,113,no,,2026-07-11T00:19:56Z,113
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-08T07:06:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,101
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-08T07:06:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,101
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-08T07:00:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,225
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-08T07:03:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,113
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-08T07:01:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,252
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-08T07:01:06Z,HTTP_400 -> HTTP_400 -> HTTP_400,82,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,183
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-08T07:03:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,113
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-08T07:06:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,15,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,101
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-08T07:06:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,101
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-08T07:06:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,101
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-08T07:01:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,182
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-08T07:06:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,101
