domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-26T19:19:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:55Z,64
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-26T19:19:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:55Z,64
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-26T19:22:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,no,,2026-07-14T02:51:14Z,52
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-26T19:22:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,52
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-26T19:21:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:54Z,64
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-26T19:18:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,203
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-26T19:22:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,no,,2026-07-14T02:51:17Z,52
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-26T19:22:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,52
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-26T19:18:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,203
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-26T19:21:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,no,,2026-07-11T00:20:13Z,64
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-26T19:20:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:04Z,64
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-26T19:22:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,52
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-26T19:21:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:55Z,64
holamexicali.com,New API,UNCERTAIN,TIMEOUT,2026-07-26T19:20:13Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-26T13:40:41Z,2026-07-11T00:19:05Z,64
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-26T19:17:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,203
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:22:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,52
loptu.net,垂耳兔,UNCERTAIN,TIMEOUT,2026-07-26T19:18:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-25T19:14:08Z,2026-06-13T17:05:31Z,203
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-26T19:23:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,52
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-26T19:23:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,52
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-26T19:23:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,52
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:20:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,64
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-26T19:20:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,64
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-26T19:20:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,64
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-26T19:23:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,no,,2026-07-14T02:52:06Z,52
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:18:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,203,no,,2026-06-13T17:05:44Z,203
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-26T19:17:42Z,HTTP_204 -> HTTP_204 -> HTTP_204,14,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,203
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-26T19:18:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,203
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-26T19:23:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,52
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T19:21:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:56Z,64
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T19:21:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:56Z,64
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-26T19:18:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,176
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:18:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,203
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-26T19:18:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,134
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-26T19:21:07Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,9,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,64
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-26T19:23:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,52
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-26T19:18:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,no,,2026-06-23T19:54:17Z,133
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-26T19:24:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,52
