domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-17T07:04:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,149
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-17T07:04:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,149
ai.xlyun.pro,小流云,UNCERTAIN,TIMEOUT,2026-08-17T07:03:33Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:27:46Z,2026-06-13T17:05:17Z,288
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-17T07:09:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,137
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-17T07:09:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,97,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,137
ailvaz.com,登录 | AIPort,UNCERTAIN,HTTP_ERROR,2026-08-17T07:09:02Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-17T01:32:29Z,2026-07-14T02:51:02Z,137
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-17T07:04:54Z,HTTP_202 -> HTTP_202 -> HTTP_202,3,yes,2026-08-16T12:47:26Z,2026-07-11T00:18:25Z,149
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-17T07:09:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,137
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-17T07:04:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,149
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-17T07:04:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,19,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,149
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-17T07:05:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,149
api.ainstant.pro,快稳稳 API,UNCERTAIN,TIMEOUT,2026-08-17T07:05:02Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:29:02Z,2026-07-11T00:18:32Z,149
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-17T07:07:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:19:54Z,149
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-17T07:05:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:18:33Z,149
api.b.ai,B.AI,UNCERTAIN,TIMEOUT,2026-08-17T07:03:50Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> TIMEOUT,1,yes,2026-08-17T01:27:57Z,2026-06-13T17:05:26Z,288
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-17T07:05:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,149
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-17T07:05:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:18:36Z,149
api.discordtool.vip,巨硬AI,UNCERTAIN,TIMEOUT,2026-08-17T07:03:34Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:27:46Z,2026-06-13T17:05:18Z,288
api.dstopology.com,妖怪杂货铺 (半公益) 自己加群防失联560177927,UNCERTAIN,TIMEOUT,2026-08-17T07:05:06Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:29:06Z,2026-07-11T00:18:37Z,149
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-17T07:04:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,288
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-17T07:05:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:18:40Z,149
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-17T07:05:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,149
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-17T07:05:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,149
api.onechats.cn,OneChat API,UNCERTAIN,TIMEOUT,2026-08-17T07:05:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,149
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-17T07:09:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,no,,2026-07-14T02:51:06Z,137
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-17T07:05:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:18:49Z,149
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-17T07:07:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-16T06:49:45Z,2026-07-11T00:20:01Z,149
apispk.com,AI-Spark,UNCERTAIN,TIMEOUT,2026-08-17T07:09:14Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:32:38Z,2026-07-14T02:51:07Z,137
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-17T07:09:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,137
bazaarlink.ai,,UNCERTAIN,HTTP_404,2026-08-17T07:07:51Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-17T01:31:41Z,2026-07-11T00:20:02Z,149
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-17T07:09:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,137
bm-tokenai.com,登录 | 不鸣AI,UNCERTAIN,HTTP_ERROR,2026-08-17T07:09:21Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-17T01:32:45Z,2026-07-14T02:51:10Z,137
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-17T07:04:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,288,no,,2026-06-13T17:05:30Z,288
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-17T07:05:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,149
cca.maya.today,BMCCA,UNCERTAIN,TIMEOUT,2026-08-17T07:03:39Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:27:50Z,2026-06-13T17:05:36Z,288
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-17T07:05:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,149
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-17T07:05:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,100,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,149
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-17T07:05:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,149
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-17T07:04:32Z,HTTP_410 -> HTTP_410 -> HTTP_410,106,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,167
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-17T07:05:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:18:55Z,149
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-17T07:05:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:18:55Z,149
corelightai.com,,UNCERTAIN,HTTP_ERROR,2026-08-17T07:09:31Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-17T01:32:50Z,2026-07-14T02:51:13Z,137
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-17T07:09:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,no,,2026-07-14T02:51:14Z,137
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-17T07:09:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,137
crossmodel.ai,,UNCERTAIN,TIMEOUT,2026-08-17T07:07:56Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:31:48Z,2026-07-11T00:20:08Z,149
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-17T07:07:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:19:54Z,149
dapicloud.com,DAPI,UNCERTAIN,TIMEOUT,2026-08-17T07:05:49Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:29:45Z,2026-07-11T00:18:58Z,149
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-17T07:09:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,no,,2026-07-14T02:51:17Z,137
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-17T07:09:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,137
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-17T07:04:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,288
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-17T07:05:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,149
ggrokheavy.xyz,GGgrok,UNCERTAIN,TIMEOUT,2026-08-17T07:05:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-15T01:28:46Z,2026-07-11T00:19:03Z,149
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-17T07:05:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:19:04Z,149
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-17T07:10:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,137
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-17T07:07:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,149,no,,2026-07-11T00:19:55Z,149
hook.rs,统一大模型网关,UNCERTAIN,TIMEOUT,2026-08-17T07:10:05Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:33:32Z,2026-07-14T02:51:30Z,137
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-08-17T07:10:19Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:33:43Z,2026-07-14T02:51:35Z,137
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,HTTP_ERROR,2026-08-17T07:10:34Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-17T01:33:54Z,2026-07-14T02:51:44Z,137
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-17T07:10:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,137
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-17T07:10:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,137
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-17T07:06:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,149
modelhub.lat,ModelHub,UNCERTAIN,TIMEOUT,2026-08-17T07:10:40Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:34:02Z,2026-07-14T02:51:51Z,137
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-17T07:10:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,137
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-17T07:10:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,137
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-17T07:10:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,137
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-17T07:06:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,149
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-17T07:06:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,149
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-17T07:06:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,19,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,149
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-17T07:10:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,137
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-17T07:10:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,137
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-17T07:06:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,135,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,149
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-17T07:06:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,149
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-17T07:11:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,137
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-17T07:11:31Z,HTTP_400 -> HTTP_400 -> HTTP_400,59,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,137
routeplane.ai,,UNCERTAIN,TIMEOUT,2026-08-17T07:08:15Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:32:04Z,2026-07-11T00:20:21Z,149
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-17T07:06:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,149
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-17T07:06:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,149
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-17T07:11:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,137
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-17T07:04:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,288,no,,2026-06-13T17:05:44Z,288
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-17T07:03:23Z,HTTP_204 -> HTTP_204 -> HTTP_204,3,yes,2026-08-16T12:46:06Z,2026-06-13T17:05:05Z,288
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-17T07:12:40Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:36:29Z,2026-07-25T19:19:28Z,90
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-17T07:03:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,182,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,288
telenow.ai,,UNCERTAIN,TIMEOUT,2026-08-17T07:08:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:32:07Z,2026-07-11T00:20:24Z,149
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-17T07:11:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,130,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,137
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-17T07:11:42Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T01:35:26Z,2026-07-14T02:52:12Z,137
