domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-24T08:33:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,193
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-24T08:38:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,42
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-24T08:38:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,42
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-24T08:38:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,42
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-24T08:38:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,42
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-24T08:35:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,54
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-24T08:35:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,54
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-24T08:33:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,193,no,,2026-06-13T17:05:44Z,193
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-24T08:33:03Z,HTTP_204 -> HTTP_204 -> HTTP_204,4,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,193
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-24T08:33:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,193
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-24T08:38:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,42
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T08:36:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:19:56Z,54
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T08:36:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:19:56Z,54
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-24T08:33:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,166
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-24T08:33:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,193
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-24T08:34:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,124
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-24T08:39:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,42
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-24T08:34:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,no,,2026-06-23T19:54:17Z,123
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-24T08:39:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,42
