domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-08T18:49:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,103
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-08T18:46:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,103
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-08T18:46:19Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,37,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,103
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-08T18:42:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,254
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-08T18:46:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,103
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-08T18:43:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,115
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-08T18:43:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,115
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-08T18:46:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,103
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-08T18:46:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,103
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-08T18:43:57Z,HTTP_202 -> HTTP_202 -> HTTP_202,95,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,115
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-08T18:43:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,106,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,115
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-08T18:44:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,115
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-08T18:45:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:19:54Z,115
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-08T18:44:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:18:33Z,115
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-08T18:44:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:18:36Z,115
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-08T18:43:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,254
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-08T18:44:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:18:40Z,115
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-08T18:44:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,115
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-08T18:44:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,115
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-08T18:42:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,242
api.sunyears.com,光年AI,UNCERTAIN,DNS_FAIL,2026-08-08T18:44:19Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,115
api.whatai.cc,神马中转API,UNCERTAIN,HTTP_404,2026-08-08T18:43:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-06T02:52:23Z,2026-06-13T17:05:40Z,254
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-08T18:46:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,no,,2026-07-14T02:51:06Z,103
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-08T18:44:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:18:49Z,115
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-08T18:46:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,103
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-08T18:46:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,103
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-08T18:43:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,254,no,,2026-06-13T17:05:30Z,254
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-08T18:44:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,115
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-08T18:43:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,254
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-08T18:44:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,115
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-08T18:44:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,115
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-08T18:44:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,106,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,115
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-08T18:43:35Z,HTTP_410 -> HTTP_410 -> HTTP_410,72,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,133
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-08T18:44:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:18:55Z,115
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-08T18:44:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:18:55Z,115
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-08T18:42:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,254
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-08T18:46:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,no,,2026-07-14T02:51:14Z,103
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-08T18:46:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,103
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-08T18:45:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:19:54Z,115
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-08T18:46:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,no,,2026-07-14T02:51:17Z,103
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-08T18:46:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,103
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-08T18:46:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,103
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-08T18:43:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,254
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-08-08T18:42:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,254
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-08T18:44:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,115
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-08T18:44:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:19:04Z,115
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-08T18:47:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,103
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-08T18:45:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:19:55Z,115
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-08T18:47:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,103
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-08T18:47:31Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,103
mmaqq.top,银河AI,UNCERTAIN,HTTP_ERROR,2026-08-08T18:44:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,115
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-08T18:47:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,103
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-08T18:47:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,103
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-08T18:47:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,103
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-08T18:47:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,103
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-08T18:47:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,103
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-08T18:45:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,101,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,115
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-08T18:45:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,115
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-08T18:48:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,103
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-08T18:48:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,103
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-08T18:45:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,115
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-08T18:45:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,115
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-08T18:48:23Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,9,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,103
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-08T18:48:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,no,,2026-07-14T02:52:06Z,103
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-08T18:43:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,254,no,,2026-06-13T17:05:44Z,254
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-08T18:42:41Z,HTTP_204 -> HTTP_204 -> HTTP_204,65,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,254
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-08T18:43:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,254
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-08T18:48:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,103
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-08T18:45:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:19:56Z,115
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-08T18:45:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,115,no,,2026-07-11T00:19:56Z,115
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-08T18:48:42Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,103
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-08T18:48:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,103
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-08T18:48:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,103
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-08T18:43:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,120,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,227
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-08T18:45:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,115
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-08T18:43:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,254
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-08T18:43:36Z,HTTP_400 -> HTTP_400 -> HTTP_400,84,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,185
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-08T18:45:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,115
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-08T18:48:56Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,103
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-08T18:48:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,17,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,103
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-08T18:49:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,103
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-08T18:49:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,103
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-08T18:43:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,184
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-08T18:49:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,103
