domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-22T14:06:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,47
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-22T14:05:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,186
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-22T14:06:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,47
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-22T14:06:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,47
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-22T14:05:51Z,HTTP_410 -> HTTP_410 -> HTTP_410,4,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,65
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-22T14:06:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:55Z,47
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-22T14:06:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:55Z,47
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-22T14:09:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,no,,2026-07-14T02:51:14Z,35
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-22T14:09:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,35
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-22T14:07:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:54Z,47
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-22T14:09:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,no,,2026-07-14T02:51:17Z,35
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-22T14:09:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,17,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,35
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-22T14:08:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,no,,2026-07-11T00:20:13Z,47
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-22T14:07:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:04Z,47
hajisong.top,,UNCERTAIN,DNS_FAIL,2026-07-22T14:09:29Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,35
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-22T14:09:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,35
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-22T14:07:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:55Z,47
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-22T14:04:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,186
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-22T14:09:58Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,35
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-22T14:10:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,35
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-22T14:10:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,35
nbility.dev,Nbility,UNCERTAIN,DNS_FAIL,2026-07-22T14:05:29Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-22T08:35:38Z,2026-06-17T16:53:13Z,159
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-22T14:07:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,47
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-22T14:07:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,47
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-22T14:05:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,186,no,,2026-06-13T17:05:44Z,186
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-22T14:05:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,186
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-22T14:10:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,35
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T14:07:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:56Z,47
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T14:07:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:56Z,47
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-22T14:05:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,159
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-22T14:05:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,186
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-22T14:05:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,117
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-22T14:10:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,35
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-22T14:05:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,no,,2026-06-23T19:54:17Z,116
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-22T14:10:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,35
