domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-12T02:14:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,128
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-12T02:14:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,128
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-12T02:16:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:19:54Z,128
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-12T02:14:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:18:33Z,128
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-12T02:14:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:18:36Z,128
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-12T02:13:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,267
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-12T02:14:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:18:40Z,128
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-12T02:14:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,128
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-12T02:14:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,128
api.onechats.cn,OneChat API,UNCERTAIN,TIMEOUT,2026-08-12T02:14:43Z,ONLINE -> HTTP_ERROR -> TIMEOUT,2,yes,2026-08-11T13:15:46Z,2026-07-11T00:18:42Z,128
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-12T02:13:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,255
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-12T02:17:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,116,no,,2026-07-14T02:51:06Z,116
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-12T02:14:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:18:49Z,128
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-12T02:16:40Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-08-11T19:10:37Z,2026-07-11T00:20:01Z,128
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-12T02:17:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,116
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-12T02:17:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,116
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-12T02:13:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,267,no,,2026-06-13T17:05:30Z,267
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-12T02:14:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,128
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-12T02:13:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,267
chatapi.onechats.ai,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-12T02:14:57Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-11T13:16:02Z,2026-07-11T00:18:52Z,128
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-12T02:14:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,128
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-12T02:15:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,79,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,128
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-12T02:15:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,128
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-12T02:14:01Z,HTTP_410 -> HTTP_410 -> HTTP_410,85,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,146
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-12T02:15:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:18:55Z,128
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-12T02:15:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:18:55Z,128
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-12T02:13:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,267
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-12T02:17:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,no,,2026-07-14T02:51:14Z,116
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-12T02:17:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,116
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-12T02:16:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:19:54Z,128
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-12T02:17:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,116,no,,2026-07-14T02:51:17Z,116
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-12T02:17:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,116
douke.chat,,UNCERTAIN,DNS_FAIL,2026-08-12T02:17:36Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,64,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,116
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-12T02:13:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,267
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-08-12T02:13:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,267
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-12T02:15:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,128
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-12T02:15:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:19:04Z,128
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-12T02:17:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,116
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-12T02:16:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:19:55Z,128
huashang.dpdns.org,New API,UNCERTAIN,TIMEOUT,2026-08-12T02:15:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-09T07:04:35Z,2026-07-11T00:19:06Z,128
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-12T02:18:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,116
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-12T02:15:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,128
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-12T02:18:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,116
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-12T02:18:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,116
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-12T02:18:25Z,TIMEOUT -> DNS_FAIL -> TIMEOUT,58,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,116
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-12T02:15:36Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,128
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-12T02:18:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,116
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-12T02:18:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,116
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-12T02:15:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,114,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,128
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-12T02:15:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,128
prismapi.site,Prism API,UNCERTAIN,DNS_FAIL,2026-08-12T02:13:32Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-11T19:07:18Z,2026-06-13T17:05:27Z,267
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-12T02:18:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,116
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-12T02:18:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,116
routeall.ai,,UNCERTAIN,TIMEOUT,2026-08-12T02:18:54Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-11T19:13:19Z,2026-07-14T02:52:05Z,116
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-12T02:15:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,128
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-12T02:15:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,128
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-12T02:19:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,116
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-12T02:13:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,267,no,,2026-06-13T17:05:44Z,267
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-12T02:12:57Z,HTTP_204 -> HTTP_204 -> HTTP_204,78,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,267
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-12T02:13:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,161,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,267
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-08-12T02:13:03Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-11T19:06:56Z,2026-06-13T17:05:09Z,267
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-12T02:19:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,116
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-12T02:16:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:19:56Z,128
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-12T02:16:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,128,no,,2026-07-11T00:19:56Z,128
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-12T02:19:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,116
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-12T02:19:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,116
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-12T02:19:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,116
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-12T02:13:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,240
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-12T02:16:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,128
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-12T02:13:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,267
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-12T02:14:02Z,HTTP_400 -> HTTP_400 -> HTTP_400,97,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,198
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-12T02:16:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,128
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-12T02:19:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,116
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-12T02:19:44Z,HTTP_404 -> HTTP_404 -> TIMEOUT,30,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,116
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-12T02:19:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,93,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,116
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-12T02:19:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,116
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-12T02:14:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,197
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-12T02:19:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,116
