domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-17T11:18:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,373
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-17T11:22:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,266
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-17T11:19:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,405
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-17T11:19:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,405,no,,2026-06-13T17:05:38Z,405
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-17T11:26:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,254
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-17T11:23:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,217,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,254
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-17T11:23:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,188,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,254
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-17T11:23:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,254
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-17T11:19:48Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-09-17T04:12:35Z,2026-07-11T00:18:14Z,266
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-17T11:18:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,405
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-09-17T11:23:44Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-09-16T21:10:17Z,2026-07-14T02:50:57Z,254
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-17T11:19:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,266
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-17T11:19:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,227,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,266
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-17T11:23:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,254
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-17T11:19:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,161,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,266
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,HTTP_ERROR,2026-09-17T11:23:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,254
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-17T11:23:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,214,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,254
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-17T11:23:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,254
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-17T11:20:08Z,DNS_FAIL -> DNS_FAIL -> HTTP_404,136,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,266
api.361888.xyz,New API,UNCERTAIN,TIMEOUT,2026-09-17T11:20:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,266
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-17T11:20:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,161,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,266
api.ant-ling.com,,UNCERTAIN,TIMEOUT,2026-09-17T11:23:00Z,HTTP_404 -> HTTP_404 -> TIMEOUT,266,no,,2026-07-11T00:19:54Z,266
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-17T11:20:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:18:33Z,266
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-17T11:19:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,335
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-17T11:20:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,266
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-17T11:20:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:18:36Z,266
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-17T11:19:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,222,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,405
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-17T11:20:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:18:40Z,266
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-17T11:20:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,161,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,266
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-17T11:20:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,265,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,266
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-17T11:23:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,254
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-17T11:23:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,254
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-17T11:20:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:18:49Z,266
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-17T11:24:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,204,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,254
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-17T11:24:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,199,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,254
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-17T11:19:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,405,no,,2026-06-13T17:05:30Z,405
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-17T11:20:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,211,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,266
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-17T11:24:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,254
chat.chesspnt.com,棋点AI,UNCERTAIN,DNS_FAIL,2026-09-17T11:19:30Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,405
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-17T11:20:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,21,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,266
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-17T11:20:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,217,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,266
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-17T11:20:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,257,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,266
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-17T11:19:40Z,HTTP_410 -> HTTP_410 -> HTTP_410,223,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,284
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-17T11:20:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:18:55Z,266
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-17T11:20:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,266
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-17T11:20:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:18:55Z,266
code.wenwen-ai.com,问问Code,UNCERTAIN,DNS_FAIL,2026-09-17T11:20:52Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,266
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-09-17T11:18:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-09-14T12:16:07Z,2026-06-13T17:05:09Z,405
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-17T11:24:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,254,no,,2026-07-14T02:51:14Z,254
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-17T11:23:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:19:54Z,266
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-17T11:24:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,254,no,,2026-07-14T02:51:17Z,254
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-17T11:24:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,217,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,254
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-17T11:21:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,266
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-17T11:24:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,254
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-17T11:21:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,184,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,266
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-17T11:24:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,254
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-17T11:21:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:19:04Z,266
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-17T11:24:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,254
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-17T11:21:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,266
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-17T11:23:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,266,no,,2026-07-11T00:19:55Z,266
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-17T11:21:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,266
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-17T11:24:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,254
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-17T11:24:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,254
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-09-17T11:24:48Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-17T04:17:45Z,2026-07-14T02:51:35Z,254
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-17T11:24:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,254
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-17T11:25:01Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-17T04:18:00Z,2026-07-14T02:51:44Z,254
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-17T11:25:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,220,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,254
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-17T11:21:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,266
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-17T11:21:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,164,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,266
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-17T11:25:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,238,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,254
mvptk.top,Mvptoken API,UNCERTAIN,HTTP_ERROR,2026-09-17T11:25:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,254
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-17T11:25:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-09-12T20:28:38Z,2026-07-14T02:51:53Z,254
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-17T11:18:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,405
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-17T11:25:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,196,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,254
