domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-24T13:57:21Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,43
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-24T13:54:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,55
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-24T13:57:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,43
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-24T13:54:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,55
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-24T13:54:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,55
api.ainstant.pro,快稳稳 API,UNCERTAIN,TIMEOUT,2026-07-24T13:54:57Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T08:34:33Z,2026-07-11T00:18:32Z,55
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-24T13:56:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:19:54Z,55
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-24T13:54:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:18:33Z,55
api.baobu.xyz,BAO-API,UNCERTAIN,TIMEOUT,2026-07-24T13:53:46Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T08:33:31Z,2026-06-13T17:05:35Z,194
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-24T13:55:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:18:36Z,55
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-24T13:54:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,194
api.ekan8.com,Ekan8,UNCERTAIN,TIMEOUT,2026-07-24T13:53:17Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T08:33:13Z,2026-06-13T17:05:18Z,194
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-24T13:55:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:18:40Z,55
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-24T13:55:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,55
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-24T13:53:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,182
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-24T13:57:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,no,,2026-07-14T02:51:06Z,43
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-24T13:55:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:18:49Z,55
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-24T13:56:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-07-23T19:27:38Z,2026-07-11T00:20:01Z,55
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-24T13:53:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,194,no,,2026-06-13T17:05:30Z,194
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-24T13:55:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,55
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-24T13:53:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,194
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-24T13:55:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,55
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-24T13:55:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,55
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-24T13:55:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,55
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-24T13:54:27Z,HTTP_410 -> HTTP_410 -> HTTP_410,12,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,73
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-24T13:55:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:18:55Z,55
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-24T13:55:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:18:55Z,55
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-24T13:57:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,no,,2026-07-14T02:51:14Z,43
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-24T13:57:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,43
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-24T13:56:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:19:54Z,55
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-24T13:54:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,194
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-24T13:57:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,no,,2026-07-14T02:51:17Z,43
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-24T13:57:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,43
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-24T13:54:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,194
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-24T13:57:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,no,,2026-07-11T00:20:13Z,55
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-24T13:55:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:19:04Z,55
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-24T13:58:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,43
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-24T13:56:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:19:55Z,55
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-24T13:53:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,194
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-24T13:58:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,43
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-24T13:58:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,43
modelhub.lat,ModelHub,UNCERTAIN,TIMEOUT,2026-07-24T13:58:51Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T08:38:19Z,2026-07-14T02:51:51Z,43
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-24T13:58:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,43
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-24T13:58:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,43
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-24T13:56:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,55
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-24T13:56:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,55
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-24T13:54:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,194,no,,2026-06-13T17:05:44Z,194
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-24T13:53:07Z,HTTP_204 -> HTTP_204 -> HTTP_204,5,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,194
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-24T13:53:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,194
to2dog.top,Carpool,UNCERTAIN,HTTP_ERROR,2026-07-24T13:59:44Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-24T08:38:41Z,2026-07-14T02:52:10Z,43
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-24T13:59:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,43
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T13:56:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:19:56Z,55
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T13:56:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,no,,2026-07-11T00:19:56Z,55
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-24T13:54:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,167
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-24T13:54:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,194
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-24T13:54:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,125
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-24T14:00:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,43
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-24T13:54:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,124,no,,2026-06-23T19:54:17Z,124
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-24T14:00:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,43
