domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-02T19:18:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,92
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-02T19:21:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,40,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,80
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-02T19:18:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,92
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-02T19:18:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,92
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-02T19:20:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:19:54Z,92
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-02T19:18:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:18:33Z,92
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-02T19:18:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:18:36Z,92
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-02T19:17:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,231
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-02T19:18:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:18:40Z,92
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-02T19:18:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,92
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-02T19:16:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,219
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-02T19:21:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,no,,2026-07-14T02:51:06Z,80
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-02T19:18:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:18:49Z,92
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-02T19:21:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,80
az.zlapi.pro,zzzzzll API 💕,UNCERTAIN,DNS_FAIL,2026-08-02T19:18:46Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-02T13:38:45Z,2026-07-11T00:18:50Z,92
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-02T19:21:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,80
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-02T19:17:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,231,no,,2026-06-13T17:05:30Z,231
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-02T19:18:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,92
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-02T19:18:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,92
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-02T19:17:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,231
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-02T19:18:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,92
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-02T19:18:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,92
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-02T19:18:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,92
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-02T19:17:49Z,HTTP_410 -> HTTP_410 -> HTTP_410,49,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,110
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-02T19:18:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:18:55Z,92
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-02T19:18:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:18:55Z,92
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-02T19:16:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,231
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-02T19:21:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,no,,2026-07-14T02:51:14Z,80
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-02T19:21:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,80
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-02T19:20:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:19:54Z,92
dedicatedtoken.com,专用Token,UNCERTAIN,TIMEOUT,2026-08-02T19:21:46Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-02T13:41:47Z,2026-07-14T02:51:16Z,80
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-02T19:21:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,no,,2026-07-14T02:51:17Z,80
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-02T19:21:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,80
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-02T19:21:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,80
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-02T19:17:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,231
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-02T19:19:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,92
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-02T19:19:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:19:04Z,92
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-02T19:22:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,80
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-02T19:20:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:19:55Z,92
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-02T19:22:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-01T19:19:31Z,2026-07-14T02:51:33Z,80
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-02T19:22:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,80
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-08-02T19:22:39Z,DNS_FAIL -> TIMEOUT -> DNS_FAIL,48,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,80
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-02T19:22:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,80
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-02T19:22:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,80
monking.ai,MonkingAI,UNCERTAIN,DNS_FAIL,2026-08-02T19:19:18Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-02T13:39:23Z,2026-07-11T00:19:12Z,92
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-02T19:22:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,80
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-02T19:22:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,80
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-02T19:22:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,80
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-02T19:19:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,92
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-02T19:19:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,92
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-02T19:23:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,80
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-02T19:23:16Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,80
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-02T19:19:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,92
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-02T19:19:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,92
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-02T19:23:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,no,,2026-07-14T02:52:06Z,80
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-02T19:17:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,231,no,,2026-06-13T17:05:44Z,231
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-02T19:16:42Z,HTTP_204 -> HTTP_204 -> HTTP_204,42,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,231
summerapi.com,夏夏中转站,UNCERTAIN,DNS_FAIL,2026-08-02T19:23:31Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-02T13:44:07Z,2026-07-14T02:52:08Z,80
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-02T19:17:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,231
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-02T19:23:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,80
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-02T19:23:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,80
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-02T19:20:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:19:56Z,92
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-02T19:20:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,92,no,,2026-07-11T00:19:56Z,92
us.usclaude.us,Flux AI,UNCERTAIN,DNS_FAIL,2026-08-02T19:17:24Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-02T13:37:22Z,2026-06-13T17:05:37Z,231
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-02T19:23:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,80
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-02T19:17:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,204
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-02T19:17:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,231
www.monking.ai,MonkingAI,UNCERTAIN,DNS_FAIL,2026-08-02T19:20:09Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-02T13:40:12Z,2026-07-11T00:19:46Z,92
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-02T19:17:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,162
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-02T19:20:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,92
yibuapi.com,一步API,UNCERTAIN,DNS_FAIL,2026-08-02T19:20:16Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-02T13:40:20Z,2026-07-11T00:19:51Z,92
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-02T19:24:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,80
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-02T19:24:08Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,80
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-02T19:17:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,161
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-02T19:24:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,80
