domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-28T08:42:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,70
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-28T08:40:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,197
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-28T08:44:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,no,,2026-07-14T02:51:06Z,58
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-28T08:42:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:18:49Z,70
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-28T08:43:55Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-27T19:44:32Z,2026-07-11T00:20:01Z,70
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-28T08:44:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,58
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-28T08:44:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,58
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-28T08:40:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,209,no,,2026-06-13T17:05:30Z,209
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-28T08:42:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,70
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-28T08:42:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,70
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-28T08:41:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,209
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-28T08:42:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,70
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-28T08:42:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,70
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-28T08:42:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,70
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-28T08:41:25Z,HTTP_410 -> HTTP_410 -> HTTP_410,27,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,88
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-28T08:42:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:18:55Z,70
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-28T08:42:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:18:55Z,70
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-28T08:44:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,no,,2026-07-14T02:51:14Z,58
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-28T08:44:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,58
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-28T08:43:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:19:54Z,70
cy.10dianai.com,10dian-API企业台,UNCERTAIN,DNS_FAIL,2026-07-28T08:42:36Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> DNS_FAIL,1,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,70
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-28T08:41:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,209
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-28T08:44:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,no,,2026-07-14T02:51:17Z,58
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-28T08:44:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,58
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-28T08:44:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,58
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-28T08:41:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,209
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-28T08:44:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,no,,2026-07-11T00:20:13Z,70
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-28T08:42:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:19:04Z,70
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-28T08:45:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,58
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-28T08:43:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:19:55Z,70
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-28T08:45:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,58
lkyujun.cn,想要照亮世界,UNCERTAIN,TIMEOUT,2026-07-28T08:45:45Z,DNS_FAIL -> TIMEOUT -> TIMEOUT,26,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,58
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-28T08:45:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,58
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-28T08:45:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,58
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-28T08:45:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,58
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-28T08:43:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,70
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-07-28T08:46:01Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-27T19:46:49Z,2026-07-14T02:52:00Z,58
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-28T08:43:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,70
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-28T08:43:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,70
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-28T08:46:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,no,,2026-07-14T02:52:06Z,58
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-28T08:41:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,209,no,,2026-06-13T17:05:44Z,209
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-28T08:40:32Z,HTTP_204 -> HTTP_204 -> HTTP_204,20,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,209
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-28T08:40:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,209
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-28T08:46:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,58
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T08:43:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:19:56Z,70
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T08:43:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:19:56Z,70
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-28T08:41:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,182
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-28T08:41:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,209
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-28T08:41:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,140
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-28T08:43:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,70
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-28T08:46:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,58
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-28T08:41:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,no,,2026-06-23T19:54:17Z,139
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-28T08:46:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,58
