domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-15T01:31:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,128
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-15T01:27:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,279
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-15T01:28:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,140
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-15T01:28:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:19:04Z,140
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-15T01:31:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,128
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-15T01:30:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:19:55Z,140
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-15T01:31:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,11,yes,2026-08-12T07:44:15Z,2026-07-14T02:51:35Z,128
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-08-15T01:31:56Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,128
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-15T01:32:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,128
maoyulin.xyz,猫羽雫API,UNCERTAIN,TIMEOUT,2026-08-15T01:28:56Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-14T19:02:41Z,2026-07-11T00:19:10Z,140
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-15T01:32:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,128
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-15T01:28:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,140
moometalink.com,沐元智联,UNCERTAIN,HTTP_ERROR,2026-08-15T01:32:04Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-14T13:20:29Z,2026-07-14T02:51:51Z,128
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-15T01:32:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,128
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-15T01:32:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,128
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-15T01:32:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,128
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-15T01:29:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,140
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-15T01:29:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,140
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-15T01:29:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,140
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-15T01:32:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,128
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-15T01:32:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,128
one.ocoolai.com,ocoolAI,UNCERTAIN,DNS_FAIL,2026-08-15T01:29:08Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-14T19:02:49Z,2026-07-11T00:19:17Z,140
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-15T01:29:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,140
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-15T01:29:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,140
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-15T01:32:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,128
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-08-15T01:32:36Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,128
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-15T01:29:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,128,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,140
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-15T01:29:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,140
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-15T01:32:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,128
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-15T01:27:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,279,no,,2026-06-13T17:05:44Z,279
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-15T01:26:51Z,HTTP_204 -> ONLINE -> HTTP_204,1,yes,2026-08-14T19:00:05Z,2026-06-13T17:05:05Z,279
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-15T01:27:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,279
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-15T01:32:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,128
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-15T01:30:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:19:56Z,140
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-15T01:30:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:19:56Z,140
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-15T01:32:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,128
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-15T01:33:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,128
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-15T01:33:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,128
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-15T01:27:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,145,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,252
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-15T01:29:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,140
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-15T01:27:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,279
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-15T01:27:35Z,HTTP_400 -> HTTP_400 -> HTTP_400,109,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,210
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-15T01:30:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,85,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,140
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-15T01:33:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,128
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-15T01:33:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,128
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-15T01:33:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,105,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,128
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-15T01:33:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,128
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-15T01:33:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,128
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-15T01:27:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,209
