domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-26T08:36:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,50
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-26T08:33:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,62
ai.121628.xyz,霸气公益平台,UNCERTAIN,DNS_FAIL,2026-07-26T08:33:49Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-26T03:23:16Z,2026-07-11T00:18:18Z,62
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-26T08:36:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,50
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-26T08:33:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,62
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,62
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-26T08:35:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:54Z,62
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-26T08:34:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:33Z,62
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-26T08:34:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:36Z,62
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-26T08:33:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,201
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-26T08:34:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:40Z,62
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,62
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-26T08:32:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,189
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-26T08:36:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:51:06Z,50
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-26T08:34:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:49Z,62
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-26T08:36:05Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-25T19:16:50Z,2026-07-11T00:20:01Z,62
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,201,no,,2026-06-13T17:05:30Z,201
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,62
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,62
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-26T08:33:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,201
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-26T08:34:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,62
claudeagent.com.cn,ClaudeAgent,UNCERTAIN,HTTP_ERROR,2026-07-26T08:32:46Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-25T19:13:53Z,2026-06-13T17:05:17Z,201
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-26T08:34:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,62
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-26T08:34:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,62
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-26T08:33:37Z,HTTP_410 -> HTTP_410 -> HTTP_410,19,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,80
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-26T08:34:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:55Z,62
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-26T08:34:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:18:55Z,62
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-26T08:37:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:51:14Z,50
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-26T08:37:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,50
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-26T08:35:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:54Z,62
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-26T08:33:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,201
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-26T08:37:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:51:17Z,50
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-26T08:37:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,50
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-26T08:33:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,201
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-26T08:36:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,no,,2026-07-11T00:20:13Z,62
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-26T08:34:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:04Z,62
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-26T08:37:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,50
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-26T08:35:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:55Z,62
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-26T08:32:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,201
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:38:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,50
loptu.net,垂耳兔,UNCERTAIN,TIMEOUT,2026-07-26T08:33:03Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-25T19:14:08Z,2026-06-13T17:05:31Z,201
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-26T08:38:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,50
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-26T08:38:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,50
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-26T08:38:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,50
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:35:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,62
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-26T08:35:24Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,62
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-26T08:35:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,62
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-26T08:38:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,no,,2026-07-14T02:52:06Z,50
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,201,no,,2026-06-13T17:05:44Z,201
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-26T08:32:33Z,HTTP_204 -> HTTP_204 -> HTTP_204,12,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,201
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-26T08:32:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,201
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-26T08:38:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,50
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T08:36:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:56Z,62
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T08:36:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,no,,2026-07-11T00:19:56Z,62
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-26T08:33:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,174
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,201
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-26T08:33:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,132
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:35:53Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,62
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-26T08:39:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,50
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-26T08:33:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,no,,2026-06-23T19:54:17Z,131
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-26T08:39:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,50
