domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-07T13:12:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,249
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-07T13:13:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,249
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-07T13:15:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,110
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-07T13:13:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,249
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-07T13:13:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,no,,2026-06-13T17:05:38Z,249
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-07T13:20:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,98
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-07T13:16:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,98
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-07T13:16:53Z,TIMEOUT -> HTTP_101 -> TIMEOUT,32,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,98
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-07T13:12:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,249
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-07T13:16:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,98
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-07T13:13:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,110
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-07T13:14:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,110
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-07T13:17:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,98
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-07T13:17:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,58,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,98
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-07T13:14:10Z,HTTP_202 -> HTTP_202 -> HTTP_202,90,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,110
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-07T13:14:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,101,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,110
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-07T13:14:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,110
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-07T13:16:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:19:54Z,110
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-07T13:14:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:18:33Z,110
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-07T13:14:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:18:36Z,110
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-07T13:13:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,249
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-07T13:14:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:18:40Z,110
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-07T13:14:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,110
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-07T13:14:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,110
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-07T13:12:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,237
api.whatai.cc,神马中转API,UNCERTAIN,HTTP_404,2026-08-07T13:13:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-06T02:52:23Z,2026-06-13T17:05:40Z,249
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-07T13:17:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,no,,2026-07-14T02:51:06Z,98
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-07T13:14:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:18:49Z,110
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-07T13:16:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,110
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-07T13:17:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,98
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-07T13:17:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,98
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-07T13:13:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,249,no,,2026-06-13T17:05:30Z,249
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-07T13:14:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,110
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-07T13:13:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,249
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-07T13:14:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,110
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-07T13:14:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,110
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-07T13:14:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,101,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,110
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-07T13:13:45Z,HTTP_410 -> HTTP_410 -> HTTP_410,67,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,128
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-07T13:14:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:18:55Z,110
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-07T13:14:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:18:55Z,110
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-07T13:12:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,249
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-07T13:17:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,no,,2026-07-14T02:51:14Z,98
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-07T13:17:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,98
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-07T13:16:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:19:54Z,110
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-07T13:17:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,no,,2026-07-14T02:51:17Z,98
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-07T13:17:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,98
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-07T13:17:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,98
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-07T13:13:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,249
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-07T13:14:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,110
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-07T13:14:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:19:04Z,110
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-07T13:18:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,98
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-07T13:16:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:19:55Z,110
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-07T13:18:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,98
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-07T13:18:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,98
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-07T13:15:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,110
model.zhengshuyun.net,wocao.ai,UNCERTAIN,DNS_FAIL,2026-08-07T13:15:06Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,110
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-07T13:18:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,98
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-07T13:18:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,98
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-07T13:18:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,98
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-07T13:18:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,98
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-07T13:15:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,96,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,110
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-07T13:15:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,110
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-07T13:18:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,98
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-07T13:18:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,98
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-07T13:15:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,110
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-07T13:15:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,110
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-08-07T13:19:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,98
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-07T13:19:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,no,,2026-07-14T02:52:06Z,98
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-07T13:13:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,249,no,,2026-06-13T17:05:44Z,249
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-07T13:12:46Z,HTTP_204 -> HTTP_204 -> HTTP_204,60,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,249
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-07T13:13:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,249
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-07T13:19:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,98
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-07T13:19:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,98
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-07T13:16:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:19:56Z,110
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-07T13:16:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,110,no,,2026-07-11T00:19:56Z,110
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-07T13:19:27Z,TIMEOUT -> HTTP_ERROR -> TIMEOUT,9,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,98
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-07T13:19:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,98
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-07T13:19:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,98
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-07T13:13:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,222
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-07T13:15:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,110
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-07T13:13:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,249
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-07T13:13:47Z,HTTP_400 -> HTTP_400 -> HTTP_400,79,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,180
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-07T13:15:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,110
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-07T13:19:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,12,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,98
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-07T13:20:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,98
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-07T13:20:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,98
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-07T13:13:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,179
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-07T13:20:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,98
