domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-21T19:38:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:18:33Z,44
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-21T19:38:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:18:36Z,44
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-21T19:38:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:18:40Z,44
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-21T19:38:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,44
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-21T19:37:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,171
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-21T19:41:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,no,,2026-07-14T02:51:06Z,32
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-21T19:39:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:18:49Z,44
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-21T19:40:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-07-20T19:51:14Z,2026-07-11T00:20:01Z,44
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-21T19:37:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,183,no,,2026-06-13T17:05:30Z,183
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-21T19:39:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,44
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-21T19:37:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,183
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-21T19:39:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,44
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-21T19:39:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,44
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-21T19:38:17Z,ONLINE -> ONLINE -> HTTP_410,1,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,62
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-21T19:39:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:18:55Z,44
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-21T19:39:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:18:55Z,44
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-21T19:41:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,no,,2026-07-14T02:51:14Z,32
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-21T19:41:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,32
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-21T19:40:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:19:54Z,44
d5wa.com,,UNCERTAIN,HTTP_415,2026-07-21T19:40:29Z,ONLINE -> ONLINE -> HTTP_415,1,yes,2026-07-21T14:11:49Z,2026-07-11T00:20:08Z,44
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-21T19:38:08Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-21T08:36:37Z,2026-06-13T17:05:39Z,183
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-21T19:41:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,no,,2026-07-14T02:51:17Z,32
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-21T19:41:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,14,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,32
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-21T19:40:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,no,,2026-07-11T00:20:13Z,44
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-21T19:39:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:19:04Z,44
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-21T19:41:34Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,32
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-21T19:40:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:19:55Z,44
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-21T19:37:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,183
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-21T19:42:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,32
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-21T19:42:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,32
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-21T19:39:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,44
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-21T19:39:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,44
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-21T19:38:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,183,no,,2026-06-13T17:05:44Z,183
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-21T19:37:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,183
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-21T19:42:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,32
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-21T19:40:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:19:56Z,44
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-21T19:40:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:19:56Z,44
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-21T19:38:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,156
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-21T19:38:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,183
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-21T19:38:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,114
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-21T19:42:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,32
yout.chat,Yout.chat — Private AI chat with every model,UNCERTAIN,TIMEOUT,2026-07-21T19:42:46Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-21T14:13:43Z,2026-07-14T02:52:24Z,32
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-21T19:38:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,no,,2026-06-23T19:54:17Z,113
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-21T19:42:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,32
