domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-21T12:57:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,166
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-21T12:59:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:19:54Z,166
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-21T12:57:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:18:33Z,166
api.cnlion.qzz.io,Cnlion,UNCERTAIN,HTTP_ERROR,2026-08-21T12:57:09Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,25,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,166
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-21T12:57:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:18:36Z,166
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-21T12:56:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,305
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-21T12:57:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:18:40Z,166
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-21T12:57:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,166
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-21T12:57:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,165,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,166
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-21T12:57:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,166
api.sbbbbbbbbb.xyz,Neco Api,UNCERTAIN,HTTP_ERROR,2026-08-21T12:55:54Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-21T06:53:59Z,2026-06-13T17:05:23Z,305
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-21T13:00:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,154,no,,2026-07-14T02:51:06Z,154
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-21T12:57:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:18:49Z,166
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-21T13:00:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,104,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,154
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-21T13:00:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,154
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-21T12:56:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,305,no,,2026-06-13T17:05:30Z,305
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-21T12:57:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,166
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-21T12:56:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-19T06:51:26Z,2026-06-13T17:05:35Z,305
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-21T12:57:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,130,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,166
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-21T12:57:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,166
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-21T12:57:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,157,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,166
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-21T12:56:40Z,HTTP_410 -> HTTP_410 -> HTTP_410,123,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,184
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-21T12:57:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:18:55Z,166
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-21T12:57:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,166
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-21T12:57:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:18:55Z,166
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-21T13:00:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,154,no,,2026-07-14T02:51:14Z,154
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-21T13:00:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,129,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,154
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-21T12:59:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:19:54Z,166
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-21T13:00:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,154,no,,2026-07-14T02:51:17Z,154
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-21T13:00:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,154
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-21T12:56:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,305
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-21T12:57:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,166
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-21T12:57:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:19:04Z,166
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-21T13:00:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,154
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-21T12:59:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:19:55Z,166
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-21T12:55:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,305
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-08-21T13:01:05Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-21T01:42:07Z,2026-07-14T02:51:35Z,154
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-21T13:01:08Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,154
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-21T13:01:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,120,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,154
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-21T13:01:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,154
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-21T12:58:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,166
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-21T13:01:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,138,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,154
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-21T13:01:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,154
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-21T13:01:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,154
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-21T12:58:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,166
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-21T12:58:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,166
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-21T12:58:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,36,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,166
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-21T13:01:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,154
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-21T13:01:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,154
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-21T12:58:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,152,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,166
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-21T12:58:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,166
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-21T13:01:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,154
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-21T13:01:48Z,HTTP_400 -> HTTP_400 -> HTTP_400,76,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,154
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-21T12:58:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,154,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,166
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-21T12:58:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,166
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-21T13:01:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,154
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-21T12:56:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,305,no,,2026-06-13T17:05:44Z,305
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-21T12:55:40Z,HTTP_204 -> HTTP_204 -> HTTP_204,3,yes,2026-08-20T18:45:01Z,2026-06-13T17:05:05Z,305
t-hub.cc,One API,UNCERTAIN,TIMEOUT,2026-08-21T13:02:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-20T13:02:55Z,2026-07-14T02:52:09Z,154
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-21T12:55:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,199,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,305
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-21T13:02:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,147,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,154
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-21T12:59:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:19:56Z,166
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-21T12:59:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,166,no,,2026-07-11T00:19:56Z,166
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-21T13:02:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,154
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-21T12:56:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,305
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-21T13:02:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,154
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-21T13:02:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,154
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-21T12:56:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,171,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,278
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-21T12:58:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,166
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-21T12:56:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,153,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,305
www.xiaoyo.cn,XiaoYo,UNCERTAIN,HTTP_ERROR,2026-08-21T12:58:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-08-18T12:57:06Z,2026-07-11T00:19:48Z,166
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-21T12:56:42Z,HTTP_400 -> HTTP_400 -> HTTP_400,135,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,236
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-21T12:58:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,111,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,166
xiaoclaw.com,New API,UNCERTAIN,TIMEOUT,2026-08-21T13:02:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,154
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-21T13:02:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,154
